nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,0,51.0,35.357,30.463
6,6,0.0001,0.01,0,52.0,34.538000000000004,29.653000000000002
6,6,0.0001,0.01,0,53.0,34.538000000000004,29.653000000000002
6,6,0.0001,0.01,0,54.0,33.939,29.041999999999998
6,6,0.0001,0.01,0,55.0,33.939,29.041999999999998
6,6,0.0001,0.01,0,56.0,33.324,28.41800000000001
6,6,0.0001,0.01,0,57.0,33.324,28.41800000000001
6,6,0.0001,0.01,0,58.0,33.324,28.41800000000001
6,6,0.0001,0.01,0,59.0,33.324,28.41800000000001
6,6,0.0001,0.01,0,60.0,32.739000000000004,27.805
6,6,0.0001,0.01,0,61.0,32.739000000000004,27.805
6,6,0.0001,0.01,0,62.0,32.931,28.08
6,6,0.0001,0.01,0,63.0,32.931,28.08
6,6,0.0001,0.01,0,64.0,32.6,27.639
6,6,0.0001,0.01,0,65.0,32.6,27.639
6,6,0.0001,0.01,0,66.0,32.6,27.639
6,6,0.0001,0.01,0,67.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,68.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,69.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,70.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,71.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,72.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,73.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,74.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,75.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,76.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,77.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,78.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,79.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,80.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,81.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,82.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,83.0,32.534,27.833000000000002
6,6,0.0001,0.01,0,84.0,32.421,27.662
6,6,0.0001,0.01,0,85.0,32.421,27.662
6,6,0.0001,0.01,0,86.0,32.421,27.662
6,6,0.0001,0.01,0,87.0,32.904,28.002
6,6,0.0001,0.01,0,88.0,32.904,28.002
6,6,0.0001,0.01,0,89.0,32.904,28.002
6,6,0.0001,0.01,0,90.0,32.904,28.002
6,6,0.0001,0.01,0,91.0,32.077,26.838
6,6,0.0001,0.01,0,92.0,32.904,28.002
6,6,0.0001,0.01,0,93.0,32.904,28.002
6,6,0.0001,0.01,0,94.0,32.904,28.002
6,6,0.0001,0.01,0,95.0,32.904,28.002
6,6,0.0001,0.01,0,96.0,32.896,27.998
6,6,0.0001,0.01,0,97.0,32.896,27.998
6,6,0.0001,0.01,0,98.0,32.896,27.998
6,6,0.0001,0.01,0,99.0,32.896,27.998
6,6,0.0001,0.01,0,100.0,32.896,27.998
6,6,0.0001,0.01,0,101.0,32.896,27.998
6,6,0.0001,0.01,0,102.0,32.896,27.998
6,6,0.0001,0.01,0,103.0,32.896,27.998
6,6,0.0001,0.01,0,104.0,32.896,27.998
6,6,0.0001,0.01,0,105.0,32.896,27.998
6,6,0.0001,0.01,0,106.0,33.241,28.447
6,6,0.0001,0.01,0,107.0,33.241,28.447
6,6,0.0001,0.01,0,108.0,33.241,28.447
6,6,0.0001,0.01,0,109.0,33.241,28.447
6,6,0.0001,0.01,0,110.0,33.241,28.447
6,6,0.0001,0.01,0,111.0,33.241,28.447
6,6,0.0001,0.01,0,112.0,32.403,27.271
6,6,0.0001,0.01,0,113.0,32.403,27.271
6,6,0.0001,0.01,0,114.0,32.403,27.271
6,6,0.0001,0.01,0,115.0,32.403,27.271
6,6,0.0001,0.01,0,116.0,32.133,27.016
6,6,0.0001,0.01,0,117.0,32.133,27.016
6,6,0.0001,0.01,0,118.0,32.133,27.016
6,6,0.0001,0.01,0,119.0,32.133,27.016
6,6,0.0001,0.01,0,120.0,32.133,27.016
6,6,0.0001,0.01,0,121.0,32.133,27.016
6,6,0.0001,0.01,0,122.0,32.133,27.016
6,6,0.0001,0.01,0,123.0,32.133,27.016
6,6,0.0001,0.01,0,124.0,32.133,27.016
6,6,0.0001,0.01,0,125.0,32.133,27.016
6,6,0.0001,0.01,0,126.0,32.133,27.016
6,6,0.0001,0.01,0,127.0,32.133,27.016
6,6,0.0001,0.01,0,128.0,32.133,27.016
6,6,0.0001,0.01,0,129.0,32.133,27.016
6,6,0.0001,0.01,0,130.0,32.133,27.016
6,6,0.0001,0.01,0,131.0,32.133,27.016
6,6,0.0001,0.01,0,132.0,32.133,27.016
6,6,0.0001,0.01,0,133.0,32.133,27.016
6,6,0.0001,0.01,0,134.0,32.133,27.016
6,6,0.0001,0.01,0,135.0,32.133,27.016
6,6,0.0001,0.01,0,136.0,32.133,27.016
6,6,0.0001,0.01,0,137.0,32.133,27.016
6,6,0.0001,0.01,0,138.0,32.133,27.016
6,6,0.0001,0.01,0,139.0,32.133,27.016
6,6,0.0001,0.01,0,140.0,32.133,27.016
6,6,0.0001,0.01,0,141.0,32.133,27.016
6,6,0.0001,0.01,0,142.0,32.133,27.016
6,6,0.0001,0.01,0,143.0,32.133,27.016
6,6,0.0001,0.01,0,144.0,32.133,27.016
6,6,0.0001,0.01,0,145.0,32.133,27.016
6,6,0.0001,0.01,0,146.0,32.133,27.016
6,6,0.0001,0.01,0,147.0,32.133,27.016
6,6,0.0001,0.01,0,148.0,32.332,27.32800000000001
6,6,0.0001,0.01,0,149.0,32.332,27.32800000000001
6,6,0.0001,0.01,0,150.0,32.332,27.32800000000001
6,6,0.0001,0.01,0,151.0,32.328,27.324
6,6,0.0001,0.01,0,152.0,32.328,27.324
6,6,0.0001,0.01,0,153.0,32.328,27.324
6,6,0.0001,0.01,0,154.0,32.328,27.324
6,6,0.0001,0.01,0,155.0,32.328,27.324
6,6,0.0001,0.01,0,156.0,32.328,27.324
6,6,0.0001,0.01,0,157.0,32.328,27.324
6,6,0.0001,0.01,0,158.0,32.328,27.324
6,6,0.0001,0.01,0,159.0,32.328,27.324
6,6,0.0001,0.01,0,160.0,32.328,27.324
6,6,0.0001,0.01,0,161.0,32.328,27.324
6,6,0.0001,0.01,0,162.0,32.328,27.324
6,6,0.0001,0.01,0,163.0,32.328,27.324
6,6,0.0001,0.01,0,164.0,32.328,27.324
6,6,0.0001,0.01,0,165.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,166.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,167.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,168.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,169.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,170.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,171.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,172.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,173.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,174.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,175.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,176.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,177.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,178.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,179.0,32.163000000000004,27.09800000000001
6,6,0.0001,0.01,0,180.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,181.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,182.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,183.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,184.0,32.614000000000004,27.553
6,6,0.0001,0.01,0,185.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,186.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,187.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,188.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,189.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,190.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,191.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,192.0,32.419000000000004,27.459
6,6,0.0001,0.01,0,193.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,194.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,195.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,196.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,197.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,198.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,199.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,200.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,201.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,202.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,203.0,31.877,27.162
6,6,0.0001,0.01,0,204.0,31.861,27.179000000000002
6,6,0.0001,0.01,0,205.0,32.047,27.279
6,6,0.0001,0.01,0,206.0,32.047,27.279
6,6,0.0001,0.01,0,207.0,32.047,27.279
6,6,0.0001,0.01,0,208.0,32.047,27.279
6,6,0.0001,0.01,0,209.0,31.405,26.397
6,6,0.0001,0.01,0,210.0,31.405,26.397
6,6,0.0001,0.01,0,211.0,31.405,26.397
6,6,0.0001,0.01,0,212.0,31.405,26.397
6,6,0.0001,0.01,0,213.0,31.405,26.397
6,6,0.0001,0.01,0,214.0,31.405,26.397
6,6,0.0001,0.01,0,215.0,31.405,26.397
6,6,0.0001,0.01,0,216.0,31.405,26.397
6,6,0.0001,0.01,0,217.0,31.405,26.397
6,6,0.0001,0.01,0,218.0,31.405,26.397
6,6,0.0001,0.01,0,219.0,31.405,26.397
6,6,0.0001,0.01,0,220.0,31.221,26.128
6,6,0.0001,0.01,0,221.0,31.204,26.099
6,6,0.0001,0.01,0,222.0,31.204,26.099
6,6,0.0001,0.01,0,223.0,31.204,26.099
6,6,0.0001,0.01,0,224.0,31.204,26.099
6,6,0.0001,0.01,0,225.0,31.204,26.099
6,6,0.0001,0.01,0,226.0,31.204,26.099
6,6,0.0001,0.01,0,227.0,31.204,26.099
6,6,0.0001,0.01,0,228.0,31.204,26.099
6,6,0.0001,0.01,0,229.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,230.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,231.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,232.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,233.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,234.0,30.404,25.305999999999997
6,6,0.0001,0.01,0,235.0,29.820999999999998,25.035
6,6,0.0001,0.01,0,236.0,29.820999999999998,25.035
6,6,0.0001,0.01,0,237.0,29.820999999999998,25.035
6,6,0.0001,0.01,0,238.0,29.224,24.753
6,6,0.0001,0.01,0,239.0,29.224,24.753
6,6,0.0001,0.01,0,240.0,28.613000000000003,24.464000000000002
6,6,0.0001,0.01,0,241.0,28.613000000000003,24.464000000000002
6,6,0.0001,0.01,0,242.0,28.613000000000003,24.464000000000002
6,6,0.0001,0.01,0,243.0,28.019000000000002,24.191
6,6,0.0001,0.01,0,244.0,28.019000000000002,24.191
6,6,0.0001,0.01,0,245.0,28.019000000000002,24.191
6,6,0.0001,0.01,0,246.0,27.439,23.924
6,6,0.0001,0.01,0,247.0,27.439,23.924
6,6,0.0001,0.01,0,248.0,27.439,23.924
6,6,0.0001,0.01,0,249.0,26.68,23.363000000000003
6,6,0.0001,0.01,0,250.0,26.706999999999997,23.340999999999998
6,6,0.0001,0.01,0,251.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,252.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,253.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,254.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,255.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,256.0,26.15,23.046999999999997
6,6,0.0001,0.01,0,257.0,25.974,22.83
6,6,0.0001,0.01,0,258.0,25.974,22.83
6,6,0.0001,0.01,0,259.0,25.974,22.83
6,6,0.0001,0.01,0,260.0,25.974,22.83
6,6,0.0001,0.01,0,261.0,25.775,22.66800000000001
6,6,0.0001,0.01,0,262.0,25.775,22.66800000000001
6,6,0.0001,0.01,0,263.0,25.514,22.518
6,6,0.0001,0.01,0,264.0,24.674,21.378
6,6,0.0001,0.01,0,265.0,24.674,21.378
6,6,0.0001,0.01,0,266.0,24.574,21.316
6,6,0.0001,0.01,0,267.0,24.674,21.378
6,6,0.0001,0.01,0,268.0,24.674,21.378
6,6,0.0001,0.01,0,269.0,24.674,21.378
6,6,0.0001,0.01,0,270.0,24.674,21.378
6,6,0.0001,0.01,0,271.0,24.674,21.378
6,6,0.0001,0.01,0,272.0,24.674,21.378
6,6,0.0001,0.01,0,273.0,24.413,21.287
6,6,0.0001,0.01,0,274.0,24.413,21.287
6,6,0.0001,0.01,0,275.0,24.413,21.287
6,6,0.0001,0.01,0,276.0,24.413,21.287
6,6,0.0001,0.01,0,277.0,24.413,21.287
6,6,0.0001,0.01,0,278.0,24.413,21.287
6,6,0.0001,0.01,0,279.0,24.47,21.125
6,6,0.0001,0.01,0,280.0,24.47,21.125
6,6,0.0001,0.01,0,281.0,24.47,21.125
6,6,0.0001,0.01,0,282.0,24.47,21.125
6,6,0.0001,0.01,0,283.0,24.47,21.125
6,6,0.0001,0.01,0,284.0,24.033,20.625
6,6,0.0001,0.01,0,285.0,24.033,20.625
6,6,0.0001,0.01,0,286.0,23.95300000000001,20.649
6,6,0.0001,0.01,0,287.0,23.95300000000001,20.649
6,6,0.0001,0.01,0,288.0,23.95300000000001,20.649
6,6,0.0001,0.01,0,289.0,23.95300000000001,20.649
6,6,0.0001,0.01,0,290.0,23.95300000000001,20.649
6,6,0.0001,0.01,0,291.0,23.843000000000004,20.583000000000002
6,6,0.0001,0.01,0,292.0,23.843000000000004,20.583000000000002
6,6,0.0001,0.01,0,293.0,23.843000000000004,20.583000000000002
6,6,0.0001,0.01,0,294.0,23.843000000000004,20.583000000000002
6,6,0.0001,0.01,0,295.0,23.843000000000004,20.583000000000002
6,6,0.0001,0.01,0,296.0,23.753,20.545
6,6,0.0001,0.01,0,297.0,23.753,20.545
6,6,0.0001,0.01,0,298.0,23.753,20.545
6,6,0.0001,0.01,0,299.0,23.726999999999997,20.479
6,6,0.0001,0.01,0,300.0,23.401,20.070999999999998
6,6,0.0001,0.01,0,301.0,23.401,20.070999999999998
6,6,0.0001,0.01,0,302.0,23.313000000000002,20.142
6,6,0.0001,0.01,0,303.0,23.313000000000002,20.142
6,6,0.0001,0.01,0,304.0,23.313000000000002,20.142
6,6,0.0001,0.01,0,305.0,23.265,20.122
6,6,0.0001,0.01,0,306.0,23.265,20.122
6,6,0.0001,0.01,0,307.0,23.265,20.122
6,6,0.0001,0.01,0,308.0,23.265,20.122
6,6,0.0001,0.01,0,309.0,23.265,20.122
6,6,0.0001,0.01,0,310.0,23.265,20.122
6,6,0.0001,0.01,0,311.0,23.265,20.122
6,6,0.0001,0.01,0,312.0,23.265,20.122
6,6,0.0001,0.01,0,313.0,23.265,20.122
6,6,0.0001,0.01,0,314.0,23.265,20.122
6,6,0.0001,0.01,0,315.0,23.265,20.122
6,6,0.0001,0.01,0,316.0,23.265,20.122
6,6,0.0001,0.01,0,317.0,23.265,20.122
6,6,0.0001,0.01,0,318.0,23.265,20.122
6,6,0.0001,0.01,0,319.0,22.521,19.225
6,6,0.0001,0.01,0,320.0,23.265,20.122
6,6,0.0001,0.01,0,321.0,23.265,20.122
6,6,0.0001,0.01,0,322.0,23.265,20.122
6,6,0.0001,0.01,0,323.0,23.265,20.122
6,6,0.0001,0.01,0,324.0,23.265,20.122
6,6,0.0001,0.01,0,325.0,23.265,20.122
6,6,0.0001,0.01,0,326.0,23.265,20.122
6,6,0.0001,0.01,0,327.0,23.265,20.122
6,6,0.0001,0.01,0,328.0,23.265,20.122
6,6,0.0001,0.01,0,329.0,23.265,20.122
6,6,0.0001,0.01,0,330.0,22.789,19.965
6,6,0.0001,0.01,0,331.0,22.789,19.965
6,6,0.0001,0.01,0,332.0,22.789,19.965
6,6,0.0001,0.01,0,333.0,22.789,19.965
6,6,0.0001,0.01,0,334.0,22.788,19.904
6,6,0.0001,0.01,0,335.0,22.788,19.904
6,6,0.0001,0.01,0,336.0,22.788,19.904
6,6,0.0001,0.01,0,337.0,22.788,19.904
6,6,0.0001,0.01,0,338.0,21.963,18.932000000000002
6,6,0.0001,0.01,0,339.0,21.963,18.932000000000002
6,6,0.0001,0.01,0,340.0,21.963,18.932000000000002
6,6,0.0001,0.01,0,341.0,21.495,18.783
6,6,0.0001,0.01,0,342.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,343.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,344.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,345.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,346.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,347.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,348.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,349.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,350.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,351.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,352.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,353.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,354.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,355.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,356.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,357.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,358.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,359.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,360.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,361.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,362.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,363.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,364.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,365.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,366.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,367.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,368.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,369.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,370.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,371.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,372.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,373.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,374.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,375.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,376.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,377.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,378.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,379.0,20.989,18.195999999999998
6,6,0.0001,0.01,0,380.0,20.044,17.087
6,6,0.0001,0.01,0,381.0,20.044,17.087
6,6,0.0001,0.01,0,382.0,20.044,17.087
6,6,0.0001,0.01,0,383.0,19.843,17.215999999999998
6,6,0.0001,0.01,0,384.0,19.843,17.215999999999998
6,6,0.0001,0.01,0,385.0,19.843,17.215999999999998
6,6,0.0001,0.01,0,386.0,19.914,17.203
6,6,0.0001,0.01,0,387.0,19.914,17.203
6,6,0.0001,0.01,0,388.0,19.914,17.203
6,6,0.0001,0.01,0,389.0,19.914,17.203
6,6,0.0001,0.01,0,390.0,19.914,17.203
6,6,0.0001,0.01,0,391.0,19.914,17.203
6,6,0.0001,0.01,0,392.0,19.914,17.203
6,6,0.0001,0.01,0,393.0,19.914,17.203
6,6,0.0001,0.01,0,394.0,19.914,17.203
6,6,0.0001,0.01,0,395.0,19.914,17.203
6,6,0.0001,0.01,0,396.0,19.914,17.203
6,6,0.0001,0.01,0,397.0,19.914,17.203
6,6,0.0001,0.01,0,398.0,19.914,17.203
6,6,0.0001,0.01,0,399.0,19.914,17.203
6,6,0.0001,0.01,0,400.0,19.914,17.203
6,6,0.0001,0.01,0,401.0,19.914,17.203
6,6,0.0001,0.01,0,402.0,19.915,17.247
6,6,0.0001,0.01,0,403.0,19.915,17.247
6,6,0.0001,0.01,0,404.0,19.915,17.247
6,6,0.0001,0.01,0,405.0,19.915,17.247
6,6,0.0001,0.01,0,406.0,19.915,17.247
6,6,0.0001,0.01,0,407.0,19.915,17.247
6,6,0.0001,0.01,0,408.0,19.915,17.247
6,6,0.0001,0.01,0,409.0,19.16,16.417
6,6,0.0001,0.01,0,410.0,17.922,14.806
6,6,0.0001,0.01,0,411.0,17.867,14.752
6,6,0.0001,0.01,0,412.0,17.867,14.752
6,6,0.0001,0.01,0,413.0,17.867,14.752
6,6,0.0001,0.01,0,414.0,17.867,14.752
6,6,0.0001,0.01,0,415.0,17.867,14.752
6,6,0.0001,0.01,0,416.0,17.867,14.752
6,6,0.0001,0.01,0,417.0,17.867,14.752
6,6,0.0001,0.01,0,418.0,17.867,14.752
6,6,0.0001,0.01,0,419.0,17.867,14.752
6,6,0.0001,0.01,0,420.0,17.867,14.752
6,6,0.0001,0.01,0,421.0,17.867,14.752
6,6,0.0001,0.01,0,422.0,17.867,14.752
6,6,0.0001,0.01,0,423.0,17.867,14.752
6,6,0.0001,0.01,0,424.0,17.867,14.752
6,6,0.0001,0.01,0,425.0,17.867,14.752
6,6,0.0001,0.01,0,426.0,17.867,14.752
6,6,0.0001,0.01,0,427.0,17.867,14.752
6,6,0.0001,0.01,0,428.0,17.867,14.752
6,6,0.0001,0.01,0,429.0,17.867,14.752
6,6,0.0001,0.01,0,430.0,17.867,14.752
6,6,0.0001,0.01,0,431.0,17.867,14.752
6,6,0.0001,0.01,0,432.0,17.867,14.752
6,6,0.0001,0.01,0,433.0,17.867,14.752
6,6,0.0001,0.01,0,434.0,17.867,14.752
6,6,0.0001,0.01,0,435.0,17.867,14.752
6,6,0.0001,0.01,0,436.0,17.867,14.752
6,6,0.0001,0.01,0,437.0,17.867,14.752
6,6,0.0001,0.01,0,438.0,17.175,14.262
6,6,0.0001,0.01,0,439.0,17.267,14.062000000000001
6,6,0.0001,0.01,0,440.0,17.267,14.062000000000001
6,6,0.0001,0.01,0,441.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,442.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,443.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,444.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,445.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,446.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,447.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,448.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,449.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,450.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,451.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,452.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,453.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,454.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,455.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,456.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,457.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,458.0,17.227,14.165999999999999
6,6,0.0001,0.01,0,459.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,460.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,461.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,462.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,463.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,464.0,17.124000000000002,14.373
6,6,0.0001,0.01,0,465.0,15.978,12.902000000000001
6,6,0.0001,0.01,0,466.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,467.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,468.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,469.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,470.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,471.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,472.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,473.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,474.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,475.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,476.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,477.0,15.402000000000001,12.562999999999999
6,6,0.0001,0.01,0,478.0,15.402000000000001,12.562999999999999
