nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,0,142.0,19.567999999999998,15.937000000000001
6,6,0.0001,0.65,0,143.0,19.567999999999998,15.937000000000001
6,6,0.0001,0.65,0,144.0,20.097,16.236
6,6,0.0001,0.65,0,145.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,146.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,147.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,148.0,19.945,16.323
6,6,0.0001,0.65,0,149.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,150.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,151.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,152.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,153.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,154.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,155.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,156.0,19.067999999999998,15.669
6,6,0.0001,0.65,0,157.0,18.089000000000002,14.29
6,6,0.0001,0.65,0,158.0,18.089000000000002,14.29
6,6,0.0001,0.65,0,159.0,18.089000000000002,14.29
6,6,0.0001,0.65,0,160.0,17.46,13.427
6,6,0.0001,0.65,0,161.0,17.892,14.05
6,6,0.0001,0.65,0,162.0,17.892,14.05
6,6,0.0001,0.65,0,163.0,18.217,14.282
6,6,0.0001,0.65,0,164.0,18.217,14.282
6,6,0.0001,0.65,0,165.0,17.843,14.163
6,6,0.0001,0.65,0,166.0,18.276,14.505
6,6,0.0001,0.65,0,167.0,18.149,14.847000000000001
6,6,0.0001,0.65,0,168.0,18.539,15.42
6,6,0.0001,0.65,0,169.0,17.801,14.686
6,6,0.0001,0.65,0,170.0,18.004,15.319
6,6,0.0001,0.65,0,171.0,17.397000000000002,15.103
6,6,0.0001,0.65,0,172.0,17.111,14.243
6,6,0.0001,0.65,0,173.0,16.26,14.627
6,6,0.0001,0.65,0,174.0,16.016,13.692
6,6,0.0001,0.65,0,175.0,16.491,13.808
6,6,0.0001,0.65,0,176.0,15.25,12.589
6,6,0.0001,0.65,0,177.0,14.6,12.307
6,6,0.0001,0.65,0,178.0,14.6,12.307
6,6,0.0001,0.65,0,179.0,14.075999999999999,12.105
6,6,0.0001,0.65,0,180.0,12.574000000000002,9.964
6,6,0.0001,0.65,0,181.0,13.149000000000001,10.238999999999999
6,6,0.0001,0.65,0,182.0,11.79,8.408999999999999
6,6,0.0001,0.65,0,183.0,11.79,8.408999999999999
6,6,0.0001,0.65,0,184.0,10.700999999999999,7.325
6,6,0.0001,0.65,0,185.0,10.700999999999999,7.325
6,6,0.0001,0.65,0,186.0,10.176,7.343
6,6,0.0001,0.65,0,187.0,10.176,7.343
6,6,0.0001,0.65,0,188.0,10.600999999999999,7.479
6,6,0.0001,0.65,0,189.0,10.600999999999999,7.479
6,6,0.0001,0.65,0,190.0,10.600999999999999,7.479
6,6,0.0001,0.65,0,191.0,10.600999999999999,7.479
6,6,0.0001,0.65,0,192.0,10.655999999999999,7.553
6,6,0.0001,0.65,0,193.0,11.252,7.982
6,6,0.0001,0.65,0,194.0,11.252,7.982
6,6,0.0001,0.65,0,195.0,10.978,7.921
6,6,0.0001,0.65,0,196.0,11.657,8.315
6,6,0.0001,0.65,0,197.0,12.129000000000001,8.89
6,6,0.0001,0.65,0,198.0,12.129000000000001,8.89
6,6,0.0001,0.65,0,199.0,12.335,9.079
6,6,0.0001,0.65,0,200.0,12.569,9.767000000000001
6,6,0.0001,0.65,0,201.0,12.569,9.767000000000001
6,6,0.0001,0.65,0,202.0,12.569,9.767000000000001
6,6,0.0001,0.65,0,203.0,13.129000000000001,10.491
6,6,0.0001,0.65,0,204.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,205.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,206.0,12.937999999999999,10.254000000000001
6,6,0.0001,0.65,0,207.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,208.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,209.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,210.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,211.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,212.0,12.494000000000002,10.051
6,6,0.0001,0.65,0,213.0,13.048,10.849
6,6,0.0001,0.65,0,214.0,13.048,10.849
6,6,0.0001,0.65,0,215.0,13.048,10.849
6,6,0.0001,0.65,0,216.0,12.482999999999999,9.636000000000001
6,6,0.0001,0.65,0,217.0,12.482999999999999,9.636000000000001
6,6,0.0001,0.65,0,218.0,12.192,8.972000000000003
6,6,0.0001,0.65,0,219.0,12.192,8.972000000000003
6,6,0.0001,0.65,0,220.0,12.470999999999998,9.277000000000001
6,6,0.0001,0.65,0,221.0,12.470999999999998,9.277000000000001
6,6,0.0001,0.65,0,222.0,13.284,10.11
6,6,0.0001,0.65,0,223.0,13.183,10.28
6,6,0.0001,0.65,0,224.0,13.719000000000001,10.655
6,6,0.0001,0.65,0,225.0,13.136,10.464
6,6,0.0001,0.65,0,226.0,13.297,10.741
6,6,0.0001,0.65,0,227.0,13.297,10.741
6,6,0.0001,0.65,0,228.0,14.14,11.470999999999998
6,6,0.0001,0.65,0,229.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,230.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,231.0,13.591,11.25
6,6,0.0001,0.65,0,232.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,233.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,234.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,235.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,236.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,237.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,238.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,239.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,240.0,13.039000000000001,10.922
6,6,0.0001,0.65,0,241.0,12.994000000000002,10.970999999999998
6,6,0.0001,0.65,0,242.0,12.994000000000002,10.970999999999998
6,6,0.0001,0.65,0,243.0,13.413,11.299000000000001
6,6,0.0001,0.65,0,244.0,13.37,11.770999999999999
6,6,0.0001,0.65,0,245.0,14.205,12.503
6,6,0.0001,0.65,0,246.0,14.205,12.503
6,6,0.0001,0.65,0,247.0,13.887,11.966
6,6,0.0001,0.65,0,248.0,13.704,12.235
6,6,0.0001,0.65,0,249.0,12.54,10.568
6,6,0.0001,0.65,0,250.0,12.894,10.927
6,6,0.0001,0.65,0,251.0,12.894,10.927
6,6,0.0001,0.65,0,252.0,12.894,10.927
6,6,0.0001,0.65,0,253.0,12.894,10.927
6,6,0.0001,0.65,0,254.0,12.368,10.207
6,6,0.0001,0.65,0,255.0,12.368,10.207
6,6,0.0001,0.65,0,256.0,12.368,10.207
6,6,0.0001,0.65,0,257.0,12.03,9.754
6,6,0.0001,0.65,0,258.0,12.03,9.754
6,6,0.0001,0.65,0,259.0,12.03,9.754
6,6,0.0001,0.65,0,260.0,10.904000000000002,8.218
6,6,0.0001,0.65,0,261.0,10.558,7.959
6,6,0.0001,0.65,0,262.0,10.414000000000001,7.734
6,6,0.0001,0.65,0,263.0,10.367,7.567
6,6,0.0001,0.65,0,264.0,10.367,7.567
6,6,0.0001,0.65,0,265.0,10.44,7.4129999999999985
6,6,0.0001,0.65,0,266.0,8.726,5.825
6,6,0.0001,0.65,0,267.0,9.427,6.261
6,6,0.0001,0.65,0,268.0,9.008,5.6720000000000015
6,6,0.0001,0.65,0,269.0,8.462,5.394
6,6,0.0001,0.65,0,270.0,8.43,5.327000000000001
6,6,0.0001,0.65,0,271.0,8.058,5.3820000000000014
6,6,0.0001,0.65,0,272.0,9.027999999999999,6.375
6,6,0.0001,0.65,0,273.0,9.002,6.744
6,6,0.0001,0.65,0,274.0,10.029,8.104
6,6,0.0001,0.65,0,275.0,10.478,8.709
6,6,0.0001,0.65,0,276.0,10.838,8.964
6,6,0.0001,0.65,0,277.0,12.043,10.715
6,6,0.0001,0.65,0,278.0,11.6,10.468
6,6,0.0001,0.65,0,279.0,11.6,10.468
6,6,0.0001,0.65,0,280.0,11.6,10.468
6,6,0.0001,0.65,0,281.0,11.367,10.218
6,6,0.0001,0.65,0,282.0,11.367,10.218
6,6,0.0001,0.65,0,283.0,12.370999999999999,10.775
6,6,0.0001,0.65,0,284.0,11.695,10.357999999999999
6,6,0.0001,0.65,0,285.0,12.782,11.025
6,6,0.0001,0.65,0,286.0,12.75,10.753
6,6,0.0001,0.65,0,287.0,12.75,10.753
6,6,0.0001,0.65,0,288.0,13.282,11.102
6,6,0.0001,0.65,0,289.0,13.282,11.102
6,6,0.0001,0.65,0,290.0,12.677,10.605
6,6,0.0001,0.65,0,291.0,12.677,10.605
6,6,0.0001,0.65,0,292.0,12.167,10.074
6,6,0.0001,0.65,0,293.0,12.62,10.43
6,6,0.0001,0.65,0,294.0,12.537,10.325999999999999
6,6,0.0001,0.65,0,295.0,12.537,10.325999999999999
6,6,0.0001,0.65,0,296.0,12.537,10.325999999999999
6,6,0.0001,0.65,0,297.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,298.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,299.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,300.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,301.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,302.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,303.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,304.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,305.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,306.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,307.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,308.0,12.543,9.966000000000001
6,6,0.0001,0.65,0,309.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,310.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,311.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,312.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,313.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,314.0,12.085999999999999,9.613
6,6,0.0001,0.65,0,315.0,12.110999999999999,9.671
6,6,0.0001,0.65,0,316.0,12.110999999999999,9.671
6,6,0.0001,0.65,0,317.0,12.110999999999999,9.671
6,6,0.0001,0.65,0,318.0,11.839,9.89
6,6,0.0001,0.65,0,319.0,11.280999999999999,9.023
6,6,0.0001,0.65,0,320.0,11.318,8.873
6,6,0.0001,0.65,0,321.0,11.318,8.873
6,6,0.0001,0.65,0,322.0,11.262,9.165
6,6,0.0001,0.65,0,323.0,11.262,9.165
6,6,0.0001,0.65,0,324.0,11.262,9.165
6,6,0.0001,0.65,0,325.0,11.262,9.165
6,6,0.0001,0.65,0,326.0,11.262,9.165
6,6,0.0001,0.65,0,327.0,11.262,9.165
6,6,0.0001,0.65,0,328.0,11.405,9.572000000000001
6,6,0.0001,0.65,0,329.0,11.405,9.572000000000001
6,6,0.0001,0.65,0,330.0,11.696,10.044
6,6,0.0001,0.65,0,331.0,11.696,10.044
6,6,0.0001,0.65,0,332.0,11.696,10.044
6,6,0.0001,0.65,0,333.0,11.696,10.044
6,6,0.0001,0.65,0,334.0,11.696,10.044
6,6,0.0001,0.65,0,335.0,11.696,10.044
6,6,0.0001,0.65,0,336.0,11.696,10.044
6,6,0.0001,0.65,0,337.0,11.696,10.044
6,6,0.0001,0.65,0,338.0,11.696,10.044
6,6,0.0001,0.65,0,339.0,12.225,10.424000000000001
6,6,0.0001,0.65,0,340.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,341.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,342.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,343.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,344.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,345.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,346.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,347.0,11.722000000000001,10.123
6,6,0.0001,0.65,0,348.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,349.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,350.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,351.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,352.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,353.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,354.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,355.0,12.478,11.184000000000001
6,6,0.0001,0.65,0,356.0,11.944,10.883
6,6,0.0001,0.65,0,357.0,11.944,10.883
6,6,0.0001,0.65,0,358.0,11.944,10.883
6,6,0.0001,0.65,0,359.0,11.944,10.883
6,6,0.0001,0.65,0,360.0,11.944,10.883
6,6,0.0001,0.65,0,361.0,11.944,10.883
6,6,0.0001,0.65,0,362.0,11.944,10.883
6,6,0.0001,0.65,0,363.0,11.944,10.883
6,6,0.0001,0.65,0,364.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,365.0,11.944,10.883
6,6,0.0001,0.65,0,366.0,11.944,10.883
6,6,0.0001,0.65,0,367.0,11.944,10.883
6,6,0.0001,0.65,0,368.0,11.944,10.883
6,6,0.0001,0.65,0,369.0,11.944,10.883
6,6,0.0001,0.65,0,370.0,11.944,10.883
6,6,0.0001,0.65,0,371.0,11.944,10.883
6,6,0.0001,0.65,0,372.0,11.638,10.421
6,6,0.0001,0.65,0,373.0,11.944,10.883
6,6,0.0001,0.65,0,374.0,11.944,10.883
6,6,0.0001,0.65,0,375.0,11.944,10.883
6,6,0.0001,0.65,0,376.0,11.944,10.883
6,6,0.0001,0.65,0,377.0,11.944,10.883
6,6,0.0001,0.65,0,378.0,11.944,10.883
6,6,0.0001,0.65,0,379.0,11.944,10.883
6,6,0.0001,0.65,0,380.0,11.944,10.883
6,6,0.0001,0.65,0,381.0,11.944,10.883
6,6,0.0001,0.65,0,382.0,11.944,10.883
6,6,0.0001,0.65,0,383.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,384.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,385.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,386.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,387.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,388.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,389.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,390.0,11.548,10.482000000000001
6,6,0.0001,0.65,0,391.0,11.159,10.083
6,6,0.0001,0.65,0,392.0,11.159,10.083
6,6,0.0001,0.65,0,393.0,11.159,10.083
6,6,0.0001,0.65,0,394.0,11.579,10.192
6,6,0.0001,0.65,0,395.0,11.579,10.192
6,6,0.0001,0.65,0,396.0,11.579,10.192
6,6,0.0001,0.65,0,397.0,11.579,10.192
6,6,0.0001,0.65,0,398.0,11.579,10.192
6,6,0.0001,0.65,0,399.0,11.579,10.192
6,6,0.0001,0.65,0,400.0,11.579,10.192
6,6,0.0001,0.65,0,401.0,11.579,10.192
6,6,0.0001,0.65,0,402.0,11.579,10.192
6,6,0.0001,0.65,0,403.0,11.579,10.192
6,6,0.0001,0.65,0,404.0,11.579,10.192
6,6,0.0001,0.65,0,405.0,11.579,10.192
6,6,0.0001,0.65,0,406.0,11.579,10.192
6,6,0.0001,0.65,0,407.0,11.579,10.192
6,6,0.0001,0.65,0,408.0,11.579,10.192
6,6,0.0001,0.65,0,409.0,11.579,10.192
6,6,0.0001,0.65,0,410.0,11.579,10.192
6,6,0.0001,0.65,0,411.0,11.579,10.192
6,6,0.0001,0.65,0,412.0,11.579,10.192
6,6,0.0001,0.65,0,413.0,11.579,10.192
6,6,0.0001,0.65,0,414.0,11.579,10.192
6,6,0.0001,0.65,0,415.0,11.579,10.192
6,6,0.0001,0.65,0,416.0,11.579,10.192
6,6,0.0001,0.65,0,417.0,11.579,10.192
6,6,0.0001,0.65,0,418.0,11.579,10.192
6,6,0.0001,0.65,0,419.0,11.579,10.192
6,6,0.0001,0.65,0,420.0,11.924000000000001,10.115
6,6,0.0001,0.65,0,421.0,11.924000000000001,10.115
6,6,0.0001,0.65,0,422.0,11.924000000000001,10.115
6,6,0.0001,0.65,0,423.0,11.924000000000001,10.115
6,6,0.0001,0.65,0,424.0,11.924000000000001,10.115
6,6,0.0001,0.65,0,425.0,12.530999999999999,10.421
6,6,0.0001,0.65,0,426.0,12.530999999999999,10.421
6,6,0.0001,0.65,0,427.0,12.530999999999999,10.421
6,6,0.0001,0.65,0,428.0,12.530999999999999,10.421
6,6,0.0001,0.65,0,429.0,12.204,9.974
6,6,0.0001,0.65,0,430.0,12.204,9.974
6,6,0.0001,0.65,0,431.0,12.204,9.974
6,6,0.0001,0.65,0,432.0,12.204,9.974
6,6,0.0001,0.65,0,433.0,12.593,10.380999999999998
6,6,0.0001,0.65,0,434.0,12.593,10.380999999999998
6,6,0.0001,0.65,0,435.0,12.593,10.380999999999998
6,6,0.0001,0.65,0,436.0,12.593,10.380999999999998
6,6,0.0001,0.65,0,437.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,438.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,439.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,440.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,441.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,442.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,443.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,444.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,445.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,446.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,447.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,448.0,12.495999999999999,10.086
6,6,0.0001,0.65,0,449.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,450.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,451.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,452.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,453.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,454.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,455.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,456.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,457.0,12.979000000000001,10.405
6,6,0.0001,0.65,0,458.0,12.755999999999998,10.097999999999999
6,6,0.0001,0.65,0,459.0,12.755999999999998,10.097999999999999
6,6,0.0001,0.65,0,460.0,12.755999999999998,10.097999999999999
6,6,0.0001,0.65,0,461.0,12.755999999999998,10.097999999999999
6,6,0.0001,0.65,0,462.0,13.294,10.415
6,6,0.0001,0.65,0,463.0,13.294,10.415
6,6,0.0001,0.65,0,464.0,13.294,10.415
6,6,0.0001,0.65,0,465.0,13.294,10.415
6,6,0.0001,0.65,0,466.0,13.294,10.415
6,6,0.0001,0.65,0,467.0,13.294,10.415
6,6,0.0001,0.65,0,468.0,13.294,10.415
6,6,0.0001,0.65,0,469.0,13.294,10.415
6,6,0.0001,0.65,0,470.0,13.294,10.415
6,6,0.0001,0.65,0,471.0,13.294,10.415
6,6,0.0001,0.65,0,472.0,13.294,10.415
6,6,0.0001,0.65,0,473.0,13.294,10.415
6,6,0.0001,0.65,0,474.0,13.294,10.415
6,6,0.0001,0.65,0,475.0,13.294,10.415
6,6,0.0001,0.65,0,476.0,13.294,10.415
6,6,0.0001,0.65,0,477.0,13.294,10.415
6,6,0.0001,0.65,0,478.0,13.294,10.415
6,6,0.0001,0.65,0,479.0,13.294,10.415
