nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.1,0,57.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,58.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,59.0,16.521,11.562000000000001
6,6,0.0001,0.1,0,60.0,17.383,12.071
6,6,0.0001,0.1,0,61.0,17.383,12.071
6,6,0.0001,0.1,0,62.0,17.458,12.155
6,6,0.0001,0.1,0,63.0,17.458,12.155
6,6,0.0001,0.1,0,64.0,17.55,12.205
6,6,0.0001,0.1,0,65.0,17.55,12.205
6,6,0.0001,0.1,0,66.0,17.55,12.205
6,6,0.0001,0.1,0,67.0,17.55,12.205
6,6,0.0001,0.1,0,68.0,17.55,12.205
6,6,0.0001,0.1,0,69.0,17.55,12.205
6,6,0.0001,0.1,0,70.0,17.924,12.519
6,6,0.0001,0.1,0,71.0,17.924,12.519
6,6,0.0001,0.1,0,72.0,18.523,12.902999999999999
6,6,0.0001,0.1,0,73.0,18.523,12.902999999999999
6,6,0.0001,0.1,0,74.0,19.254,13.267999999999999
6,6,0.0001,0.1,0,75.0,19.254,13.267999999999999
6,6,0.0001,0.1,0,76.0,19.254,13.267999999999999
6,6,0.0001,0.1,0,77.0,19.254,13.267999999999999
6,6,0.0001,0.1,0,78.0,19.824,13.532
6,6,0.0001,0.1,0,79.0,19.824,13.532
6,6,0.0001,0.1,0,80.0,19.824,13.532
6,6,0.0001,0.1,0,81.0,19.824,13.532
6,6,0.0001,0.1,0,82.0,19.824,13.532
6,6,0.0001,0.1,0,83.0,20.403,13.807
6,6,0.0001,0.1,0,84.0,19.824,13.532
6,6,0.0001,0.1,0,85.0,19.824,13.532
6,6,0.0001,0.1,0,86.0,19.768,13.432
6,6,0.0001,0.1,0,87.0,19.768,13.432
6,6,0.0001,0.1,0,88.0,19.858,13.42
6,6,0.0001,0.1,0,89.0,19.858,13.42
6,6,0.0001,0.1,0,90.0,19.644000000000002,13.252
6,6,0.0001,0.1,0,91.0,19.644000000000002,13.252
6,6,0.0001,0.1,0,92.0,19.644000000000002,13.252
6,6,0.0001,0.1,0,93.0,19.627,13.277999999999999
6,6,0.0001,0.1,0,94.0,19.627,13.277999999999999
6,6,0.0001,0.1,0,95.0,19.741,13.427999999999999
6,6,0.0001,0.1,0,96.0,19.741,13.427999999999999
6,6,0.0001,0.1,0,97.0,19.215,13.2
6,6,0.0001,0.1,0,98.0,19.215,13.2
6,6,0.0001,0.1,0,99.0,19.43,13.465
6,6,0.0001,0.1,0,100.0,19.43,13.465
6,6,0.0001,0.1,0,101.0,19.43,13.465
6,6,0.0001,0.1,0,102.0,19.43,13.465
6,6,0.0001,0.1,0,103.0,19.0,13.370999999999999
6,6,0.0001,0.1,0,104.0,19.573,13.66
6,6,0.0001,0.1,0,105.0,19.883,14.0
6,6,0.0001,0.1,0,106.0,19.573,13.66
6,6,0.0001,0.1,0,107.0,19.573,13.66
6,6,0.0001,0.1,0,108.0,18.801,12.67
6,6,0.0001,0.1,0,109.0,18.801,12.67
6,6,0.0001,0.1,0,110.0,19.241,12.884
6,6,0.0001,0.1,0,111.0,19.241,12.884
6,6,0.0001,0.1,0,112.0,19.241,12.884
6,6,0.0001,0.1,0,113.0,19.241,12.884
6,6,0.0001,0.1,0,114.0,19.241,12.884
6,6,0.0001,0.1,0,115.0,19.241,12.884
6,6,0.0001,0.1,0,116.0,19.241,12.884
6,6,0.0001,0.1,0,117.0,19.241,12.884
6,6,0.0001,0.1,0,118.0,19.241,12.884
6,6,0.0001,0.1,0,119.0,19.241,12.884
6,6,0.0001,0.1,0,120.0,19.241,12.884
6,6,0.0001,0.1,0,121.0,19.241,12.884
6,6,0.0001,0.1,0,122.0,19.545,13.210999999999999
6,6,0.0001,0.1,0,123.0,19.545,13.210999999999999
6,6,0.0001,0.1,0,124.0,19.213,13.228
6,6,0.0001,0.1,0,125.0,19.213,13.228
6,6,0.0001,0.1,0,126.0,19.213,13.228
6,6,0.0001,0.1,0,127.0,19.213,13.228
6,6,0.0001,0.1,0,128.0,19.213,13.228
6,6,0.0001,0.1,0,129.0,19.213,13.228
6,6,0.0001,0.1,0,130.0,19.498,13.655
6,6,0.0001,0.1,0,131.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,132.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,133.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,134.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,135.0,19.305999999999997,14.02
6,6,0.0001,0.1,0,136.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,137.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,138.0,19.230999999999998,13.762
6,6,0.0001,0.1,0,139.0,19.754,14.024000000000001
6,6,0.0001,0.1,0,140.0,19.754,14.024000000000001
6,6,0.0001,0.1,0,141.0,19.616,13.995999999999999
6,6,0.0001,0.1,0,142.0,19.616,13.995999999999999
6,6,0.0001,0.1,0,143.0,19.164,13.789000000000001
6,6,0.0001,0.1,0,144.0,19.059,13.725
6,6,0.0001,0.1,0,145.0,19.059,13.725
6,6,0.0001,0.1,0,146.0,19.059,13.725
6,6,0.0001,0.1,0,147.0,19.059,13.725
6,6,0.0001,0.1,0,148.0,19.059,13.725
6,6,0.0001,0.1,0,149.0,19.059,13.725
6,6,0.0001,0.1,0,150.0,19.059,13.725
6,6,0.0001,0.1,0,151.0,19.059,13.725
6,6,0.0001,0.1,0,152.0,19.122,13.999
6,6,0.0001,0.1,0,153.0,19.122,13.999
6,6,0.0001,0.1,0,154.0,19.192,14.363
6,6,0.0001,0.1,0,155.0,19.192,14.363
6,6,0.0001,0.1,0,156.0,19.192,14.363
6,6,0.0001,0.1,0,157.0,19.192,14.363
6,6,0.0001,0.1,0,158.0,19.192,14.363
6,6,0.0001,0.1,0,159.0,19.192,14.363
6,6,0.0001,0.1,0,160.0,19.379,14.347999999999999
6,6,0.0001,0.1,0,161.0,19.379,14.347999999999999
6,6,0.0001,0.1,0,162.0,19.379,14.347999999999999
6,6,0.0001,0.1,0,163.0,20.191,15.432
6,6,0.0001,0.1,0,164.0,20.191,15.432
6,6,0.0001,0.1,0,165.0,20.191,15.432
6,6,0.0001,0.1,0,166.0,20.191,15.432
6,6,0.0001,0.1,0,167.0,20.191,15.432
6,6,0.0001,0.1,0,168.0,20.784000000000002,15.743
6,6,0.0001,0.1,0,169.0,20.784000000000002,15.743
6,6,0.0001,0.1,0,170.0,20.594,15.427
6,6,0.0001,0.1,0,171.0,20.594,15.427
6,6,0.0001,0.1,0,172.0,20.523000000000003,15.414000000000001
6,6,0.0001,0.1,0,173.0,20.523000000000003,15.414000000000001
6,6,0.0001,0.1,0,174.0,20.523000000000003,15.414000000000001
6,6,0.0001,0.1,0,175.0,20.523000000000003,15.414000000000001
6,6,0.0001,0.1,0,176.0,20.955,15.731
6,6,0.0001,0.1,0,177.0,20.955,15.731
6,6,0.0001,0.1,0,178.0,20.955,15.731
6,6,0.0001,0.1,0,179.0,20.955,15.731
6,6,0.0001,0.1,0,180.0,20.955,15.731
6,6,0.0001,0.1,0,181.0,20.955,15.731
6,6,0.0001,0.1,0,182.0,20.955,15.731
6,6,0.0001,0.1,0,183.0,20.955,15.731
6,6,0.0001,0.1,0,184.0,20.305,15.368
6,6,0.0001,0.1,0,185.0,20.305,15.368
6,6,0.0001,0.1,0,186.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,187.0,20.451,15.163
6,6,0.0001,0.1,0,188.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,189.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,190.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,191.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,192.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,193.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,194.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,195.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,196.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,197.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,198.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,199.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,200.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,201.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,202.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,203.0,20.464000000000002,15.172
6,6,0.0001,0.1,0,204.0,20.451,15.163
6,6,0.0001,0.1,0,205.0,20.541999999999998,15.287
6,6,0.0001,0.1,0,206.0,19.954,14.965
6,6,0.0001,0.1,0,207.0,19.954,14.965
6,6,0.0001,0.1,0,208.0,19.954,14.965
6,6,0.0001,0.1,0,209.0,19.355999999999998,14.654000000000002
6,6,0.0001,0.1,0,210.0,19.355999999999998,14.654000000000002
6,6,0.0001,0.1,0,211.0,18.864,14.059000000000001
6,6,0.0001,0.1,0,212.0,18.328,13.788
6,6,0.0001,0.1,0,213.0,18.328,13.788
6,6,0.0001,0.1,0,214.0,18.328,13.788
6,6,0.0001,0.1,0,215.0,18.328,13.788
6,6,0.0001,0.1,0,216.0,18.328,13.788
6,6,0.0001,0.1,0,217.0,17.737000000000005,13.494000000000002
6,6,0.0001,0.1,0,218.0,18.328,13.788
6,6,0.0001,0.1,0,219.0,18.328,13.788
6,6,0.0001,0.1,0,220.0,18.328,13.788
6,6,0.0001,0.1,0,221.0,19.06,14.783
6,6,0.0001,0.1,0,222.0,19.06,14.783
6,6,0.0001,0.1,0,223.0,19.06,14.783
6,6,0.0001,0.1,0,224.0,19.06,14.783
6,6,0.0001,0.1,0,225.0,19.06,14.783
6,6,0.0001,0.1,0,226.0,19.06,14.783
6,6,0.0001,0.1,0,227.0,19.06,14.783
6,6,0.0001,0.1,0,228.0,19.06,14.783
6,6,0.0001,0.1,0,229.0,19.06,14.783
6,6,0.0001,0.1,0,230.0,19.06,14.783
6,6,0.0001,0.1,0,231.0,19.525,15.127
6,6,0.0001,0.1,0,232.0,19.525,15.127
6,6,0.0001,0.1,0,233.0,19.525,15.127
6,6,0.0001,0.1,0,234.0,18.938,14.844000000000001
6,6,0.0001,0.1,0,235.0,18.938,14.844000000000001
6,6,0.0001,0.1,0,236.0,18.358,14.575999999999999
6,6,0.0001,0.1,0,237.0,18.358,14.575999999999999
6,6,0.0001,0.1,0,238.0,18.358,14.575999999999999
6,6,0.0001,0.1,0,239.0,17.663,14.216
6,6,0.0001,0.1,0,240.0,17.663,14.216
6,6,0.0001,0.1,0,241.0,17.247,14.228
6,6,0.0001,0.1,0,242.0,17.247,14.228
6,6,0.0001,0.1,0,243.0,17.247,14.228
6,6,0.0001,0.1,0,244.0,16.868,14.257
6,6,0.0001,0.1,0,245.0,16.868,14.257
6,6,0.0001,0.1,0,246.0,16.794,14.671
6,6,0.0001,0.1,0,247.0,16.794,14.671
6,6,0.0001,0.1,0,248.0,16.475,14.95
6,6,0.0001,0.1,0,249.0,16.475,14.95
6,6,0.0001,0.1,0,250.0,16.410999999999998,15.360999999999999
6,6,0.0001,0.1,0,251.0,16.410999999999998,15.360999999999999
6,6,0.0001,0.1,0,252.0,16.410999999999998,15.360999999999999
6,6,0.0001,0.1,0,253.0,15.802999999999999,14.774000000000001
6,6,0.0001,0.1,0,254.0,15.706,15.142000000000001
6,6,0.0001,0.1,0,255.0,15.706,15.142000000000001
6,6,0.0001,0.1,0,256.0,15.549000000000001,15.534
6,6,0.0001,0.1,0,257.0,15.549000000000001,15.534
6,6,0.0001,0.1,0,258.0,15.33,15.904000000000002
6,6,0.0001,0.1,0,259.0,15.33,15.904000000000002
6,6,0.0001,0.1,0,260.0,15.33,15.904000000000002
6,6,0.0001,0.1,0,261.0,15.33,15.904000000000002
6,6,0.0001,0.1,0,262.0,15.58,16.36
6,6,0.0001,0.1,0,263.0,15.58,16.36
6,6,0.0001,0.1,0,264.0,15.58,16.36
6,6,0.0001,0.1,0,265.0,15.58,16.36
6,6,0.0001,0.1,0,266.0,15.862,16.8
6,6,0.0001,0.1,0,267.0,15.862,16.8
6,6,0.0001,0.1,0,268.0,16.169,17.227999999999998
6,6,0.0001,0.1,0,269.0,15.595999999999998,16.957
6,6,0.0001,0.1,0,270.0,15.918,17.379
6,6,0.0001,0.1,0,271.0,15.212,17.124000000000002
6,6,0.0001,0.1,0,272.0,15.212,17.124000000000002
6,6,0.0001,0.1,0,273.0,15.212,17.124000000000002
6,6,0.0001,0.1,0,274.0,15.212,17.124000000000002
6,6,0.0001,0.1,0,275.0,15.749,17.489
6,6,0.0001,0.1,0,276.0,15.749,17.489
6,6,0.0001,0.1,0,277.0,15.455,17.048
6,6,0.0001,0.1,0,278.0,15.455,17.048
6,6,0.0001,0.1,0,279.0,15.455,17.048
6,6,0.0001,0.1,0,280.0,15.455,17.048
6,6,0.0001,0.1,0,281.0,15.455,17.048
6,6,0.0001,0.1,0,282.0,15.455,17.048
6,6,0.0001,0.1,0,283.0,15.455,17.048
6,6,0.0001,0.1,0,284.0,15.269,16.649
6,6,0.0001,0.1,0,285.0,15.269,16.649
6,6,0.0001,0.1,0,286.0,15.269,16.649
6,6,0.0001,0.1,0,287.0,15.269,16.649
6,6,0.0001,0.1,0,288.0,15.269,16.649
6,6,0.0001,0.1,0,289.0,15.269,16.649
6,6,0.0001,0.1,0,290.0,14.943,16.273
6,6,0.0001,0.1,0,291.0,14.943,16.273
6,6,0.0001,0.1,0,292.0,14.943,16.273
6,6,0.0001,0.1,0,293.0,14.943,16.273
6,6,0.0001,0.1,0,294.0,14.943,16.273
6,6,0.0001,0.1,0,295.0,14.713,16.195
6,6,0.0001,0.1,0,296.0,14.713,16.195
6,6,0.0001,0.1,0,297.0,14.713,16.195
6,6,0.0001,0.1,0,298.0,14.713,16.195
6,6,0.0001,0.1,0,299.0,15.364,16.504
6,6,0.0001,0.1,0,300.0,15.364,16.504
6,6,0.0001,0.1,0,301.0,15.364,16.504
6,6,0.0001,0.1,0,302.0,16.49,18.205
6,6,0.0001,0.1,0,303.0,16.49,18.205
6,6,0.0001,0.1,0,304.0,16.49,18.205
6,6,0.0001,0.1,0,305.0,16.49,18.205
6,6,0.0001,0.1,0,306.0,16.49,18.205
6,6,0.0001,0.1,0,307.0,16.49,18.205
6,6,0.0001,0.1,0,308.0,16.49,18.205
6,6,0.0001,0.1,0,309.0,16.49,18.205
6,6,0.0001,0.1,0,310.0,16.49,18.205
6,6,0.0001,0.1,0,311.0,16.49,18.205
6,6,0.0001,0.1,0,312.0,16.49,18.205
6,6,0.0001,0.1,0,313.0,16.49,18.205
6,6,0.0001,0.1,0,314.0,16.49,18.205
6,6,0.0001,0.1,0,315.0,16.712,18.215
6,6,0.0001,0.1,0,316.0,16.712,18.215
6,6,0.0001,0.1,0,317.0,16.712,18.215
6,6,0.0001,0.1,0,318.0,17.837,19.919
6,6,0.0001,0.1,0,319.0,17.837,19.919
6,6,0.0001,0.1,0,320.0,17.837,19.919
6,6,0.0001,0.1,0,321.0,17.837,19.919
6,6,0.0001,0.1,0,322.0,18.346,20.344
6,6,0.0001,0.1,0,323.0,18.346,20.344
6,6,0.0001,0.1,0,324.0,18.346,20.344
6,6,0.0001,0.1,0,325.0,18.346,20.344
6,6,0.0001,0.1,0,326.0,18.346,20.344
6,6,0.0001,0.1,0,327.0,18.346,20.344
6,6,0.0001,0.1,0,328.0,18.346,20.344
6,6,0.0001,0.1,0,329.0,18.346,20.344
6,6,0.0001,0.1,0,330.0,18.346,20.344
6,6,0.0001,0.1,0,331.0,17.865,20.049
6,6,0.0001,0.1,0,332.0,17.865,20.049
6,6,0.0001,0.1,0,333.0,17.865,20.049
6,6,0.0001,0.1,0,334.0,17.865,20.049
6,6,0.0001,0.1,0,335.0,17.865,20.049
6,6,0.0001,0.1,0,336.0,17.865,20.049
6,6,0.0001,0.1,0,337.0,17.865,20.049
6,6,0.0001,0.1,0,338.0,17.865,20.049
6,6,0.0001,0.1,0,339.0,17.865,20.049
6,6,0.0001,0.1,0,340.0,17.865,20.049
6,6,0.0001,0.1,0,341.0,17.865,20.049
6,6,0.0001,0.1,0,342.0,17.865,20.049
6,6,0.0001,0.1,0,343.0,18.28,20.314
6,6,0.0001,0.1,0,344.0,18.28,20.314
6,6,0.0001,0.1,0,345.0,18.28,20.314
6,6,0.0001,0.1,0,346.0,18.28,20.314
6,6,0.0001,0.1,0,347.0,18.28,20.314
6,6,0.0001,0.1,0,348.0,18.28,20.314
6,6,0.0001,0.1,0,349.0,18.28,20.314
6,6,0.0001,0.1,0,350.0,18.28,20.314
6,6,0.0001,0.1,0,351.0,18.28,20.314
6,6,0.0001,0.1,0,352.0,18.28,20.314
6,6,0.0001,0.1,0,353.0,18.28,20.314
6,6,0.0001,0.1,0,354.0,18.28,20.314
6,6,0.0001,0.1,0,355.0,18.28,20.314
6,6,0.0001,0.1,0,356.0,18.28,20.314
6,6,0.0001,0.1,0,357.0,18.28,20.314
6,6,0.0001,0.1,0,358.0,18.295,19.925
6,6,0.0001,0.1,0,359.0,18.295,19.925
6,6,0.0001,0.1,0,360.0,18.295,19.925
6,6,0.0001,0.1,0,361.0,18.295,19.925
6,6,0.0001,0.1,0,362.0,18.295,19.925
6,6,0.0001,0.1,0,363.0,18.295,19.925
6,6,0.0001,0.1,0,364.0,18.295,19.925
6,6,0.0001,0.1,0,365.0,18.295,19.925
6,6,0.0001,0.1,0,366.0,18.295,19.925
6,6,0.0001,0.1,0,367.0,18.295,19.925
6,6,0.0001,0.1,0,368.0,18.295,19.925
6,6,0.0001,0.1,0,369.0,18.295,19.925
6,6,0.0001,0.1,0,370.0,18.295,19.925
6,6,0.0001,0.1,0,371.0,18.295,19.925
6,6,0.0001,0.1,0,372.0,18.295,19.925
6,6,0.0001,0.1,0,373.0,18.295,19.925
6,6,0.0001,0.1,0,374.0,18.295,19.925
6,6,0.0001,0.1,0,375.0,18.295,19.925
6,6,0.0001,0.1,0,376.0,18.609,19.678
6,6,0.0001,0.1,0,377.0,18.609,19.678
6,6,0.0001,0.1,0,378.0,18.609,19.678
6,6,0.0001,0.1,0,379.0,18.609,19.678
6,6,0.0001,0.1,0,380.0,18.609,19.678
6,6,0.0001,0.1,0,381.0,18.609,19.678
6,6,0.0001,0.1,0,382.0,18.609,19.678
6,6,0.0001,0.1,0,383.0,18.609,19.678
6,6,0.0001,0.1,0,384.0,18.609,19.678
6,6,0.0001,0.1,0,385.0,18.609,19.678
6,6,0.0001,0.1,0,386.0,18.609,19.678
6,6,0.0001,0.1,0,387.0,18.609,19.678
6,6,0.0001,0.1,0,388.0,18.609,19.678
6,6,0.0001,0.1,0,389.0,18.609,19.678
6,6,0.0001,0.1,0,390.0,18.91,19.703
6,6,0.0001,0.1,0,391.0,18.609,19.678
6,6,0.0001,0.1,0,392.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,393.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,394.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,395.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,396.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,397.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,398.0,19.160999999999998,19.589000000000002
6,6,0.0001,0.1,0,399.0,19.242,19.699
6,6,0.0001,0.1,0,400.0,19.242,19.699
6,6,0.0001,0.1,0,401.0,19.242,19.699
6,6,0.0001,0.1,0,402.0,19.242,19.699
6,6,0.0001,0.1,0,403.0,19.242,19.699
6,6,0.0001,0.1,0,404.0,19.242,19.699
6,6,0.0001,0.1,0,405.0,19.242,19.699
6,6,0.0001,0.1,0,406.0,19.242,19.699
6,6,0.0001,0.1,0,407.0,19.242,19.699
6,6,0.0001,0.1,0,408.0,19.242,19.699
6,6,0.0001,0.1,0,409.0,19.242,19.699
6,6,0.0001,0.1,0,410.0,19.531,19.71
6,6,0.0001,0.1,0,411.0,20.057000000000002,19.996
6,6,0.0001,0.1,0,412.0,19.44,19.372
6,6,0.0001,0.1,0,413.0,19.44,19.372
6,6,0.0001,0.1,0,414.0,19.44,19.372
6,6,0.0001,0.1,0,415.0,19.44,19.372
6,6,0.0001,0.1,0,416.0,19.44,19.372
6,6,0.0001,0.1,0,417.0,19.44,19.372
6,6,0.0001,0.1,0,418.0,19.44,19.372
6,6,0.0001,0.1,0,419.0,19.44,19.372
6,6,0.0001,0.1,0,420.0,19.44,19.372
6,6,0.0001,0.1,0,421.0,19.44,19.372
6,6,0.0001,0.1,0,422.0,19.44,19.372
6,6,0.0001,0.1,0,423.0,19.44,19.372
6,6,0.0001,0.1,0,424.0,19.44,19.372
6,6,0.0001,0.1,0,425.0,19.44,19.372
6,6,0.0001,0.1,0,426.0,19.054000000000002,18.864
6,6,0.0001,0.1,0,427.0,19.054000000000002,18.864
6,6,0.0001,0.1,0,428.0,20.159000000000002,20.499000000000002
6,6,0.0001,0.1,0,429.0,20.159000000000002,20.499000000000002
6,6,0.0001,0.1,0,430.0,20.159000000000002,20.499000000000002
6,6,0.0001,0.1,0,431.0,20.705,20.767
6,6,0.0001,0.1,0,432.0,20.705,20.767
6,6,0.0001,0.1,0,433.0,20.705,20.767
6,6,0.0001,0.1,0,434.0,20.705,20.767
6,6,0.0001,0.1,0,435.0,20.705,20.767
6,6,0.0001,0.1,0,436.0,20.705,20.767
6,6,0.0001,0.1,0,437.0,20.705,20.767
6,6,0.0001,0.1,0,438.0,20.705,20.767
6,6,0.0001,0.1,0,439.0,20.705,20.767
6,6,0.0001,0.1,0,440.0,20.705,20.767
6,6,0.0001,0.1,0,441.0,20.705,20.767
6,6,0.0001,0.1,0,442.0,20.705,20.767
6,6,0.0001,0.1,0,443.0,20.705,20.767
6,6,0.0001,0.1,0,444.0,21.976,22.645
6,6,0.0001,0.1,0,445.0,21.976,22.645
6,6,0.0001,0.1,0,446.0,21.976,22.645
6,6,0.0001,0.1,0,447.0,21.976,22.645
6,6,0.0001,0.1,0,448.0,21.976,22.645
6,6,0.0001,0.1,0,449.0,21.976,22.645
6,6,0.0001,0.1,0,450.0,21.976,22.645
6,6,0.0001,0.1,0,451.0,21.976,22.645
6,6,0.0001,0.1,0,452.0,21.976,22.645
6,6,0.0001,0.1,0,453.0,21.976,22.645
6,6,0.0001,0.1,0,454.0,21.976,22.645
6,6,0.0001,0.1,0,455.0,21.976,22.645
6,6,0.0001,0.1,0,456.0,21.976,22.645
6,6,0.0001,0.1,0,457.0,21.976,22.645
6,6,0.0001,0.1,0,458.0,21.976,22.645
6,6,0.0001,0.1,0,459.0,21.976,22.645
6,6,0.0001,0.1,0,460.0,21.976,22.645
6,6,0.0001,0.1,0,461.0,21.976,22.645
6,6,0.0001,0.1,0,462.0,21.976,22.645
6,6,0.0001,0.1,0,463.0,21.976,22.645
6,6,0.0001,0.1,0,464.0,21.976,22.645
6,6,0.0001,0.1,0,465.0,21.686999999999998,22.266
6,6,0.0001,0.1,0,466.0,21.686999999999998,22.266
6,6,0.0001,0.1,0,467.0,20.74,21.576999999999998
6,6,0.0001,0.1,0,468.0,20.74,21.576999999999998
6,6,0.0001,0.1,0,469.0,20.308,21.185
6,6,0.0001,0.1,0,470.0,20.308,21.185
6,6,0.0001,0.1,0,471.0,20.04,20.767
6,6,0.0001,0.1,0,472.0,20.04,20.767
6,6,0.0001,0.1,0,473.0,20.851999999999997,20.335
6,6,0.0001,0.1,0,474.0,20.851999999999997,20.335
6,6,0.0001,0.1,0,475.0,20.851999999999997,20.335
6,6,0.0001,0.1,0,476.0,20.851999999999997,20.335
6,6,0.0001,0.1,0,477.0,20.698,19.934
6,6,0.0001,0.1,0,478.0,20.698,19.934
6,6,0.0001,0.1,0,479.0,20.951999999999998,19.525
6,6,0.0001,0.1,0,480.0,20.951999999999998,19.525
6,6,0.0001,0.1,0,481.0,21.02,18.791
6,6,0.0001,0.1,0,482.0,21.02,18.791
6,6,0.0001,0.1,0,483.0,21.168000000000006,18.445
6,6,0.0001,0.1,0,484.0,21.168000000000006,18.445
6,6,0.0001,0.1,0,485.0,21.168000000000006,18.445
6,6,0.0001,0.1,0,486.0,23.195,20.717
6,6,0.0001,0.1,0,487.0,23.378,20.514
6,6,0.0001,0.1,0,488.0,23.378,20.514
6,6,0.0001,0.1,0,489.0,23.566999999999997,20.098
6,6,0.0001,0.1,0,490.0,23.566999999999997,20.098
6,6,0.0001,0.1,0,491.0,23.566999999999997,20.098
