nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,0,362.0,14.352,10.603
6,6,8.175,0.01,0,363.0,14.352,10.603
6,6,8.175,0.01,0,364.0,14.352,10.603
6,6,8.175,0.01,0,365.0,14.352,10.603
6,6,8.175,0.01,0,366.0,14.352,10.603
6,6,8.175,0.01,0,367.0,14.352,10.603
6,6,8.175,0.01,0,368.0,14.352,10.603
6,6,8.175,0.01,0,369.0,14.352,10.603
6,6,8.175,0.01,0,370.0,14.352,10.603
6,6,8.175,0.01,0,371.0,14.352,10.603
6,6,8.175,0.01,0,372.0,14.352,10.603
6,6,8.175,0.01,0,373.0,14.352,10.603
6,6,8.175,0.01,0,374.0,14.352,10.603
6,6,8.175,0.01,0,375.0,14.922,10.872
6,6,8.175,0.01,0,376.0,15.072000000000001,10.991
6,6,8.175,0.01,0,377.0,15.072000000000001,10.991
6,6,8.175,0.01,0,378.0,15.072000000000001,10.991
6,6,8.175,0.01,0,379.0,15.072000000000001,10.991
6,6,8.175,0.01,0,380.0,15.072000000000001,10.991
6,6,8.175,0.01,0,381.0,15.072000000000001,10.991
6,6,8.175,0.01,0,382.0,15.072000000000001,10.991
6,6,8.175,0.01,0,383.0,15.072000000000001,10.991
6,6,8.175,0.01,0,384.0,14.515999999999998,10.708
6,6,8.175,0.01,0,385.0,14.515999999999998,10.708
6,6,8.175,0.01,0,386.0,14.515999999999998,10.708
6,6,8.175,0.01,0,387.0,13.59,9.604
6,6,8.175,0.01,0,388.0,13.59,9.604
6,6,8.175,0.01,0,389.0,13.59,9.604
6,6,8.175,0.01,0,390.0,13.59,9.604
6,6,8.175,0.01,0,391.0,14.185,9.916
6,6,8.175,0.01,0,392.0,14.185,9.916
6,6,8.175,0.01,0,393.0,14.185,9.916
6,6,8.175,0.01,0,394.0,14.185,9.916
6,6,8.175,0.01,0,395.0,14.185,9.916
6,6,8.175,0.01,0,396.0,14.185,9.916
6,6,8.175,0.01,0,397.0,14.185,9.916
6,6,8.175,0.01,0,398.0,14.185,9.916
6,6,8.175,0.01,0,399.0,14.185,9.916
6,6,8.175,0.01,0,400.0,13.968,9.825
6,6,8.175,0.01,0,401.0,14.773,10.822000000000001
6,6,8.175,0.01,0,402.0,14.773,10.822000000000001
6,6,8.175,0.01,0,403.0,14.773,10.822000000000001
6,6,8.175,0.01,0,404.0,14.773,10.822000000000001
6,6,8.175,0.01,0,405.0,14.773,10.822000000000001
6,6,8.175,0.01,0,406.0,14.773,10.822000000000001
6,6,8.175,0.01,0,407.0,14.773,10.822000000000001
6,6,8.175,0.01,0,408.0,14.773,10.822000000000001
6,6,8.175,0.01,0,409.0,14.773,10.822000000000001
6,6,8.175,0.01,0,410.0,14.773,10.822000000000001
6,6,8.175,0.01,0,411.0,14.773,10.822000000000001
6,6,8.175,0.01,0,412.0,15.234000000000002,11.11
6,6,8.175,0.01,0,413.0,14.773,10.822000000000001
6,6,8.175,0.01,0,414.0,14.773,10.822000000000001
6,6,8.175,0.01,0,415.0,14.773,10.822000000000001
6,6,8.175,0.01,0,416.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,417.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,418.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,419.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,420.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,421.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,422.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,423.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,424.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,425.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,426.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,427.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,428.0,14.174000000000001,10.142999999999999
6,6,8.175,0.01,0,429.0,14.764000000000001,10.539000000000001
6,6,8.175,0.01,0,430.0,14.764000000000001,10.539000000000001
6,6,8.175,0.01,0,431.0,14.892000000000001,10.827
6,6,8.175,0.01,0,432.0,14.892000000000001,10.827
6,6,8.175,0.01,0,433.0,14.892000000000001,10.827
6,6,8.175,0.01,0,434.0,14.892000000000001,10.827
6,6,8.175,0.01,0,435.0,14.892000000000001,10.827
6,6,8.175,0.01,0,436.0,14.892000000000001,10.827
6,6,8.175,0.01,0,437.0,14.892000000000001,10.827
6,6,8.175,0.01,0,438.0,14.892000000000001,10.827
6,6,8.175,0.01,0,439.0,14.892000000000001,10.827
6,6,8.175,0.01,0,440.0,14.892000000000001,10.827
6,6,8.175,0.01,0,441.0,14.892000000000001,10.827
6,6,8.175,0.01,0,442.0,14.892000000000001,10.827
6,6,8.175,0.01,0,443.0,14.892000000000001,10.827
6,6,8.175,0.01,0,444.0,14.892000000000001,10.827
6,6,8.175,0.01,0,445.0,14.94,10.812000000000001
6,6,8.175,0.01,0,446.0,14.94,10.812000000000001
6,6,8.175,0.01,0,447.0,14.94,10.812000000000001
6,6,8.175,0.01,0,448.0,14.94,10.812000000000001
6,6,8.175,0.01,0,449.0,14.94,10.812000000000001
6,6,8.175,0.01,0,450.0,14.94,10.812000000000001
6,6,8.175,0.01,0,451.0,14.94,10.812000000000001
6,6,8.175,0.01,0,452.0,14.94,10.812000000000001
6,6,8.175,0.01,0,453.0,14.94,10.812000000000001
6,6,8.175,0.01,0,454.0,14.94,10.812000000000001
6,6,8.175,0.01,0,455.0,14.94,10.812000000000001
6,6,8.175,0.01,0,456.0,14.94,10.812000000000001
6,6,8.175,0.01,0,457.0,14.94,10.812000000000001
6,6,8.175,0.01,0,458.0,14.318,10.166
6,6,8.175,0.01,0,459.0,14.318,10.166
6,6,8.175,0.01,0,460.0,14.318,10.166
6,6,8.175,0.01,0,461.0,14.318,10.166
6,6,8.175,0.01,0,462.0,14.318,10.166
6,6,8.175,0.01,0,463.0,14.318,10.166
6,6,8.175,0.01,0,464.0,14.318,10.166
6,6,8.175,0.01,0,465.0,14.318,10.166
6,6,8.175,0.01,0,466.0,14.318,10.166
6,6,8.175,0.01,0,467.0,14.318,10.166
6,6,8.175,0.01,0,468.0,14.318,10.166
6,6,8.175,0.01,0,469.0,14.304,10.154
6,6,8.175,0.01,0,470.0,14.304,10.154
6,6,8.175,0.01,0,471.0,14.304,10.154
6,6,8.175,0.01,0,472.0,14.921,10.493
6,6,8.175,0.01,0,473.0,14.304,10.154
6,6,8.175,0.01,0,474.0,14.304,10.154
6,6,8.175,0.01,0,475.0,14.304,10.154
6,6,8.175,0.01,0,476.0,14.304,10.154
6,6,8.175,0.01,0,477.0,14.304,10.154
6,6,8.175,0.01,0,478.0,14.304,10.154
6,6,8.175,0.01,0,479.0,14.304,10.154
6,6,8.175,0.01,0,480.0,14.304,10.154
6,6,8.175,0.01,0,481.0,13.966,10.097999999999999
6,6,8.175,0.01,0,482.0,13.966,10.097999999999999
6,6,8.175,0.01,0,483.0,13.966,10.097999999999999
6,6,8.175,0.01,0,484.0,13.966,10.097999999999999
6,6,8.175,0.01,0,485.0,13.966,10.097999999999999
6,6,8.175,0.01,0,486.0,13.966,10.097999999999999
6,6,8.175,0.01,0,487.0,13.966,10.097999999999999
6,6,8.175,0.01,0,488.0,13.966,10.097999999999999
6,6,8.175,0.01,0,489.0,13.966,10.097999999999999
6,6,8.175,0.01,0,490.0,13.966,10.097999999999999
6,6,8.175,0.01,0,491.0,14.584000000000001,10.436
6,6,8.175,0.01,0,492.0,14.584000000000001,10.436
6,6,8.175,0.01,0,493.0,14.584000000000001,10.436
6,6,8.175,0.01,0,494.0,14.584000000000001,10.436
