nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,0,69.0,28.975,26.728
6,6,8.175,0.65,0,70.0,28.975,26.728
6,6,8.175,0.65,0,71.0,28.975,26.728
6,6,8.175,0.65,0,72.0,28.975,26.728
6,6,8.175,0.65,0,73.0,28.975,26.728
6,6,8.175,0.65,0,74.0,28.951,26.724
6,6,8.175,0.65,0,75.0,28.951,26.724
6,6,8.175,0.65,0,76.0,28.951,26.724
6,6,8.175,0.65,0,77.0,27.87,25.156
6,6,8.175,0.65,0,78.0,28.044,25.014
6,6,8.175,0.65,0,79.0,28.044,25.014
6,6,8.175,0.65,0,80.0,28.044,25.014
6,6,8.175,0.65,0,81.0,28.044,25.014
6,6,8.175,0.65,0,82.0,28.044,25.014
6,6,8.175,0.65,0,83.0,28.044,25.014
6,6,8.175,0.65,0,84.0,28.044,25.014
6,6,8.175,0.65,0,85.0,28.604,25.298000000000002
6,6,8.175,0.65,0,86.0,28.604,25.298000000000002
6,6,8.175,0.65,0,87.0,28.604,25.298000000000002
6,6,8.175,0.65,0,88.0,28.604,25.298000000000002
6,6,8.175,0.65,0,89.0,28.604,25.298000000000002
6,6,8.175,0.65,0,90.0,28.604,25.298000000000002
6,6,8.175,0.65,0,91.0,28.604,25.298000000000002
6,6,8.175,0.65,0,92.0,29.051,25.74
6,6,8.175,0.65,0,93.0,28.604,25.298000000000002
6,6,8.175,0.65,0,94.0,28.604,25.298000000000002
6,6,8.175,0.65,0,95.0,28.604,25.298000000000002
6,6,8.175,0.65,0,96.0,28.604,25.298000000000002
6,6,8.175,0.65,0,97.0,28.604,25.298000000000002
6,6,8.175,0.65,0,98.0,28.604,25.298000000000002
6,6,8.175,0.65,0,99.0,28.604,25.298000000000002
6,6,8.175,0.65,0,100.0,28.604,25.298000000000002
6,6,8.175,0.65,0,101.0,28.604,25.298000000000002
6,6,8.175,0.65,0,102.0,28.604,25.298000000000002
6,6,8.175,0.65,0,103.0,28.604,25.298000000000002
6,6,8.175,0.65,0,104.0,28.604,25.298000000000002
6,6,8.175,0.65,0,105.0,28.604,25.298000000000002
6,6,8.175,0.65,0,106.0,28.604,25.298000000000002
6,6,8.175,0.65,0,107.0,28.546999999999997,24.968000000000004
6,6,8.175,0.65,0,108.0,28.604,25.298000000000002
6,6,8.175,0.65,0,109.0,28.604,25.298000000000002
6,6,8.175,0.65,0,110.0,28.604,25.298000000000002
6,6,8.175,0.65,0,111.0,29.051,25.74
6,6,8.175,0.65,0,112.0,29.051,25.74
6,6,8.175,0.65,0,113.0,29.051,25.74
6,6,8.175,0.65,0,114.0,29.051,25.74
6,6,8.175,0.65,0,115.0,29.051,25.74
6,6,8.175,0.65,0,116.0,29.051,25.74
6,6,8.175,0.65,0,117.0,29.051,25.74
6,6,8.175,0.65,0,118.0,29.051,25.74
6,6,8.175,0.65,0,119.0,29.051,25.74
6,6,8.175,0.65,0,120.0,29.051,25.74
6,6,8.175,0.65,0,121.0,29.051,25.74
6,6,8.175,0.65,0,122.0,29.051,25.74
6,6,8.175,0.65,0,123.0,29.051,25.74
6,6,8.175,0.65,0,124.0,29.051,25.74
6,6,8.175,0.65,0,125.0,29.051,25.74
6,6,8.175,0.65,0,126.0,28.97300000000001,25.4
6,6,8.175,0.65,0,127.0,28.97300000000001,25.4
6,6,8.175,0.65,0,128.0,28.97300000000001,25.4
6,6,8.175,0.65,0,129.0,28.97300000000001,25.4
6,6,8.175,0.65,0,130.0,28.97300000000001,25.4
6,6,8.175,0.65,0,131.0,28.97300000000001,25.4
6,6,8.175,0.65,0,132.0,28.97300000000001,25.4
6,6,8.175,0.65,0,133.0,28.97300000000001,25.4
6,6,8.175,0.65,0,134.0,28.97300000000001,25.4
6,6,8.175,0.65,0,135.0,28.97300000000001,25.4
6,6,8.175,0.65,0,136.0,28.97300000000001,25.4
6,6,8.175,0.65,0,137.0,28.97300000000001,25.4
6,6,8.175,0.65,0,138.0,28.97300000000001,25.4
6,6,8.175,0.65,0,139.0,28.97300000000001,25.4
6,6,8.175,0.65,0,140.0,28.965,25.379
6,6,8.175,0.65,0,141.0,28.965,25.379
6,6,8.175,0.65,0,142.0,28.948,25.392
6,6,8.175,0.65,0,143.0,28.948,25.392
6,6,8.175,0.65,0,144.0,28.948,25.392
6,6,8.175,0.65,0,145.0,28.948,25.392
6,6,8.175,0.65,0,146.0,28.948,25.392
6,6,8.175,0.65,0,147.0,28.948,25.392
6,6,8.175,0.65,0,148.0,28.948,25.392
6,6,8.175,0.65,0,149.0,28.948,25.392
6,6,8.175,0.65,0,150.0,28.948,25.392
6,6,8.175,0.65,0,151.0,28.948,25.392
6,6,8.175,0.65,0,152.0,28.948,25.392
6,6,8.175,0.65,0,153.0,29.425,25.829
6,6,8.175,0.65,0,154.0,29.425,25.829
6,6,8.175,0.65,0,155.0,29.425,25.829
6,6,8.175,0.65,0,156.0,29.425,25.829
6,6,8.175,0.65,0,157.0,29.425,25.829
6,6,8.175,0.65,0,158.0,29.506,25.941
6,6,8.175,0.65,0,159.0,29.425,25.829
6,6,8.175,0.65,0,160.0,29.425,25.829
6,6,8.175,0.65,0,161.0,29.425,25.829
6,6,8.175,0.65,0,162.0,29.425,25.829
6,6,8.175,0.65,0,163.0,29.425,25.829
6,6,8.175,0.65,0,164.0,29.425,25.829
6,6,8.175,0.65,0,165.0,29.425,25.829
6,6,8.175,0.65,0,166.0,30.014,26.116999999999997
6,6,8.175,0.65,0,167.0,30.014,26.116999999999997
6,6,8.175,0.65,0,168.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,169.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,170.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,171.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,172.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,173.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,174.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,175.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,176.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,177.0,29.988000000000003,25.843000000000004
6,6,8.175,0.65,0,178.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,179.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,180.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,181.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,182.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,183.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,184.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,185.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,186.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,187.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,188.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,189.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,190.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,191.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,192.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,193.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,194.0,30.034000000000002,25.906999999999996
6,6,8.175,0.65,0,195.0,30.399,26.331
6,6,8.175,0.65,0,196.0,30.399,26.331
6,6,8.175,0.65,0,197.0,30.399,26.331
6,6,8.175,0.65,0,198.0,30.399,26.331
6,6,8.175,0.65,0,199.0,30.399,26.331
6,6,8.175,0.65,0,200.0,30.399,26.331
6,6,8.175,0.65,0,201.0,30.399,26.331
6,6,8.175,0.65,0,202.0,30.399,26.331
6,6,8.175,0.65,0,203.0,30.399,26.331
6,6,8.175,0.65,0,204.0,30.399,26.331
6,6,8.175,0.65,0,205.0,30.399,26.331
6,6,8.175,0.65,0,206.0,30.399,26.331
6,6,8.175,0.65,0,207.0,30.399,26.331
6,6,8.175,0.65,0,208.0,31.081,26.622
6,6,8.175,0.65,0,209.0,30.399,26.331
6,6,8.175,0.65,0,210.0,30.373,26.351999999999997
6,6,8.175,0.65,0,211.0,30.399,26.331
6,6,8.175,0.65,0,212.0,30.399,26.331
6,6,8.175,0.65,0,213.0,30.399,26.331
6,6,8.175,0.65,0,214.0,30.399,26.331
6,6,8.175,0.65,0,215.0,30.399,26.331
6,6,8.175,0.65,0,216.0,30.399,26.331
6,6,8.175,0.65,0,217.0,30.399,26.331
6,6,8.175,0.65,0,218.0,30.399,26.331
6,6,8.175,0.65,0,219.0,30.399,26.331
6,6,8.175,0.65,0,220.0,30.399,26.331
6,6,8.175,0.65,0,221.0,30.607,26.059
6,6,8.175,0.65,0,222.0,30.607,26.059
6,6,8.175,0.65,0,223.0,30.605999999999998,26.045
6,6,8.175,0.65,0,224.0,30.605999999999998,26.045
6,6,8.175,0.65,0,225.0,30.605999999999998,26.045
6,6,8.175,0.65,0,226.0,30.605999999999998,26.045
6,6,8.175,0.65,0,227.0,30.564,26.055999999999997
6,6,8.175,0.65,0,228.0,31.261999999999997,26.351999999999997
6,6,8.175,0.65,0,229.0,31.261999999999997,26.351999999999997
6,6,8.175,0.65,0,230.0,31.261999999999997,26.351999999999997
6,6,8.175,0.65,0,231.0,31.261999999999997,26.351999999999997
6,6,8.175,0.65,0,232.0,31.261999999999997,26.351999999999997
6,6,8.175,0.65,0,233.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,234.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,235.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,236.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,237.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,238.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,239.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,240.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,241.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,242.0,32.385999999999996,27.906999999999996
6,6,8.175,0.65,0,243.0,32.852,28.263
6,6,8.175,0.65,0,244.0,32.852,28.263
6,6,8.175,0.65,0,245.0,32.852,28.263
6,6,8.175,0.65,0,246.0,32.852,28.263
6,6,8.175,0.65,0,247.0,32.852,28.263
6,6,8.175,0.65,0,248.0,32.852,28.263
6,6,8.175,0.65,0,249.0,32.852,28.263
6,6,8.175,0.65,0,250.0,32.852,28.263
6,6,8.175,0.65,0,251.0,32.852,28.263
6,6,8.175,0.65,0,252.0,32.852,28.263
6,6,8.175,0.65,0,253.0,32.852,28.263
6,6,8.175,0.65,0,254.0,32.852,28.263
6,6,8.175,0.65,0,255.0,32.852,28.263
6,6,8.175,0.65,0,256.0,32.852,28.263
6,6,8.175,0.65,0,257.0,32.852,28.263
6,6,8.175,0.65,0,258.0,32.852,28.263
6,6,8.175,0.65,0,259.0,32.852,28.263
6,6,8.175,0.65,0,260.0,32.852,28.263
6,6,8.175,0.65,0,261.0,32.852,28.263
6,6,8.175,0.65,0,262.0,32.852,28.263
6,6,8.175,0.65,0,263.0,32.852,28.263
6,6,8.175,0.65,0,264.0,32.852,28.263
6,6,8.175,0.65,0,265.0,32.852,28.263
6,6,8.175,0.65,0,266.0,32.852,28.263
6,6,8.175,0.65,0,267.0,32.852,28.263
6,6,8.175,0.65,0,268.0,32.852,28.263
6,6,8.175,0.65,0,269.0,32.852,28.263
6,6,8.175,0.65,0,270.0,32.852,28.263
6,6,8.175,0.65,0,271.0,32.852,28.263
6,6,8.175,0.65,0,272.0,32.852,28.263
6,6,8.175,0.65,0,273.0,32.852,28.263
6,6,8.175,0.65,0,274.0,32.852,28.263
6,6,8.175,0.65,0,275.0,32.852,28.263
6,6,8.175,0.65,0,276.0,32.978,27.677
6,6,8.175,0.65,0,277.0,32.978,27.677
6,6,8.175,0.65,0,278.0,32.978,27.677
6,6,8.175,0.65,0,279.0,32.978,27.677
6,6,8.175,0.65,0,280.0,32.978,27.677
6,6,8.175,0.65,0,281.0,32.978,27.677
6,6,8.175,0.65,0,282.0,32.978,27.677
6,6,8.175,0.65,0,283.0,33.551,27.975
6,6,8.175,0.65,0,284.0,33.551,27.975
6,6,8.175,0.65,0,285.0,33.551,27.975
6,6,8.175,0.65,0,286.0,33.551,27.975
6,6,8.175,0.65,0,287.0,33.551,27.975
6,6,8.175,0.65,0,288.0,33.711999999999996,28.198
6,6,8.175,0.65,0,289.0,33.711999999999996,28.198
6,6,8.175,0.65,0,290.0,33.711999999999996,28.198
6,6,8.175,0.65,0,291.0,33.711999999999996,28.198
6,6,8.175,0.65,0,292.0,33.711999999999996,28.198
6,6,8.175,0.65,0,293.0,33.711999999999996,28.198
6,6,8.175,0.65,0,294.0,33.711999999999996,28.198
6,6,8.175,0.65,0,295.0,33.711999999999996,28.198
6,6,8.175,0.65,0,296.0,33.711999999999996,28.198
6,6,8.175,0.65,0,297.0,33.711999999999996,28.198
6,6,8.175,0.65,0,298.0,34.211,28.534000000000002
6,6,8.175,0.65,0,299.0,34.211,28.534000000000002
6,6,8.175,0.65,0,300.0,34.211,28.534000000000002
6,6,8.175,0.65,0,301.0,34.211,28.534000000000002
6,6,8.175,0.65,0,302.0,34.211,28.534000000000002
6,6,8.175,0.65,0,303.0,34.211,28.534000000000002
6,6,8.175,0.65,0,304.0,34.391,29.029
6,6,8.175,0.65,0,305.0,34.448,28.863000000000003
6,6,8.175,0.65,0,306.0,34.448,28.863000000000003
6,6,8.175,0.65,0,307.0,34.448,28.863000000000003
6,6,8.175,0.65,0,308.0,34.448,28.863000000000003
6,6,8.175,0.65,0,309.0,34.448,28.863000000000003
6,6,8.175,0.65,0,310.0,34.448,28.863000000000003
6,6,8.175,0.65,0,311.0,34.448,28.863000000000003
6,6,8.175,0.65,0,312.0,34.448,28.863000000000003
6,6,8.175,0.65,0,313.0,34.448,28.863000000000003
6,6,8.175,0.65,0,314.0,34.448,28.863000000000003
6,6,8.175,0.65,0,315.0,34.448,28.863000000000003
6,6,8.175,0.65,0,316.0,34.448,28.863000000000003
6,6,8.175,0.65,0,317.0,34.448,28.863000000000003
6,6,8.175,0.65,0,318.0,34.718,29.127
6,6,8.175,0.65,0,319.0,34.718,29.127
6,6,8.175,0.65,0,320.0,34.718,29.127
6,6,8.175,0.65,0,321.0,34.718,29.127
6,6,8.175,0.65,0,322.0,34.718,29.127
6,6,8.175,0.65,0,323.0,34.673,29.302
6,6,8.175,0.65,0,324.0,34.673,29.302
6,6,8.175,0.65,0,325.0,34.673,29.302
6,6,8.175,0.65,0,326.0,34.673,29.302
6,6,8.175,0.65,0,327.0,34.673,29.302
6,6,8.175,0.65,0,328.0,34.673,29.302
6,6,8.175,0.65,0,329.0,34.673,29.302
6,6,8.175,0.65,0,330.0,34.673,29.302
6,6,8.175,0.65,0,331.0,34.673,29.302
6,6,8.175,0.65,0,332.0,34.673,29.302
6,6,8.175,0.65,0,333.0,34.673,29.302
6,6,8.175,0.65,0,334.0,34.673,29.302
6,6,8.175,0.65,0,335.0,34.673,29.302
6,6,8.175,0.65,0,336.0,34.673,29.302
6,6,8.175,0.65,0,337.0,34.673,29.302
6,6,8.175,0.65,0,338.0,35.24,29.596999999999998
6,6,8.175,0.65,0,339.0,35.24,29.596999999999998
6,6,8.175,0.65,0,340.0,35.24,29.596999999999998
6,6,8.175,0.65,0,341.0,35.24,29.596999999999998
6,6,8.175,0.65,0,342.0,35.24,29.596999999999998
6,6,8.175,0.65,0,343.0,35.24,29.596999999999998
6,6,8.175,0.65,0,344.0,35.24,29.596999999999998
6,6,8.175,0.65,0,345.0,35.24,29.596999999999998
6,6,8.175,0.65,0,346.0,35.24,29.596999999999998
6,6,8.175,0.65,0,347.0,35.24,29.596999999999998
6,6,8.175,0.65,0,348.0,35.24,29.596999999999998
6,6,8.175,0.65,0,349.0,35.24,29.596999999999998
6,6,8.175,0.65,0,350.0,35.24,29.596999999999998
6,6,8.175,0.65,0,351.0,35.24,29.596999999999998
6,6,8.175,0.65,0,352.0,35.24,29.596999999999998
6,6,8.175,0.65,0,353.0,35.24,29.596999999999998
6,6,8.175,0.65,0,354.0,35.24,29.596999999999998
6,6,8.175,0.65,0,355.0,35.24,29.596999999999998
6,6,8.175,0.65,0,356.0,35.24,29.596999999999998
6,6,8.175,0.65,0,357.0,35.012,29.13
6,6,8.175,0.65,0,358.0,35.24,29.596999999999998
6,6,8.175,0.65,0,359.0,34.522,28.603
6,6,8.175,0.65,0,360.0,34.988,29.785
6,6,8.175,0.65,0,361.0,34.988,29.785
6,6,8.175,0.65,0,362.0,34.988,29.785
6,6,8.175,0.65,0,363.0,34.988,29.785
6,6,8.175,0.65,0,364.0,34.988,29.785
6,6,8.175,0.65,0,365.0,35.034,30.053
6,6,8.175,0.65,0,366.0,35.034,30.053
6,6,8.175,0.65,0,367.0,35.034,30.053
6,6,8.175,0.65,0,368.0,35.034,30.053
6,6,8.175,0.65,0,369.0,35.034,30.053
6,6,8.175,0.65,0,370.0,35.034,30.053
6,6,8.175,0.65,0,371.0,35.034,30.053
6,6,8.175,0.65,0,372.0,35.034,30.053
6,6,8.175,0.65,0,373.0,35.034,30.053
6,6,8.175,0.65,0,374.0,35.034,30.053
6,6,8.175,0.65,0,375.0,35.034,30.053
6,6,8.175,0.65,0,376.0,35.034,30.053
6,6,8.175,0.65,0,377.0,34.786,29.576
6,6,8.175,0.65,0,378.0,34.786,29.576
6,6,8.175,0.65,0,379.0,35.3,29.88
6,6,8.175,0.65,0,380.0,35.14,29.858
6,6,8.175,0.65,0,381.0,34.317,28.706999999999997
6,6,8.175,0.65,0,382.0,34.317,28.706999999999997
6,6,8.175,0.65,0,383.0,34.317,28.706999999999997
6,6,8.175,0.65,0,384.0,34.317,28.706999999999997
6,6,8.175,0.65,0,385.0,34.317,28.706999999999997
6,6,8.175,0.65,0,386.0,34.317,28.706999999999997
6,6,8.175,0.65,0,387.0,34.317,28.706999999999997
6,6,8.175,0.65,0,388.0,34.317,28.706999999999997
6,6,8.175,0.65,0,389.0,34.317,28.706999999999997
6,6,8.175,0.65,0,390.0,34.317,28.706999999999997
6,6,8.175,0.65,0,391.0,34.317,28.706999999999997
6,6,8.175,0.65,0,392.0,34.317,28.706999999999997
6,6,8.175,0.65,0,393.0,34.317,28.706999999999997
6,6,8.175,0.65,0,394.0,34.317,28.706999999999997
6,6,8.175,0.65,0,395.0,34.874,29.004
6,6,8.175,0.65,0,396.0,34.317,28.706999999999997
6,6,8.175,0.65,0,397.0,34.317,28.706999999999997
6,6,8.175,0.65,0,398.0,34.317,28.706999999999997
6,6,8.175,0.65,0,399.0,34.317,28.706999999999997
6,6,8.175,0.65,0,400.0,34.317,28.706999999999997
6,6,8.175,0.65,0,401.0,34.317,28.706999999999997
6,6,8.175,0.65,0,402.0,34.317,28.706999999999997
6,6,8.175,0.65,0,403.0,34.317,28.706999999999997
6,6,8.175,0.65,0,404.0,34.317,28.706999999999997
6,6,8.175,0.65,0,405.0,34.317,28.706999999999997
6,6,8.175,0.65,0,406.0,34.317,28.706999999999997
6,6,8.175,0.65,0,407.0,34.317,28.706999999999997
6,6,8.175,0.65,0,408.0,34.317,28.706999999999997
6,6,8.175,0.65,0,409.0,34.317,28.706999999999997
6,6,8.175,0.65,0,410.0,34.317,28.706999999999997
6,6,8.175,0.65,0,411.0,34.317,28.706999999999997
6,6,8.175,0.65,0,412.0,34.317,28.706999999999997
6,6,8.175,0.65,0,413.0,34.317,28.706999999999997
6,6,8.175,0.65,0,414.0,34.317,28.706999999999997
6,6,8.175,0.65,0,415.0,34.422,29.175
6,6,8.175,0.65,0,416.0,34.422,29.175
6,6,8.175,0.65,0,417.0,34.981,29.47
6,6,8.175,0.65,0,418.0,34.404,29.395
6,6,8.175,0.65,0,419.0,34.404,29.395
6,6,8.175,0.65,0,420.0,34.404,29.395
6,6,8.175,0.65,0,421.0,34.404,29.395
6,6,8.175,0.65,0,422.0,34.256,29.377
6,6,8.175,0.65,0,423.0,34.256,29.377
6,6,8.175,0.65,0,424.0,34.256,29.377
6,6,8.175,0.65,0,425.0,34.256,29.377
6,6,8.175,0.65,0,426.0,34.256,29.377
6,6,8.175,0.65,0,427.0,34.256,29.377
6,6,8.175,0.65,0,428.0,34.256,29.377
6,6,8.175,0.65,0,429.0,34.256,29.377
6,6,8.175,0.65,0,430.0,34.256,29.377
6,6,8.175,0.65,0,431.0,34.256,29.377
6,6,8.175,0.65,0,432.0,34.035,28.921999999999997
6,6,8.175,0.65,0,433.0,33.927,29.125
6,6,8.175,0.65,0,434.0,33.927,29.125
6,6,8.175,0.65,0,435.0,33.927,29.125
6,6,8.175,0.65,0,436.0,33.927,29.125
6,6,8.175,0.65,0,437.0,33.927,29.125
6,6,8.175,0.65,0,438.0,33.927,29.125
6,6,8.175,0.65,0,439.0,33.927,29.125
6,6,8.175,0.65,0,440.0,33.927,29.125
6,6,8.175,0.65,0,441.0,33.927,29.125
6,6,8.175,0.65,0,442.0,33.927,29.125
6,6,8.175,0.65,0,443.0,33.927,29.125
6,6,8.175,0.65,0,444.0,33.927,29.125
6,6,8.175,0.65,0,445.0,33.927,29.125
6,6,8.175,0.65,0,446.0,33.927,29.125
6,6,8.175,0.65,0,447.0,33.927,29.125
6,6,8.175,0.65,0,448.0,33.927,29.125
6,6,8.175,0.65,0,449.0,33.927,29.125
6,6,8.175,0.65,0,450.0,33.927,29.125
6,6,8.175,0.65,0,451.0,33.804,29.116
6,6,8.175,0.65,0,452.0,33.804,29.116
6,6,8.175,0.65,0,453.0,33.804,29.116
6,6,8.175,0.65,0,454.0,33.804,29.116
6,6,8.175,0.65,0,455.0,33.804,29.116
6,6,8.175,0.65,0,456.0,33.804,29.116
6,6,8.175,0.65,0,457.0,33.804,29.116
6,6,8.175,0.65,0,458.0,33.804,29.116
6,6,8.175,0.65,0,459.0,33.804,29.116
6,6,8.175,0.65,0,460.0,33.804,29.116
6,6,8.175,0.65,0,461.0,33.804,29.116
6,6,8.175,0.65,0,462.0,33.931999999999995,29.664
6,6,8.175,0.65,0,463.0,34.031,29.44400000000001
6,6,8.175,0.65,0,464.0,34.031,29.44400000000001
6,6,8.175,0.65,0,465.0,34.031,29.44400000000001
6,6,8.175,0.65,0,466.0,34.031,29.44400000000001
6,6,8.175,0.65,0,467.0,34.031,29.44400000000001
6,6,8.175,0.65,0,468.0,34.031,29.44400000000001
6,6,8.175,0.65,0,469.0,34.031,29.44400000000001
6,6,8.175,0.65,0,470.0,34.031,29.44400000000001
6,6,8.175,0.65,0,471.0,34.031,29.44400000000001
6,6,8.175,0.65,0,472.0,34.031,29.44400000000001
6,6,8.175,0.65,0,473.0,34.031,29.44400000000001
6,6,8.175,0.65,0,474.0,34.031,29.44400000000001
6,6,8.175,0.65,0,475.0,34.031,29.44400000000001
6,6,8.175,0.65,0,476.0,34.031,29.44400000000001
6,6,8.175,0.65,0,477.0,34.031,29.44400000000001
6,6,8.175,0.65,0,478.0,34.031,29.44400000000001
6,6,8.175,0.65,0,479.0,33.931999999999995,29.664
6,6,8.175,0.65,0,480.0,33.931999999999995,29.664
6,6,8.175,0.65,0,481.0,33.931999999999995,29.664
6,6,8.175,0.65,0,482.0,33.931999999999995,29.664
6,6,8.175,0.65,0,483.0,33.931999999999995,29.664
6,6,8.175,0.65,0,484.0,33.931999999999995,29.664
6,6,8.175,0.65,0,485.0,33.931999999999995,29.664
6,6,8.175,0.65,0,486.0,33.71,29.895
6,6,8.175,0.65,0,487.0,33.71,29.895
6,6,8.175,0.65,0,488.0,33.71,29.895
6,6,8.175,0.65,0,489.0,33.71,29.895
6,6,8.175,0.65,0,490.0,33.71,29.895
6,6,8.175,0.65,0,491.0,33.71,29.895
6,6,8.175,0.65,0,492.0,33.71,29.895
6,6,8.175,0.65,0,493.0,33.71,29.895
6,6,8.175,0.65,0,494.0,33.71,29.895
6,6,8.175,0.65,0,495.0,33.77,29.89
6,6,8.175,0.65,0,496.0,33.77,29.89
