nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,55.0,26.846,24.750999999999998
6,6,8.175,0.32,0,56.0,26.846,24.750999999999998
6,6,8.175,0.32,0,57.0,26.846,24.750999999999998
6,6,8.175,0.32,0,58.0,26.846,24.750999999999998
6,6,8.175,0.32,0,59.0,26.846,24.750999999999998
6,6,8.175,0.32,0,60.0,26.811,24.754
6,6,8.175,0.32,0,61.0,26.811,24.754
6,6,8.175,0.32,0,62.0,26.811,24.754
6,6,8.175,0.32,0,63.0,26.811,24.754
6,6,8.175,0.32,0,64.0,26.811,24.754
6,6,8.175,0.32,0,65.0,26.811,24.754
6,6,8.175,0.32,0,66.0,26.811,24.754
6,6,8.175,0.32,0,67.0,26.811,24.754
6,6,8.175,0.32,0,68.0,26.811,24.754
6,6,8.175,0.32,0,69.0,26.811,24.754
6,6,8.175,0.32,0,70.0,26.811,24.754
6,6,8.175,0.32,0,71.0,26.811,24.754
6,6,8.175,0.32,0,72.0,26.811,24.754
6,6,8.175,0.32,0,73.0,26.811,24.754
6,6,8.175,0.32,0,74.0,26.781999999999996,24.773000000000003
6,6,8.175,0.32,0,75.0,26.781999999999996,24.773000000000003
6,6,8.175,0.32,0,76.0,26.781999999999996,24.773000000000003
6,6,8.175,0.32,0,77.0,26.781999999999996,24.773000000000003
6,6,8.175,0.32,0,78.0,26.915,24.879
6,6,8.175,0.32,0,79.0,26.915,24.879
6,6,8.175,0.32,0,80.0,26.915,24.879
6,6,8.175,0.32,0,81.0,26.915,24.879
6,6,8.175,0.32,0,82.0,26.915,24.879
6,6,8.175,0.32,0,83.0,26.915,24.879
6,6,8.175,0.32,0,84.0,26.915,24.879
6,6,8.175,0.32,0,85.0,26.915,24.879
6,6,8.175,0.32,0,86.0,26.915,24.879
6,6,8.175,0.32,0,87.0,26.915,24.879
6,6,8.175,0.32,0,88.0,26.915,24.879
6,6,8.175,0.32,0,89.0,26.91800000000001,24.916
6,6,8.175,0.32,0,90.0,26.91800000000001,24.916
6,6,8.175,0.32,0,91.0,26.91800000000001,24.916
6,6,8.175,0.32,0,92.0,26.91800000000001,24.916
6,6,8.175,0.32,0,93.0,26.91800000000001,24.916
6,6,8.175,0.32,0,94.0,26.91800000000001,24.916
6,6,8.175,0.32,0,95.0,26.91800000000001,24.916
6,6,8.175,0.32,0,96.0,26.91800000000001,24.916
6,6,8.175,0.32,0,97.0,26.91800000000001,24.916
6,6,8.175,0.32,0,98.0,26.91800000000001,24.916
6,6,8.175,0.32,0,99.0,26.91800000000001,24.916
6,6,8.175,0.32,0,100.0,26.91800000000001,24.916
6,6,8.175,0.32,0,101.0,26.91800000000001,24.916
6,6,8.175,0.32,0,102.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,103.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,104.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,105.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,106.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,107.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,108.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,109.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,110.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,111.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,112.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,113.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,114.0,27.249000000000002,25.343000000000004
6,6,8.175,0.32,0,115.0,27.875,25.624000000000002
6,6,8.175,0.32,0,116.0,27.875,25.624000000000002
6,6,8.175,0.32,0,117.0,27.875,25.624000000000002
6,6,8.175,0.32,0,118.0,27.842,26.066
6,6,8.175,0.32,0,119.0,27.875,25.624000000000002
6,6,8.175,0.32,0,120.0,28.029,26.039
6,6,8.175,0.32,0,121.0,27.875,25.624000000000002
6,6,8.175,0.32,0,122.0,27.875,25.624000000000002
6,6,8.175,0.32,0,123.0,27.875,25.624000000000002
6,6,8.175,0.32,0,124.0,27.875,25.624000000000002
6,6,8.175,0.32,0,125.0,27.875,25.624000000000002
6,6,8.175,0.32,0,126.0,27.875,25.624000000000002
6,6,8.175,0.32,0,127.0,27.875,25.624000000000002
6,6,8.175,0.32,0,128.0,27.875,25.624000000000002
6,6,8.175,0.32,0,129.0,29.389,27.44
6,6,8.175,0.32,0,130.0,28.374000000000002,25.959
6,6,8.175,0.32,0,131.0,28.374000000000002,25.959
6,6,8.175,0.32,0,132.0,28.374000000000002,25.959
6,6,8.175,0.32,0,133.0,28.374000000000002,25.959
6,6,8.175,0.32,0,134.0,28.374000000000002,25.959
6,6,8.175,0.32,0,135.0,28.374000000000002,25.959
6,6,8.175,0.32,0,136.0,28.333000000000002,26.405
6,6,8.175,0.32,0,137.0,28.333000000000002,26.405
6,6,8.175,0.32,0,138.0,28.344,26.763
6,6,8.175,0.32,0,139.0,28.344,26.763
6,6,8.175,0.32,0,140.0,28.344,26.763
6,6,8.175,0.32,0,141.0,28.344,26.763
6,6,8.175,0.32,0,142.0,28.344,26.763
6,6,8.175,0.32,0,143.0,28.344,26.763
6,6,8.175,0.32,0,144.0,27.974,26.366999999999997
6,6,8.175,0.32,0,145.0,27.974,26.366999999999997
6,6,8.175,0.32,0,146.0,27.974,26.366999999999997
6,6,8.175,0.32,0,147.0,27.974,26.366999999999997
6,6,8.175,0.32,0,148.0,27.974,26.366999999999997
6,6,8.175,0.32,0,149.0,27.974,26.366999999999997
6,6,8.175,0.32,0,150.0,28.924,27.776999999999997
6,6,8.175,0.32,0,151.0,28.924,27.776999999999997
6,6,8.175,0.32,0,152.0,28.924,27.776999999999997
6,6,8.175,0.32,0,153.0,28.924,27.776999999999997
6,6,8.175,0.32,0,154.0,28.924,27.776999999999997
6,6,8.175,0.32,0,155.0,28.924,27.776999999999997
6,6,8.175,0.32,0,156.0,28.924,27.776999999999997
6,6,8.175,0.32,0,157.0,28.924,27.776999999999997
6,6,8.175,0.32,0,158.0,28.924,27.776999999999997
6,6,8.175,0.32,0,159.0,28.924,27.776999999999997
6,6,8.175,0.32,0,160.0,28.924,27.776999999999997
6,6,8.175,0.32,0,161.0,28.924,27.776999999999997
6,6,8.175,0.32,0,162.0,28.924,27.776999999999997
6,6,8.175,0.32,0,163.0,28.924,27.776999999999997
6,6,8.175,0.32,0,164.0,28.924,27.776999999999997
6,6,8.175,0.32,0,165.0,29.059,27.855
6,6,8.175,0.32,0,166.0,29.059,27.855
6,6,8.175,0.32,0,167.0,29.209,27.979
6,6,8.175,0.32,0,168.0,29.209,27.979
6,6,8.175,0.32,0,169.0,29.209,27.979
6,6,8.175,0.32,0,170.0,29.721,28.256999999999998
6,6,8.175,0.32,0,171.0,29.209,27.979
6,6,8.175,0.32,0,172.0,29.209,27.979
6,6,8.175,0.32,0,173.0,29.209,27.979
6,6,8.175,0.32,0,174.0,29.209,27.979
6,6,8.175,0.32,0,175.0,29.209,27.979
6,6,8.175,0.32,0,176.0,29.209,27.979
6,6,8.175,0.32,0,177.0,29.209,27.979
6,6,8.175,0.32,0,178.0,29.209,27.979
6,6,8.175,0.32,0,179.0,29.209,27.979
6,6,8.175,0.32,0,180.0,29.209,27.979
6,6,8.175,0.32,0,181.0,29.209,27.979
6,6,8.175,0.32,0,182.0,29.209,27.979
6,6,8.175,0.32,0,183.0,29.209,27.979
6,6,8.175,0.32,0,184.0,29.209,27.979
6,6,8.175,0.32,0,185.0,29.209,27.979
6,6,8.175,0.32,0,186.0,29.209,27.979
6,6,8.175,0.32,0,187.0,29.209,27.979
6,6,8.175,0.32,0,188.0,29.721,28.256999999999998
6,6,8.175,0.32,0,189.0,29.721,28.256999999999998
6,6,8.175,0.32,0,190.0,29.721,28.256999999999998
6,6,8.175,0.32,0,191.0,29.721,28.256999999999998
6,6,8.175,0.32,0,192.0,29.721,28.256999999999998
6,6,8.175,0.32,0,193.0,29.721,28.256999999999998
6,6,8.175,0.32,0,194.0,29.721,28.256999999999998
6,6,8.175,0.32,0,195.0,29.721,28.256999999999998
6,6,8.175,0.32,0,196.0,30.04,28.471999999999998
6,6,8.175,0.32,0,197.0,30.04,28.471999999999998
6,6,8.175,0.32,0,198.0,30.04,28.471999999999998
6,6,8.175,0.32,0,199.0,30.04,28.471999999999998
6,6,8.175,0.32,0,200.0,30.04,28.471999999999998
6,6,8.175,0.32,0,201.0,30.04,28.471999999999998
6,6,8.175,0.32,0,202.0,30.04,28.471999999999998
6,6,8.175,0.32,0,203.0,30.04,28.471999999999998
6,6,8.175,0.32,0,204.0,30.04,28.471999999999998
6,6,8.175,0.32,0,205.0,30.04,28.471999999999998
6,6,8.175,0.32,0,206.0,30.04,28.471999999999998
6,6,8.175,0.32,0,207.0,30.04,28.471999999999998
6,6,8.175,0.32,0,208.0,30.04,28.471999999999998
6,6,8.175,0.32,0,209.0,30.04,28.471999999999998
6,6,8.175,0.32,0,210.0,30.575,28.808000000000003
6,6,8.175,0.32,0,211.0,30.575,28.808000000000003
6,6,8.175,0.32,0,212.0,30.575,28.808000000000003
6,6,8.175,0.32,0,213.0,30.575,28.808000000000003
6,6,8.175,0.32,0,214.0,30.575,28.808000000000003
6,6,8.175,0.32,0,215.0,30.575,28.808000000000003
6,6,8.175,0.32,0,216.0,30.575,28.808000000000003
6,6,8.175,0.32,0,217.0,31.245,29.103
6,6,8.175,0.32,0,218.0,31.1,28.905
6,6,8.175,0.32,0,219.0,31.1,28.905
6,6,8.175,0.32,0,220.0,31.1,28.905
6,6,8.175,0.32,0,221.0,31.1,28.905
6,6,8.175,0.32,0,222.0,31.1,28.905
6,6,8.175,0.32,0,223.0,31.1,28.905
6,6,8.175,0.32,0,224.0,31.1,28.905
6,6,8.175,0.32,0,225.0,30.726,28.455
6,6,8.175,0.32,0,226.0,31.1,28.905
6,6,8.175,0.32,0,227.0,31.1,28.905
6,6,8.175,0.32,0,228.0,31.1,28.905
6,6,8.175,0.32,0,229.0,31.1,28.905
6,6,8.175,0.32,0,230.0,31.1,28.905
6,6,8.175,0.32,0,231.0,31.1,28.905
6,6,8.175,0.32,0,232.0,31.1,28.905
6,6,8.175,0.32,0,233.0,31.1,28.905
6,6,8.175,0.32,0,234.0,31.1,28.905
6,6,8.175,0.32,0,235.0,31.1,28.905
6,6,8.175,0.32,0,236.0,31.1,28.905
6,6,8.175,0.32,0,237.0,31.1,28.905
6,6,8.175,0.32,0,238.0,31.1,28.905
6,6,8.175,0.32,0,239.0,31.1,28.905
6,6,8.175,0.32,0,240.0,31.1,28.905
6,6,8.175,0.32,0,241.0,31.1,28.905
6,6,8.175,0.32,0,242.0,31.1,28.905
6,6,8.175,0.32,0,243.0,31.1,28.905
6,6,8.175,0.32,0,244.0,31.1,28.905
6,6,8.175,0.32,0,245.0,30.726,28.455
6,6,8.175,0.32,0,246.0,30.689,28.467
6,6,8.175,0.32,0,247.0,30.689,28.467
6,6,8.175,0.32,0,248.0,30.689,28.467
6,6,8.175,0.32,0,249.0,30.689,28.467
6,6,8.175,0.32,0,250.0,30.689,28.467
6,6,8.175,0.32,0,251.0,30.689,28.467
6,6,8.175,0.32,0,252.0,30.689,28.467
6,6,8.175,0.32,0,253.0,30.689,28.467
6,6,8.175,0.32,0,254.0,30.689,28.467
6,6,8.175,0.32,0,255.0,30.689,28.467
6,6,8.175,0.32,0,256.0,30.689,28.467
6,6,8.175,0.32,0,257.0,30.689,28.467
6,6,8.175,0.32,0,258.0,30.689,28.467
6,6,8.175,0.32,0,259.0,30.689,28.467
6,6,8.175,0.32,0,260.0,30.689,28.467
6,6,8.175,0.32,0,261.0,30.689,28.467
6,6,8.175,0.32,0,262.0,30.689,28.467
6,6,8.175,0.32,0,263.0,30.689,28.467
6,6,8.175,0.32,0,264.0,30.689,28.467
6,6,8.175,0.32,0,265.0,30.689,28.467
6,6,8.175,0.32,0,266.0,30.689,28.467
6,6,8.175,0.32,0,267.0,30.689,28.467
6,6,8.175,0.32,0,268.0,30.689,28.467
6,6,8.175,0.32,0,269.0,30.689,28.467
6,6,8.175,0.32,0,270.0,30.689,28.467
6,6,8.175,0.32,0,271.0,30.689,28.467
6,6,8.175,0.32,0,272.0,30.689,28.467
6,6,8.175,0.32,0,273.0,30.689,28.467
6,6,8.175,0.32,0,274.0,30.689,28.467
6,6,8.175,0.32,0,275.0,30.70300000000001,28.9
6,6,8.175,0.32,0,276.0,30.689,28.467
6,6,8.175,0.32,0,277.0,30.739,28.21
6,6,8.175,0.32,0,278.0,30.886,28.224
6,6,8.175,0.32,0,279.0,30.886,28.224
6,6,8.175,0.32,0,280.0,30.886,28.224
6,6,8.175,0.32,0,281.0,30.886,28.224
6,6,8.175,0.32,0,282.0,30.886,28.224
6,6,8.175,0.32,0,283.0,30.886,28.224
6,6,8.175,0.32,0,284.0,30.886,28.224
6,6,8.175,0.32,0,285.0,30.886,28.224
6,6,8.175,0.32,0,286.0,30.886,28.224
6,6,8.175,0.32,0,287.0,30.886,28.224
6,6,8.175,0.32,0,288.0,30.886,28.224
6,6,8.175,0.32,0,289.0,30.886,28.224
6,6,8.175,0.32,0,290.0,30.886,28.224
6,6,8.175,0.32,0,291.0,30.886,28.224
6,6,8.175,0.32,0,292.0,31.023000000000003,28.691
6,6,8.175,0.32,0,293.0,31.023000000000003,28.691
6,6,8.175,0.32,0,294.0,31.023000000000003,28.691
6,6,8.175,0.32,0,295.0,31.023000000000003,28.691
6,6,8.175,0.32,0,296.0,31.023000000000003,28.691
6,6,8.175,0.32,0,297.0,31.023000000000003,28.691
6,6,8.175,0.32,0,298.0,31.023000000000003,28.691
6,6,8.175,0.32,0,299.0,30.904,28.529
6,6,8.175,0.32,0,300.0,31.234,28.913
6,6,8.175,0.32,0,301.0,31.234,28.913
6,6,8.175,0.32,0,302.0,31.234,28.913
6,6,8.175,0.32,0,303.0,31.234,28.913
6,6,8.175,0.32,0,304.0,31.234,28.913
6,6,8.175,0.32,0,305.0,31.234,28.913
6,6,8.175,0.32,0,306.0,31.234,28.913
6,6,8.175,0.32,0,307.0,31.234,28.913
6,6,8.175,0.32,0,308.0,31.629,29.469
6,6,8.175,0.32,0,309.0,31.629,29.469
6,6,8.175,0.32,0,310.0,31.629,29.469
6,6,8.175,0.32,0,311.0,31.629,29.469
6,6,8.175,0.32,0,312.0,31.629,29.469
6,6,8.175,0.32,0,313.0,31.629,29.469
6,6,8.175,0.32,0,314.0,31.561999999999998,29.449
6,6,8.175,0.32,0,315.0,30.369,27.724
6,6,8.175,0.32,0,316.0,31.561999999999998,29.449
6,6,8.175,0.32,0,317.0,31.561999999999998,29.449
6,6,8.175,0.32,0,318.0,31.561999999999998,29.449
6,6,8.175,0.32,0,319.0,31.323,29.706999999999997
6,6,8.175,0.32,0,320.0,31.323,29.706999999999997
6,6,8.175,0.32,0,321.0,31.323,29.706999999999997
6,6,8.175,0.32,0,322.0,31.323,29.706999999999997
6,6,8.175,0.32,0,323.0,31.323,29.706999999999997
6,6,8.175,0.32,0,324.0,31.323,29.706999999999997
6,6,8.175,0.32,0,325.0,31.323,29.706999999999997
6,6,8.175,0.32,0,326.0,31.323,29.706999999999997
6,6,8.175,0.32,0,327.0,31.323,29.706999999999997
6,6,8.175,0.32,0,328.0,31.323,29.706999999999997
6,6,8.175,0.32,0,329.0,31.323,29.706999999999997
6,6,8.175,0.32,0,330.0,31.323,29.706999999999997
6,6,8.175,0.32,0,331.0,31.323,29.706999999999997
6,6,8.175,0.32,0,332.0,31.323,29.706999999999997
6,6,8.175,0.32,0,333.0,31.323,29.706999999999997
6,6,8.175,0.32,0,334.0,30.11,27.939
6,6,8.175,0.32,0,335.0,30.11,27.939
6,6,8.175,0.32,0,336.0,30.11,27.939
6,6,8.175,0.32,0,337.0,30.11,27.939
6,6,8.175,0.32,0,338.0,30.11,27.939
6,6,8.175,0.32,0,339.0,30.11,27.939
6,6,8.175,0.32,0,340.0,30.11,27.939
6,6,8.175,0.32,0,341.0,30.11,27.939
6,6,8.175,0.32,0,342.0,30.11,27.939
6,6,8.175,0.32,0,343.0,30.11,27.939
6,6,8.175,0.32,0,344.0,30.11,27.939
6,6,8.175,0.32,0,345.0,30.11,27.939
6,6,8.175,0.32,0,346.0,30.11,27.939
6,6,8.175,0.32,0,347.0,30.11,27.939
6,6,8.175,0.32,0,348.0,30.11,27.939
6,6,8.175,0.32,0,349.0,30.11,27.939
6,6,8.175,0.32,0,350.0,30.11,27.939
6,6,8.175,0.32,0,351.0,30.11,27.939
6,6,8.175,0.32,0,352.0,30.11,27.939
6,6,8.175,0.32,0,353.0,30.11,27.939
6,6,8.175,0.32,0,354.0,30.11,27.939
6,6,8.175,0.32,0,355.0,30.11,27.939
6,6,8.175,0.32,0,356.0,30.057,27.909000000000002
6,6,8.175,0.32,0,357.0,30.057,27.909000000000002
6,6,8.175,0.32,0,358.0,30.057,27.909000000000002
6,6,8.175,0.32,0,359.0,30.253,28.219
6,6,8.175,0.32,0,360.0,30.253,28.219
6,6,8.175,0.32,0,361.0,30.253,28.219
6,6,8.175,0.32,0,362.0,30.253,28.219
6,6,8.175,0.32,0,363.0,30.253,28.219
6,6,8.175,0.32,0,364.0,30.253,28.219
6,6,8.175,0.32,0,365.0,30.253,28.219
6,6,8.175,0.32,0,366.0,30.253,28.219
6,6,8.175,0.32,0,367.0,30.253,28.219
6,6,8.175,0.32,0,368.0,30.253,28.219
6,6,8.175,0.32,0,369.0,30.253,28.219
6,6,8.175,0.32,0,370.0,30.253,28.219
6,6,8.175,0.32,0,371.0,30.253,28.219
6,6,8.175,0.32,0,372.0,30.253,28.219
6,6,8.175,0.32,0,373.0,30.253,28.219
6,6,8.175,0.32,0,374.0,30.253,28.219
6,6,8.175,0.32,0,375.0,30.253,28.219
6,6,8.175,0.32,0,376.0,31.656999999999996,29.895
6,6,8.175,0.32,0,377.0,31.656999999999996,29.895
6,6,8.175,0.32,0,378.0,31.656999999999996,29.895
6,6,8.175,0.32,0,379.0,31.656999999999996,29.895
6,6,8.175,0.32,0,380.0,31.656999999999996,29.895
6,6,8.175,0.32,0,381.0,31.616,29.861
6,6,8.175,0.32,0,382.0,31.616,29.861
6,6,8.175,0.32,0,383.0,31.616,29.861
6,6,8.175,0.32,0,384.0,31.616,29.861
6,6,8.175,0.32,0,385.0,30.986,29.554000000000002
6,6,8.175,0.32,0,386.0,31.616,29.861
6,6,8.175,0.32,0,387.0,31.491999999999997,30.155
6,6,8.175,0.32,0,388.0,31.491999999999997,30.155
6,6,8.175,0.32,0,389.0,31.491999999999997,30.155
6,6,8.175,0.32,0,390.0,31.491999999999997,30.155
6,6,8.175,0.32,0,391.0,31.491999999999997,30.155
6,6,8.175,0.32,0,392.0,31.491999999999997,30.155
6,6,8.175,0.32,0,393.0,31.491999999999997,30.155
6,6,8.175,0.32,0,394.0,31.491999999999997,30.155
6,6,8.175,0.32,0,395.0,31.491999999999997,30.155
6,6,8.175,0.32,0,396.0,31.491999999999997,30.155
6,6,8.175,0.32,0,397.0,31.491999999999997,30.155
6,6,8.175,0.32,0,398.0,31.491999999999997,30.155
6,6,8.175,0.32,0,399.0,31.491999999999997,30.155
6,6,8.175,0.32,0,400.0,31.491999999999997,30.155
6,6,8.175,0.32,0,401.0,31.491999999999997,30.155
6,6,8.175,0.32,0,402.0,31.491999999999997,30.155
6,6,8.175,0.32,0,403.0,30.85,29.84800000000001
6,6,8.175,0.32,0,404.0,30.85,29.84800000000001
6,6,8.175,0.32,0,405.0,30.85,29.84800000000001
6,6,8.175,0.32,0,406.0,30.85,29.84800000000001
6,6,8.175,0.32,0,407.0,30.85,29.84800000000001
6,6,8.175,0.32,0,408.0,30.85,29.84800000000001
6,6,8.175,0.32,0,409.0,30.85,29.84800000000001
6,6,8.175,0.32,0,410.0,31.183000000000003,30.253
6,6,8.175,0.32,0,411.0,31.183000000000003,30.253
6,6,8.175,0.32,0,412.0,31.183000000000003,30.253
6,6,8.175,0.32,0,413.0,31.183000000000003,30.253
6,6,8.175,0.32,0,414.0,30.951999999999998,30.237
6,6,8.175,0.32,0,415.0,30.951999999999998,30.237
6,6,8.175,0.32,0,416.0,30.951999999999998,30.237
6,6,8.175,0.32,0,417.0,30.951999999999998,30.237
6,6,8.175,0.32,0,418.0,30.951999999999998,30.237
6,6,8.175,0.32,0,419.0,30.951999999999998,30.237
6,6,8.175,0.32,0,420.0,30.951999999999998,30.237
6,6,8.175,0.32,0,421.0,30.951999999999998,30.237
6,6,8.175,0.32,0,422.0,30.951999999999998,30.237
6,6,8.175,0.32,0,423.0,30.951999999999998,30.237
6,6,8.175,0.32,0,424.0,30.951999999999998,30.237
6,6,8.175,0.32,0,425.0,30.951999999999998,30.237
6,6,8.175,0.32,0,426.0,30.951999999999998,30.237
6,6,8.175,0.32,0,427.0,30.951999999999998,30.237
6,6,8.175,0.32,0,428.0,30.951999999999998,30.237
6,6,8.175,0.32,0,429.0,30.951999999999998,30.237
6,6,8.175,0.32,0,430.0,31.209,30.56
6,6,8.175,0.32,0,431.0,30.951999999999998,30.237
6,6,8.175,0.32,0,432.0,30.926,30.215999999999998
6,6,8.175,0.32,0,433.0,30.926,30.215999999999998
6,6,8.175,0.32,0,434.0,30.926,30.215999999999998
6,6,8.175,0.32,0,435.0,30.926,30.215999999999998
6,6,8.175,0.32,0,436.0,30.926,30.215999999999998
6,6,8.175,0.32,0,437.0,30.926,30.215999999999998
6,6,8.175,0.32,0,438.0,30.926,30.215999999999998
6,6,8.175,0.32,0,439.0,31.26,30.594
6,6,8.175,0.32,0,440.0,30.926,30.215999999999998
6,6,8.175,0.32,0,441.0,30.926,30.215999999999998
6,6,8.175,0.32,0,442.0,30.926,30.215999999999998
6,6,8.175,0.32,0,443.0,30.926,30.215999999999998
6,6,8.175,0.32,0,444.0,29.756,28.491999999999997
6,6,8.175,0.32,0,445.0,29.756,28.491999999999997
6,6,8.175,0.32,0,446.0,29.756,28.491999999999997
6,6,8.175,0.32,0,447.0,29.756,28.491999999999997
6,6,8.175,0.32,0,448.0,30.34800000000001,28.772
6,6,8.175,0.32,0,449.0,30.34800000000001,28.772
6,6,8.175,0.32,0,450.0,30.34800000000001,28.772
6,6,8.175,0.32,0,451.0,30.589000000000002,29.07800000000001
6,6,8.175,0.32,0,452.0,30.589000000000002,29.07800000000001
6,6,8.175,0.32,0,453.0,30.589000000000002,29.07800000000001
6,6,8.175,0.32,0,454.0,30.589000000000002,29.07800000000001
6,6,8.175,0.32,0,455.0,30.708000000000002,29.46
6,6,8.175,0.32,0,456.0,30.589000000000002,29.07800000000001
6,6,8.175,0.32,0,457.0,30.984,28.8
6,6,8.175,0.32,0,458.0,30.885,29.458000000000002
6,6,8.175,0.32,0,459.0,30.885,29.458000000000002
6,6,8.175,0.32,0,460.0,30.885,29.458000000000002
6,6,8.175,0.32,0,461.0,30.885,29.458000000000002
6,6,8.175,0.32,0,462.0,30.885,29.458000000000002
6,6,8.175,0.32,0,463.0,30.885,29.458000000000002
6,6,8.175,0.32,0,464.0,30.877,29.438000000000002
6,6,8.175,0.32,0,465.0,30.877,29.438000000000002
6,6,8.175,0.32,0,466.0,30.877,29.438000000000002
6,6,8.175,0.32,0,467.0,30.877,29.438000000000002
6,6,8.175,0.32,0,468.0,30.877,29.438000000000002
6,6,8.175,0.32,0,469.0,30.877,29.438000000000002
6,6,8.175,0.32,0,470.0,30.877,29.438000000000002
6,6,8.175,0.32,0,471.0,30.877,29.438000000000002
6,6,8.175,0.32,0,472.0,30.877,29.438000000000002
6,6,8.175,0.32,0,473.0,30.877,29.438000000000002
6,6,8.175,0.32,0,474.0,30.932,29.796999999999997
6,6,8.175,0.32,0,475.0,30.932,29.796999999999997
6,6,8.175,0.32,0,476.0,30.932,29.796999999999997
6,6,8.175,0.32,0,477.0,30.932,29.796999999999997
6,6,8.175,0.32,0,478.0,30.932,29.796999999999997
6,6,8.175,0.32,0,479.0,31.268,29.500999999999998
6,6,8.175,0.32,0,480.0,31.268,29.500999999999998
6,6,8.175,0.32,0,481.0,31.268,29.500999999999998
6,6,8.175,0.32,0,482.0,31.268,29.500999999999998
6,6,8.175,0.32,0,483.0,31.268,29.500999999999998
6,6,8.175,0.32,0,484.0,31.268,29.500999999999998
6,6,8.175,0.32,0,485.0,31.268,29.500999999999998
6,6,8.175,0.32,0,486.0,31.268,29.500999999999998
6,6,8.175,0.32,0,487.0,31.268,29.500999999999998
6,6,8.175,0.32,0,488.0,31.268,29.500999999999998
6,6,8.175,0.32,0,489.0,31.268,29.500999999999998
