nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,56.0,27.439,31.813000000000002
6,6,0.0001,1,0,57.0,27.439,31.813000000000002
6,6,0.0001,1,0,58.0,27.8,31.541
6,6,0.0001,1,0,59.0,27.8,31.541
6,6,0.0001,1,0,60.0,28.183000000000003,31.945999999999998
6,6,0.0001,1,0,61.0,28.183000000000003,31.945999999999998
6,6,0.0001,1,0,62.0,28.467,32.364000000000004
6,6,0.0001,1,0,63.0,28.467,32.364000000000004
6,6,0.0001,1,0,64.0,28.467,32.364000000000004
6,6,0.0001,1,0,65.0,28.467,32.364000000000004
6,6,0.0001,1,0,66.0,28.467,32.364000000000004
6,6,0.0001,1,0,67.0,28.467,32.364000000000004
6,6,0.0001,1,0,68.0,28.8,32.78
6,6,0.0001,1,0,69.0,28.8,32.78
6,6,0.0001,1,0,70.0,29.13300000000001,33.196999999999996
6,6,0.0001,1,0,71.0,29.13300000000001,33.196999999999996
6,6,0.0001,1,0,72.0,29.13300000000001,33.196999999999996
6,6,0.0001,1,0,73.0,28.261999999999997,32.504
6,6,0.0001,1,0,74.0,28.728,32.328
6,6,0.0001,1,0,75.0,28.39,31.908
6,6,0.0001,1,0,76.0,28.39,31.908
6,6,0.0001,1,0,77.0,28.974,32.177
6,6,0.0001,1,0,78.0,28.974,32.177
6,6,0.0001,1,0,79.0,27.840999999999998,30.493000000000002
6,6,0.0001,1,0,80.0,27.369,30.158
6,6,0.0001,1,0,81.0,27.074,29.737
6,6,0.0001,1,0,82.0,26.616999999999997,29.396
6,6,0.0001,1,0,83.0,26.279,28.983
6,6,0.0001,1,0,84.0,26.279,28.983
6,6,0.0001,1,0,85.0,26.16,28.47
6,6,0.0001,1,0,86.0,26.16,28.47
6,6,0.0001,1,0,87.0,26.16,28.47
6,6,0.0001,1,0,88.0,25.714000000000002,28.153000000000002
6,6,0.0001,1,0,89.0,25.714000000000002,28.153000000000002
6,6,0.0001,1,0,90.0,25.229,27.308000000000003
6,6,0.0001,1,0,91.0,25.229,27.308000000000003
6,6,0.0001,1,0,92.0,25.229,27.308000000000003
6,6,0.0001,1,0,93.0,24.885,26.919
6,6,0.0001,1,0,94.0,24.544,26.454
6,6,0.0001,1,0,95.0,24.544,26.454
6,6,0.0001,1,0,96.0,24.406999999999996,25.679000000000002
6,6,0.0001,1,0,97.0,24.406999999999996,25.679000000000002
6,6,0.0001,1,0,98.0,24.485,25.255
6,6,0.0001,1,0,99.0,24.485,25.255
6,6,0.0001,1,0,100.0,23.967,24.83
6,6,0.0001,1,0,101.0,23.967,24.83
6,6,0.0001,1,0,102.0,23.967,24.83
6,6,0.0001,1,0,103.0,23.967,24.83
6,6,0.0001,1,0,104.0,23.814,23.984
6,6,0.0001,1,0,105.0,23.68,24.441
6,6,0.0001,1,0,106.0,23.68,24.441
6,6,0.0001,1,0,107.0,23.68,24.441
6,6,0.0001,1,0,108.0,22.551,22.743000000000002
6,6,0.0001,1,0,109.0,22.088,22.3
6,6,0.0001,1,0,110.0,22.088,22.3
6,6,0.0001,1,0,111.0,22.088,22.3
6,6,0.0001,1,0,112.0,22.337,22.243000000000002
6,6,0.0001,1,0,113.0,22.337,22.243000000000002
6,6,0.0001,1,0,114.0,22.799,22.54
6,6,0.0001,1,0,115.0,22.799,22.54
6,6,0.0001,1,0,116.0,22.799,22.54
6,6,0.0001,1,0,117.0,22.799,22.54
6,6,0.0001,1,0,118.0,22.799,22.54
6,6,0.0001,1,0,119.0,22.799,22.54
6,6,0.0001,1,0,120.0,23.268,22.863000000000003
6,6,0.0001,1,0,121.0,23.389,22.41800000000001
6,6,0.0001,1,0,122.0,23.86,22.745
6,6,0.0001,1,0,123.0,24.090999999999998,22.406
6,6,0.0001,1,0,124.0,22.95300000000001,20.719
6,6,0.0001,1,0,125.0,24.090999999999998,22.406
6,6,0.0001,1,0,126.0,24.090999999999998,22.406
6,6,0.0001,1,0,127.0,24.55,22.767
6,6,0.0001,1,0,128.0,24.719,22.548000000000002
6,6,0.0001,1,0,129.0,25.289,22.886999999999997
6,6,0.0001,1,0,130.0,25.479,22.537
6,6,0.0001,1,0,131.0,25.479,22.537
6,6,0.0001,1,0,132.0,25.17,21.87
6,6,0.0001,1,0,133.0,24.974,22.212
6,6,0.0001,1,0,134.0,24.533,21.833000000000002
6,6,0.0001,1,0,135.0,24.533,21.833000000000002
6,6,0.0001,1,0,136.0,24.533,21.833000000000002
6,6,0.0001,1,0,137.0,24.533,21.833000000000002
6,6,0.0001,1,0,138.0,24.533,21.833000000000002
6,6,0.0001,1,0,139.0,24.053,21.5
6,6,0.0001,1,0,140.0,24.053,21.5
6,6,0.0001,1,0,141.0,23.579,21.166999999999998
6,6,0.0001,1,0,142.0,23.579,21.166999999999998
6,6,0.0001,1,0,143.0,22.408,19.454
6,6,0.0001,1,0,144.0,22.408,19.454
6,6,0.0001,1,0,145.0,22.408,19.454
6,6,0.0001,1,0,146.0,22.408,19.454
6,6,0.0001,1,0,147.0,21.912,19.137999999999998
6,6,0.0001,1,0,148.0,21.912,19.137999999999998
6,6,0.0001,1,0,149.0,21.686999999999998,18.499000000000002
6,6,0.0001,1,0,150.0,21.686999999999998,18.499000000000002
6,6,0.0001,1,0,151.0,21.930999999999997,18.184
6,6,0.0001,1,0,152.0,21.930999999999997,18.184
6,6,0.0001,1,0,153.0,21.930999999999997,18.184
6,6,0.0001,1,0,154.0,22.14,17.892
6,6,0.0001,1,0,155.0,21.899,17.748
6,6,0.0001,1,0,156.0,22.128,17.489
6,6,0.0001,1,0,157.0,22.076,17.475
6,6,0.0001,1,0,158.0,22.385,17.339000000000002
6,6,0.0001,1,0,159.0,22.401999999999997,17.159000000000002
6,6,0.0001,1,0,160.0,22.87,17.264
6,6,0.0001,1,0,161.0,22.87,17.264
6,6,0.0001,1,0,162.0,24.039,17.813
6,6,0.0001,1,0,163.0,24.039,17.813
6,6,0.0001,1,0,164.0,24.889,18.2
6,6,0.0001,1,0,165.0,24.365,17.865
6,6,0.0001,1,0,166.0,24.365,17.865
6,6,0.0001,1,0,167.0,24.365,17.865
6,6,0.0001,1,0,168.0,24.365,17.865
6,6,0.0001,1,0,169.0,24.943,18.133
6,6,0.0001,1,0,170.0,24.943,18.133
6,6,0.0001,1,0,171.0,24.943,18.133
6,6,0.0001,1,0,172.0,24.943,18.133
6,6,0.0001,1,0,173.0,25.526,18.410999999999998
6,6,0.0001,1,0,174.0,25.526,18.410999999999998
6,6,0.0001,1,0,175.0,26.112,18.695
6,6,0.0001,1,0,176.0,26.112,18.695
6,6,0.0001,1,0,177.0,26.112,18.695
6,6,0.0001,1,0,178.0,26.576,19.029
6,6,0.0001,1,0,179.0,26.576,19.029
6,6,0.0001,1,0,180.0,26.576,19.029
6,6,0.0001,1,0,181.0,27.055,19.325
6,6,0.0001,1,0,182.0,27.055,19.325
6,6,0.0001,1,0,183.0,26.67,18.746
6,6,0.0001,1,0,184.0,26.67,18.746
6,6,0.0001,1,0,185.0,26.680999999999997,18.623
6,6,0.0001,1,0,186.0,26.680999999999997,18.623
6,6,0.0001,1,0,187.0,27.349,19.485
6,6,0.0001,1,0,188.0,27.349,19.485
6,6,0.0001,1,0,189.0,28.334,20.785
6,6,0.0001,1,0,190.0,28.334,20.785
6,6,0.0001,1,0,191.0,28.631999999999998,20.967
6,6,0.0001,1,0,192.0,28.631999999999998,20.967
6,6,0.0001,1,0,193.0,28.631999999999998,20.967
6,6,0.0001,1,0,194.0,28.16800000000001,20.615
6,6,0.0001,1,0,195.0,28.26,20.506
6,6,0.0001,1,0,196.0,28.664,21.191
6,6,0.0001,1,0,197.0,28.18,20.748
6,6,0.0001,1,0,198.0,28.18,20.748
6,6,0.0001,1,0,199.0,26.997,19.722
6,6,0.0001,1,0,200.0,27.69400000000001,20.646
6,6,0.0001,1,0,201.0,27.599,20.345
6,6,0.0001,1,0,202.0,27.969,21.008000000000006
6,6,0.0001,1,0,203.0,27.465,20.462
6,6,0.0001,1,0,204.0,26.814,20.174
6,6,0.0001,1,0,205.0,26.346,19.632
6,6,0.0001,1,0,206.0,25.726,19.359
6,6,0.0001,1,0,207.0,26.29300000000001,20.422
6,6,0.0001,1,0,208.0,26.29300000000001,20.422
6,6,0.0001,1,0,209.0,25.84,20.088
6,6,0.0001,1,0,210.0,25.84,20.088
6,6,0.0001,1,0,211.0,25.451,19.594
6,6,0.0001,1,0,212.0,24.839000000000002,19.212
6,6,0.0001,1,0,213.0,24.256999999999998,18.933
6,6,0.0001,1,0,214.0,23.693,18.558
6,6,0.0001,1,0,215.0,22.83,17.857
6,6,0.0001,1,0,216.0,22.83,17.857
6,6,0.0001,1,0,217.0,22.699,17.512
6,6,0.0001,1,0,218.0,22.699,17.512
6,6,0.0001,1,0,219.0,22.699,17.512
6,6,0.0001,1,0,220.0,22.56900000000001,17.22
6,6,0.0001,1,0,221.0,22.56900000000001,17.22
6,6,0.0001,1,0,222.0,22.56900000000001,17.22
6,6,0.0001,1,0,223.0,22.56900000000001,17.22
6,6,0.0001,1,0,224.0,22.56900000000001,17.22
6,6,0.0001,1,0,225.0,22.56900000000001,17.22
6,6,0.0001,1,0,226.0,22.56900000000001,17.22
6,6,0.0001,1,0,227.0,22.56900000000001,17.22
6,6,0.0001,1,0,228.0,22.56900000000001,17.22
6,6,0.0001,1,0,229.0,22.56900000000001,17.22
6,6,0.0001,1,0,230.0,22.601999999999997,16.82
6,6,0.0001,1,0,231.0,22.601999999999997,16.82
6,6,0.0001,1,0,232.0,22.601999999999997,16.82
6,6,0.0001,1,0,233.0,23.253,17.206
6,6,0.0001,1,0,234.0,22.601999999999997,16.82
6,6,0.0001,1,0,235.0,22.601999999999997,16.82
6,6,0.0001,1,0,236.0,22.97,17.324
6,6,0.0001,1,0,237.0,22.97,17.324
6,6,0.0001,1,0,238.0,22.97,17.324
6,6,0.0001,1,0,239.0,22.59,16.802
6,6,0.0001,1,0,240.0,22.59,16.802
6,6,0.0001,1,0,241.0,22.59,16.802
6,6,0.0001,1,0,242.0,22.59,16.802
6,6,0.0001,1,0,243.0,21.081,14.969000000000001
6,6,0.0001,1,0,244.0,21.081,14.969000000000001
6,6,0.0001,1,0,245.0,21.006,14.469000000000001
6,6,0.0001,1,0,246.0,21.006,14.469000000000001
6,6,0.0001,1,0,247.0,21.006,14.469000000000001
6,6,0.0001,1,0,248.0,21.006,14.469000000000001
6,6,0.0001,1,0,249.0,20.281,13.385
6,6,0.0001,1,0,250.0,20.281,13.385
6,6,0.0001,1,0,251.0,20.875999999999998,13.805
6,6,0.0001,1,0,252.0,20.875999999999998,13.805
6,6,0.0001,1,0,253.0,21.456,14.12
6,6,0.0001,1,0,254.0,21.903000000000002,14.457
6,6,0.0001,1,0,255.0,21.903000000000002,14.457
6,6,0.0001,1,0,256.0,21.349,13.606
6,6,0.0001,1,0,257.0,21.349,13.606
6,6,0.0001,1,0,258.0,20.753,12.865
6,6,0.0001,1,0,259.0,20.753,12.865
6,6,0.0001,1,0,260.0,21.215,13.224
6,6,0.0001,1,0,261.0,21.215,13.224
6,6,0.0001,1,0,262.0,21.215,13.224
6,6,0.0001,1,0,263.0,21.678,13.588
6,6,0.0001,1,0,264.0,21.678,13.588
6,6,0.0001,1,0,265.0,22.041999999999998,14.027000000000001
6,6,0.0001,1,0,266.0,22.655,14.411
6,6,0.0001,1,0,267.0,22.655,14.411
6,6,0.0001,1,0,268.0,23.213,15.033
6,6,0.0001,1,0,269.0,23.213,15.033
6,6,0.0001,1,0,270.0,23.397,15.22
6,6,0.0001,1,0,271.0,23.397,15.22
6,6,0.0001,1,0,272.0,24.429000000000002,16.494
6,6,0.0001,1,0,273.0,24.429000000000002,16.494
6,6,0.0001,1,0,274.0,24.195999999999998,16.311
6,6,0.0001,1,0,275.0,24.195999999999998,16.311
6,6,0.0001,1,0,276.0,24.195999999999998,16.311
6,6,0.0001,1,0,277.0,24.195999999999998,16.311
6,6,0.0001,1,0,278.0,24.72,17.0
6,6,0.0001,1,0,279.0,24.82800000000001,17.131
6,6,0.0001,1,0,280.0,24.82800000000001,17.131
6,6,0.0001,1,0,281.0,24.82800000000001,17.131
6,6,0.0001,1,0,282.0,24.82800000000001,17.131
6,6,0.0001,1,0,283.0,25.131,17.53
6,6,0.0001,1,0,284.0,25.131,17.53
6,6,0.0001,1,0,285.0,24.924,17.256
6,6,0.0001,1,0,286.0,24.924,17.256
6,6,0.0001,1,0,287.0,25.649,18.217
6,6,0.0001,1,0,288.0,25.522,17.957
6,6,0.0001,1,0,289.0,26.252,18.929000000000002
6,6,0.0001,1,0,290.0,26.396,18.84
6,6,0.0001,1,0,291.0,26.396,18.84
6,6,0.0001,1,0,292.0,27.241999999999997,19.963
6,6,0.0001,1,0,293.0,27.241999999999997,19.963
6,6,0.0001,1,0,294.0,27.241999999999997,19.963
6,6,0.0001,1,0,295.0,27.241999999999997,19.963
6,6,0.0001,1,0,296.0,26.738000000000003,19.618
6,6,0.0001,1,0,297.0,26.738000000000003,19.618
6,6,0.0001,1,0,298.0,26.738000000000003,19.618
6,6,0.0001,1,0,299.0,26.261,19.261
6,6,0.0001,1,0,300.0,26.691,19.789
6,6,0.0001,1,0,301.0,26.691,19.789
6,6,0.0001,1,0,302.0,26.253,19.448
6,6,0.0001,1,0,303.0,26.253,19.448
6,6,0.0001,1,0,304.0,26.253,19.448
6,6,0.0001,1,0,305.0,26.253,19.448
6,6,0.0001,1,0,306.0,26.081,19.544
6,6,0.0001,1,0,307.0,26.1,19.769000000000002
6,6,0.0001,1,0,308.0,25.81,19.679000000000002
6,6,0.0001,1,0,309.0,25.487,19.607
6,6,0.0001,1,0,310.0,25.487,19.607
6,6,0.0001,1,0,311.0,25.778000000000002,20.526
6,6,0.0001,1,0,312.0,25.176,20.364
6,6,0.0001,1,0,313.0,25.176,20.364
6,6,0.0001,1,0,314.0,24.799,20.044
6,6,0.0001,1,0,315.0,25.441,20.718000000000004
6,6,0.0001,1,0,316.0,25.441,20.718000000000004
6,6,0.0001,1,0,317.0,24.95,20.585
6,6,0.0001,1,0,318.0,24.95,20.585
6,6,0.0001,1,0,319.0,25.139,21.186999999999998
6,6,0.0001,1,0,320.0,25.139,21.186999999999998
6,6,0.0001,1,0,321.0,24.6,20.348
6,6,0.0001,1,0,322.0,24.6,20.348
6,6,0.0001,1,0,323.0,24.534000000000002,20.541
6,6,0.0001,1,0,324.0,24.534000000000002,20.541
6,6,0.0001,1,0,325.0,25.20300000000001,21.193
6,6,0.0001,1,0,326.0,25.20300000000001,21.193
6,6,0.0001,1,0,327.0,25.980999999999998,22.119
6,6,0.0001,1,0,328.0,26.149,22.351999999999997
6,6,0.0001,1,0,329.0,25.83,22.295
6,6,0.0001,1,0,330.0,26.554000000000002,23.009
6,6,0.0001,1,0,331.0,26.478,23.225
6,6,0.0001,1,0,332.0,27.18,23.927
6,6,0.0001,1,0,333.0,27.239,24.259
6,6,0.0001,1,0,334.0,26.611,23.945999999999998
6,6,0.0001,1,0,335.0,26.611,23.945999999999998
6,6,0.0001,1,0,336.0,27.335,24.659000000000002
6,6,0.0001,1,0,337.0,26.666999999999998,24.660999999999998
6,6,0.0001,1,0,338.0,26.666999999999998,24.660999999999998
6,6,0.0001,1,0,339.0,27.886999999999997,25.967
6,6,0.0001,1,0,340.0,27.719,26.013
6,6,0.0001,1,0,341.0,27.719,26.013
6,6,0.0001,1,0,342.0,28.767,27.254
6,6,0.0001,1,0,343.0,28.767,27.254
6,6,0.0001,1,0,344.0,29.112,27.416999999999998
6,6,0.0001,1,0,345.0,28.84800000000001,27.229
6,6,0.0001,1,0,346.0,29.035,27.49
6,6,0.0001,1,0,347.0,29.089000000000002,27.308000000000003
6,6,0.0001,1,0,348.0,30.405,28.346999999999998
6,6,0.0001,1,0,349.0,30.405,28.346999999999998
6,6,0.0001,1,0,350.0,30.496,28.2
6,6,0.0001,1,0,351.0,30.705,28.179000000000002
6,6,0.0001,1,0,352.0,30.86,28.046
6,6,0.0001,1,0,353.0,30.86,28.046
6,6,0.0001,1,0,354.0,31.29,28.171
6,6,0.0001,1,0,355.0,31.268,27.984
6,6,0.0001,1,0,356.0,31.614,28.068
6,6,0.0001,1,0,357.0,31.666,27.898000000000003
6,6,0.0001,1,0,358.0,31.904,27.928
6,6,0.0001,1,0,359.0,31.904,27.928
6,6,0.0001,1,0,360.0,31.904,27.928
6,6,0.0001,1,0,361.0,31.904,27.928
6,6,0.0001,1,0,362.0,32.41,28.145
6,6,0.0001,1,0,363.0,32.032,27.988000000000003
6,6,0.0001,1,0,364.0,31.271,27.212
6,6,0.0001,1,0,365.0,31.271,27.212
6,6,0.0001,1,0,366.0,31.271,27.212
6,6,0.0001,1,0,367.0,31.546999999999997,27.363000000000003
6,6,0.0001,1,0,368.0,31.546999999999997,27.363000000000003
6,6,0.0001,1,0,369.0,31.546999999999997,27.363000000000003
6,6,0.0001,1,0,370.0,31.049,26.798000000000002
6,6,0.0001,1,0,371.0,31.049,26.798000000000002
6,6,0.0001,1,0,372.0,31.049,26.798000000000002
6,6,0.0001,1,0,373.0,30.601,26.135
6,6,0.0001,1,0,374.0,30.601,26.135
6,6,0.0001,1,0,375.0,30.906,26.274
6,6,0.0001,1,0,376.0,30.362,25.666999999999998
6,6,0.0001,1,0,377.0,30.362,25.666999999999998
6,6,0.0001,1,0,378.0,30.362,25.666999999999998
6,6,0.0001,1,0,379.0,30.474,25.513
6,6,0.0001,1,0,380.0,30.415,24.968000000000004
6,6,0.0001,1,0,381.0,30.06900000000001,24.255
6,6,0.0001,1,0,382.0,30.06900000000001,24.255
6,6,0.0001,1,0,383.0,30.378,23.865
6,6,0.0001,1,0,384.0,30.378,23.865
6,6,0.0001,1,0,385.0,29.468000000000004,22.357
6,6,0.0001,1,0,386.0,29.14,22.15
6,6,0.0001,1,0,387.0,29.717,22.424
6,6,0.0001,1,0,388.0,28.474,20.82
6,6,0.0001,1,0,389.0,28.474,20.82
6,6,0.0001,1,0,390.0,28.515,20.83
6,6,0.0001,1,0,391.0,28.515,20.83
6,6,0.0001,1,0,392.0,27.814,19.815
6,6,0.0001,1,0,393.0,29.026999999999997,20.865
6,6,0.0001,1,0,394.0,28.041999999999998,20.087
6,6,0.0001,1,0,395.0,27.8,20.133
6,6,0.0001,1,0,396.0,27.8,20.133
6,6,0.0001,1,0,397.0,27.686,20.289
6,6,0.0001,1,0,398.0,27.686,20.289
6,6,0.0001,1,0,399.0,27.68,20.526
6,6,0.0001,1,0,400.0,27.68,20.526
6,6,0.0001,1,0,401.0,27.68,20.526
6,6,0.0001,1,0,402.0,27.881999999999998,20.344
6,6,0.0001,1,0,403.0,27.570999999999998,20.340999999999998
6,6,0.0001,1,0,404.0,27.899,20.250999999999998
6,6,0.0001,1,0,405.0,27.899,20.250999999999998
6,6,0.0001,1,0,406.0,27.899,20.250999999999998
6,6,0.0001,1,0,407.0,27.899,20.250999999999998
6,6,0.0001,1,0,408.0,28.065,20.546999999999997
6,6,0.0001,1,0,409.0,27.991999999999997,20.295
6,6,0.0001,1,0,410.0,26.548000000000002,19.009
6,6,0.0001,1,0,411.0,26.69400000000001,18.831
6,6,0.0001,1,0,412.0,26.509,18.854
6,6,0.0001,1,0,413.0,26.589000000000002,18.426
6,6,0.0001,1,0,414.0,26.964000000000002,18.844
6,6,0.0001,1,0,415.0,26.767,18.549
6,6,0.0001,1,0,416.0,26.625999999999998,18.578
6,6,0.0001,1,0,417.0,26.625999999999998,18.578
6,6,0.0001,1,0,418.0,27.088,18.903
6,6,0.0001,1,0,419.0,27.088,18.903
6,6,0.0001,1,0,420.0,26.092,17.609
6,6,0.0001,1,0,421.0,26.224,17.646
6,6,0.0001,1,0,422.0,25.363000000000003,16.549
6,6,0.0001,1,0,423.0,25.353,16.686
6,6,0.0001,1,0,424.0,24.599,15.749
6,6,0.0001,1,0,425.0,24.248,15.664000000000001
6,6,0.0001,1,0,426.0,24.154,15.217
6,6,0.0001,1,0,427.0,24.154,15.217
6,6,0.0001,1,0,428.0,23.459,14.328
6,6,0.0001,1,0,429.0,23.459,14.328
6,6,0.0001,1,0,430.0,23.180999999999997,14.274000000000001
6,6,0.0001,1,0,431.0,23.180999999999997,14.274000000000001
6,6,0.0001,1,0,432.0,22.583000000000002,13.512
6,6,0.0001,1,0,433.0,22.583000000000002,13.512
6,6,0.0001,1,0,434.0,21.718000000000004,12.73
6,6,0.0001,1,0,435.0,21.718000000000004,12.73
6,6,0.0001,1,0,436.0,21.456,12.65
6,6,0.0001,1,0,437.0,21.456,12.65
6,6,0.0001,1,0,438.0,21.456,12.65
6,6,0.0001,1,0,439.0,21.456,12.65
6,6,0.0001,1,0,440.0,22.324,13.761
6,6,0.0001,1,0,441.0,22.324,13.761
6,6,0.0001,1,0,442.0,22.761,14.558
6,6,0.0001,1,0,443.0,22.761,14.558
6,6,0.0001,1,0,444.0,22.85,14.785
6,6,0.0001,1,0,445.0,23.014,15.095999999999998
6,6,0.0001,1,0,446.0,23.014,15.095999999999998
6,6,0.0001,1,0,447.0,23.684,16.087
6,6,0.0001,1,0,448.0,23.068,15.312999999999999
6,6,0.0001,1,0,449.0,23.769000000000002,16.173
6,6,0.0001,1,0,450.0,23.769000000000002,16.173
6,6,0.0001,1,0,451.0,24.9,17.594
6,6,0.0001,1,0,452.0,24.9,17.594
6,6,0.0001,1,0,453.0,24.9,17.594
6,6,0.0001,1,0,454.0,24.864,17.582
6,6,0.0001,1,0,455.0,25.811999999999998,18.817
6,6,0.0001,1,0,456.0,25.811999999999998,18.817
6,6,0.0001,1,0,457.0,26.808000000000003,19.718
6,6,0.0001,1,0,458.0,26.261,19.398
6,6,0.0001,1,0,459.0,26.845,20.17
6,6,0.0001,1,0,460.0,26.845,20.17
6,6,0.0001,1,0,461.0,27.551,21.116999999999997
6,6,0.0001,1,0,462.0,27.551,21.116999999999997
6,6,0.0001,1,0,463.0,28.369,22.23
6,6,0.0001,1,0,464.0,28.688000000000002,22.691
6,6,0.0001,1,0,465.0,28.688000000000002,22.691
6,6,0.0001,1,0,466.0,28.775,23.002
6,6,0.0001,1,0,467.0,28.775,23.002
6,6,0.0001,1,0,468.0,28.684,23.570999999999998
6,6,0.0001,1,0,469.0,28.88,23.945999999999998
6,6,0.0001,1,0,470.0,29.614,24.954
6,6,0.0001,1,0,471.0,29.433000000000003,24.899
6,6,0.0001,1,0,472.0,29.433000000000003,24.899
6,6,0.0001,1,0,473.0,30.186,25.934
6,6,0.0001,1,0,474.0,29.808000000000003,25.877
6,6,0.0001,1,0,475.0,29.636,26.048000000000002
6,6,0.0001,1,0,476.0,30.093000000000004,26.415
6,6,0.0001,1,0,477.0,31.171999999999997,27.885
6,6,0.0001,1,0,478.0,30.936999999999998,27.916
6,6,0.0001,1,0,479.0,31.234,28.320999999999998
6,6,0.0001,1,0,480.0,31.447,29.159000000000002
6,6,0.0001,1,0,481.0,31.82800000000001,29.615
6,6,0.0001,1,0,482.0,32.111999999999995,29.685
6,6,0.0001,1,0,483.0,33.245,31.323
6,6,0.0001,1,0,484.0,33.137,31.561999999999998
6,6,0.0001,1,0,485.0,33.137,31.561999999999998
6,6,0.0001,1,0,486.0,33.208,31.419
6,6,0.0001,1,0,487.0,33.008,31.753
6,6,0.0001,1,0,488.0,34.548,33.451
6,6,0.0001,1,0,489.0,34.548,33.451
6,6,0.0001,1,0,490.0,34.548,33.451
6,6,0.0001,1,0,491.0,34.446999999999996,33.674
6,6,0.0001,1,0,492.0,34.446999999999996,33.674
6,6,0.0001,1,0,493.0,34.446999999999996,33.674
6,6,0.0001,1,0,494.0,34.245,34.010999999999996
6,6,0.0001,1,0,495.0,34.245,34.010999999999996
6,6,0.0001,1,0,496.0,34.118,34.419000000000004
6,6,0.0001,1,0,497.0,34.166,34.118
6,6,0.0001,1,0,498.0,34.166,34.118
6,6,0.0001,1,0,499.0,34.166,34.118
6,6,0.0001,1,0,500.0,34.166,34.118
6,6,0.0001,1,0,501.0,33.885999999999996,34.407
6,6,0.0001,1,0,502.0,33.885999999999996,34.407
6,6,0.0001,1,0,503.0,33.66,34.748000000000005
6,6,0.0001,1,0,504.0,33.66,34.748000000000005
6,6,0.0001,1,0,505.0,33.484,35.126
6,6,0.0001,1,0,506.0,33.484,35.126
6,6,0.0001,1,0,507.0,33.358000000000004,35.529
6,6,0.0001,1,0,508.0,33.358000000000004,35.529
6,6,0.0001,1,0,509.0,33.086999999999996,35.871
6,6,0.0001,1,0,510.0,33.086999999999996,35.871
6,6,0.0001,1,0,511.0,33.086999999999996,35.871
6,6,0.0001,1,0,512.0,33.086999999999996,35.871
6,6,0.0001,1,0,513.0,32.863,36.245
6,6,0.0001,1,0,514.0,32.863,36.245
6,6,0.0001,1,0,515.0,32.693000000000005,36.641999999999996
