nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,0,150,-1
6,6,0,0.65,0,151,-1
6,6,0,0.65,0,152,-1
6,6,0,0.65,0,153,-1
6,6,0,0.65,0,154,-1
6,6,0,0.65,0,155,-1
6,6,0,0.65,0,156,-1
6,6,0,0.65,0,157,-1
6,6,0,0.65,0,158,28
6,6,0,0.65,0,159,-1
6,6,0,0.65,0,160,-1
6,6,0,0.65,0,161,-1
6,6,0,0.65,0,162,-1
6,6,0,0.65,0,163,-1
6,6,0,0.65,0,164,-1
6,6,0,0.65,0,165,18
6,6,0,0.65,0,166,-1
6,6,0,0.65,0,167,-1
6,6,0,0.65,0,168,-1
6,6,0,0.65,0,169,-1
6,6,0,0.65,0,170,-1
6,6,0,0.65,0,171,-1
6,6,0,0.65,0,172,-1
6,6,0,0.65,0,173,-1
6,6,0,0.65,0,174,-1
6,6,0,0.65,0,175,-1
6,6,0,0.65,0,176,-1
6,6,0,0.65,0,177,-1
6,6,0,0.65,0,178,-1
6,6,0,0.65,0,179,-1
6,6,0,0.65,0,180,-1
6,6,0,0.65,0,181,11
6,6,0,0.65,0,182,-1
6,6,0,0.65,0,183,-1
6,6,0,0.65,0,184,-1
6,6,0,0.65,0,185,-1
6,6,0,0.65,0,186,-1
6,6,0,0.65,0,187,-1
6,6,0,0.65,0,188,-1
6,6,0,0.65,0,189,-1
6,6,0,0.65,0,190,-1
6,6,0,0.65,0,191,-1
6,6,0,0.65,0,192,12
6,6,0,0.65,0,193,-1
6,6,0,0.65,0,194,-1
6,6,0,0.65,0,195,-1
6,6,0,0.65,0,196,-1
6,6,0,0.65,0,197,-1
6,6,0,0.65,0,198,-1
6,6,0,0.65,0,199,-1
6,6,0,0.65,0,200,29
6,6,0,0.65,0,201,-1
6,6,0,0.65,0,202,-1
6,6,0,0.65,0,203,-1
6,6,0,0.65,0,204,-1
6,6,0,0.65,0,205,-1
6,6,0,0.65,0,206,-1
6,6,0,0.65,0,207,-1
6,6,0,0.65,0,208,-1
6,6,0,0.65,0,209,-1
6,6,0,0.65,0,210,-1
6,6,0,0.65,0,211,-1
6,6,0,0.65,0,212,-1
6,6,0,0.65,0,213,-1
6,6,0,0.65,0,214,33
6,6,0,0.65,0,215,-1
6,6,0,0.65,0,216,-1
6,6,0,0.65,0,217,-1
6,6,0,0.65,0,218,-1
6,6,0,0.65,0,219,-1
6,6,0,0.65,0,220,-1
6,6,0,0.65,0,221,-1
6,6,0,0.65,0,222,-1
6,6,0,0.65,0,223,-1
6,6,0,0.65,0,224,-1
6,6,0,0.65,0,225,-1
6,6,0,0.65,0,226,-1
6,6,0,0.65,0,227,-1
6,6,0,0.65,0,228,-1
6,6,0,0.65,0,229,-1
6,6,0,0.65,0,230,-1
6,6,0,0.65,0,231,-1
6,6,0,0.65,0,232,-1
6,6,0,0.65,0,233,-1
6,6,0,0.65,0,234,-1
6,6,0,0.65,0,235,6
6,6,0,0.65,0,236,-1
6,6,0,0.65,0,237,-1
6,6,0,0.65,0,238,-1
6,6,0,0.65,0,239,-1
6,6,0,0.65,0,240,-1
6,6,0,0.65,0,241,-1
6,6,0,0.65,0,242,-1
6,6,0,0.65,0,243,-1
6,6,0,0.65,0,244,-1
6,6,0,0.65,0,245,-1
6,6,0,0.65,0,246,-1
6,6,0,0.65,0,247,-1
6,6,0,0.65,0,248,-1
6,6,0,0.65,0,249,-1
6,6,0,0.65,0,250,-1
6,6,0,0.65,0,251,-1
6,6,0,0.65,0,252,-1
6,6,0,0.65,0,253,-1
6,6,0,0.65,0,254,-1
6,6,0,0.65,0,255,7
6,6,0,0.65,0,256,-1
6,6,0,0.65,0,257,-1
6,6,0,0.65,0,258,-1
6,6,0,0.65,0,259,-1
6,6,0,0.65,0,260,-1
6,6,0,0.65,0,261,-1
6,6,0,0.65,0,262,-1
6,6,0,0.65,0,263,-1
6,6,0,0.65,0,264,-1
6,6,0,0.65,0,265,-1
6,6,0,0.65,0,266,-1
6,6,0,0.65,0,267,-1
6,6,0,0.65,0,268,-1
6,6,0,0.65,0,269,-1
6,6,0,0.65,0,270,-1
6,6,0,0.65,0,271,53
6,6,0,0.65,0,272,-1
6,6,0,0.65,0,273,-1
6,6,0,0.65,0,274,-1
6,6,0,0.65,0,275,-1
6,6,0,0.65,0,276,-1
6,6,0,0.65,0,277,-1
6,6,0,0.65,0,278,-1
6,6,0,0.65,0,279,-1
6,6,0,0.65,0,280,-1
6,6,0,0.65,0,281,-1
6,6,0,0.65,0,282,19
6,6,0,0.65,0,283,-1
6,6,0,0.65,0,284,-1
6,6,0,0.65,0,285,-1
6,6,0,0.65,0,286,-1
6,6,0,0.65,0,287,-1
6,6,0,0.65,0,288,-1
6,6,0,0.65,0,289,-1
6,6,0,0.65,0,290,-1
6,6,0,0.65,0,291,-1
6,6,0,0.65,0,292,-1
6,6,0,0.65,0,293,-1
6,6,0,0.65,0,294,-1
6,6,0,0.65,0,295,43
6,6,0,0.65,0,296,-1
6,6,0,0.65,0,297,-1
6,6,0,0.65,0,298,-1
6,6,0,0.65,0,299,-1
6,6,0,0.65,0,300,-1
6,6,0,0.65,0,301,-1
6,6,0,0.65,0,302,-1
6,6,0,0.65,0,303,-1
6,6,0,0.65,0,304,-1
6,6,0,0.65,0,305,-1
6,6,0,0.65,0,306,-1
6,6,0,0.65,0,307,-1
6,6,0,0.65,0,308,-1
6,6,0,0.65,0,309,-1
6,6,0,0.65,0,310,-1
6,6,0,0.65,0,311,-1
6,6,0,0.65,0,312,-1
6,6,0,0.65,0,313,-1
6,6,0,0.65,0,314,-1
6,6,0,0.65,0,315,-1
6,6,0,0.65,0,316,-1
6,6,0,0.65,0,317,-1
6,6,0,0.65,0,318,-1
6,6,0,0.65,0,319,-1
6,6,0,0.65,0,320,-1
6,6,0,0.65,0,321,-1
6,6,0,0.65,0,322,-1
6,6,0,0.65,0,323,-1
6,6,0,0.65,0,324,-1
6,6,0,0.65,0,325,17
6,6,0,0.65,0,326,-1
6,6,0,0.65,0,327,-1
6,6,0,0.65,0,328,-1
6,6,0,0.65,0,329,-1
6,6,0,0.65,0,330,-1
6,6,0,0.65,0,331,-1
6,6,0,0.65,0,332,-1
6,6,0,0.65,0,333,-1
6,6,0,0.65,0,334,27
6,6,0,0.65,0,335,-1
6,6,0,0.65,0,336,-1
6,6,0,0.65,0,337,-1
6,6,0,0.65,0,338,21
6,6,0,0.65,0,339,-1
6,6,0,0.65,0,340,-1
6,6,0,0.65,0,341,-1
6,6,0,0.65,0,342,-1
6,6,0,0.65,0,343,-1
6,6,0,0.65,0,344,-1
6,6,0,0.65,0,345,-1
6,6,0,0.65,0,346,-1
6,6,0,0.65,0,347,-1
6,6,0,0.65,0,348,-1
6,6,0,0.65,0,349,-1
6,6,0,0.65,0,350,-1
6,6,0,0.65,0,351,-1
6,6,0,0.65,0,352,-1
6,6,0,0.65,0,353,38
6,6,0,0.65,0,354,-1
6,6,0,0.65,0,355,-1
6,6,0,0.65,0,356,-1
6,6,0,0.65,0,357,-1
6,6,0,0.65,0,358,-1
6,6,0,0.65,0,359,-1
6,6,0,0.65,0,360,-1
6,6,0,0.65,0,361,-1
6,6,0,0.65,0,362,-1
6,6,0,0.65,0,363,-1
6,6,0,0.65,0,364,-1
6,6,0,0.65,0,365,-1
6,6,0,0.65,0,366,-1
6,6,0,0.65,0,367,-1
6,6,0,0.65,0,368,-1
6,6,0,0.65,0,369,-1
6,6,0,0.65,0,370,-1
6,6,0,0.65,0,371,-1
6,6,0,0.65,0,372,-1
6,6,0,0.65,0,373,-1
6,6,0,0.65,0,374,-1
6,6,0,0.65,0,375,-1
6,6,0,0.65,0,376,-1
6,6,0,0.65,0,377,-1
6,6,0,0.65,0,378,-1
6,6,0,0.65,0,379,-1
6,6,0,0.65,0,380,-1
6,6,0,0.65,0,381,-1
6,6,0,0.65,0,382,-1
6,6,0,0.65,0,383,-1
6,6,0,0.65,0,384,-1
6,6,0,0.65,0,385,-1
6,6,0,0.65,0,386,-1
6,6,0,0.65,0,387,-1
6,6,0,0.65,0,388,-1
6,6,0,0.65,0,389,-1
6,6,0,0.65,0,390,-1
6,6,0,0.65,0,391,-1
6,6,0,0.65,0,392,-1
6,6,0,0.65,0,393,-1
6,6,0,0.65,0,394,-1
6,6,0,0.65,0,395,-1
6,6,0,0.65,0,396,43
6,6,0,0.65,0,397,-1
6,6,0,0.65,0,398,-1
6,6,0,0.65,0,399,-1
6,6,0,0.65,0,400,-1
6,6,0,0.65,0,401,-1
6,6,0,0.65,0,402,-1
6,6,0,0.65,0,403,-1
6,6,0,0.65,0,404,-1
6,6,0,0.65,0,405,-1
6,6,0,0.65,0,406,-1
6,6,0,0.65,0,407,-1
6,6,0,0.65,0,408,-1
6,6,0,0.65,0,409,-1
6,6,0,0.65,0,410,-1
6,6,0,0.65,0,411,-1
6,6,0,0.65,0,412,-1
6,6,0,0.65,0,413,-1
6,6,0,0.65,0,414,-1
6,6,0,0.65,0,415,-1
6,6,0,0.65,0,416,-1
6,6,0,0.65,0,417,-1
6,6,0,0.65,0,418,-1
6,6,0,0.65,0,419,-1
6,6,0,0.65,0,420,-1
6,6,0,0.65,0,421,-1
6,6,0,0.65,0,422,-1
6,6,0,0.65,0,423,43
6,6,0,0.65,0,423,39
6,6,0,0.65,0,424,-1
6,6,0,0.65,0,425,-1
6,6,0,0.65,0,426,-1
6,6,0,0.65,0,427,39
6,6,0,0.65,0,428,-1
6,6,0,0.65,0,429,-1
6,6,0,0.65,0,430,-1
6,6,0,0.65,0,431,-1
6,6,0,0.65,0,432,45
6,6,0,0.65,0,433,-1
6,6,0,0.65,0,434,12
6,6,0,0.65,0,435,-1
6,6,0,0.65,0,436,-1
6,6,0,0.65,0,437,-1
6,6,0,0.65,0,438,-1
6,6,0,0.65,0,439,-1
6,6,0,0.65,0,440,-1
6,6,0,0.65,0,441,-1
6,6,0,0.65,0,442,-1
6,6,0,0.65,0,443,-1
6,6,0,0.65,0,444,-1
6,6,0,0.65,0,445,-1
6,6,0,0.65,0,446,-1
6,6,0,0.65,0,447,-1
6,6,0,0.65,0,448,-1
6,6,0,0.65,0,449,-1
6,6,0,0.65,0,450,-1
6,6,0,0.65,0,451,-1
6,6,0,0.65,0,452,-1
6,6,0,0.65,0,453,-1
6,6,0,0.65,0,454,-1
6,6,0,0.65,0,455,-1
6,6,0,0.65,0,456,-1
6,6,0,0.65,0,457,-1
6,6,0,0.65,0,458,-1
6,6,0,0.65,0,459,-1
6,6,0,0.65,0,460,-1
6,6,0,0.65,0,461,-1
6,6,0,0.65,0,462,-1
6,6,0,0.65,0,463,-1
6,6,0,0.65,0,464,-1
6,6,0,0.65,0,465,-1
6,6,0,0.65,0,466,-1
6,6,0,0.65,0,467,-1
6,6,0,0.65,0,468,-1
6,6,0,0.65,0,469,-1
6,6,0,0.65,0,470,-1
6,6,0,0.65,0,471,-1
6,6,0,0.65,0,472,-1
6,6,0,0.65,0,473,-1
6,6,0,0.65,0,474,-1
6,6,0,0.65,0,475,-1
6,6,0,0.65,0,476,-1
6,6,0,0.65,0,477,-1
6,6,0,0.65,0,478,-1
6,6,0,0.65,0,479,-1
6,6,0,0.65,0,480,-1
6,6,0,0.65,0,481,-1
6,6,0,0.65,0,482,-1
6,6,0,0.65,0,483,-1
6,6,0,0.65,0,484,-1
6,6,0,0.65,0,485,-1
6,6,0,0.65,0,486,-1
6,6,0,0.65,0,487,-1
6,6,0,0.65,0,488,-1
6,6,0,0.65,0,489,-1
6,6,0,0.65,0,490,-1
6,6,0,0.65,0,491,-1
6,6,0,0.65,0,492,-1
6,6,0,0.65,0,493,-1
6,6,0,0.65,0,494,-1
6,6,0,0.65,0,495,-1
6,6,0,0.65,0,496,-1
6,6,0,0.65,0,497,-1
6,6,0,0.65,0,498,-1
6,6,0,0.65,0,499,-1
6,6,0,0.65,0,500,-1
6,6,0,0.65,0,501,-1
6,6,0,0.65,0,502,-1
6,6,0,0.65,0,503,-1
6,6,0,0.65,0,504,-1
6,6,0,0.65,0,505,-1
6,6,0,0.65,0,506,-1
6,6,0,0.65,0,507,-1
6,6,0,0.65,0,508,-1
6,6,0,0.65,0,509,-1
6,6,0,0.65,0,510,-1
6,6,0,0.65,0,511,26
6,6,0,0.65,0,512,-1
6,6,0,0.65,0,513,-1
6,6,0,0.65,0,514,-1
6,6,0,0.65,0,515,-1
6,6,0,0.65,0,516,-1
6,6,0,0.65,0,517,3
6,6,0,0.65,0,518,-1
6,6,0,0.65,0,519,-1
6,6,0,0.65,0,520,-1
6,6,0,0.65,0,521,-1
6,6,0,0.65,0,522,-1
6,6,0,0.65,0,523,-1
6,6,0,0.65,0,524,-1
6,6,0,0.65,0,525,-1
6,6,0,0.65,0,526,-1
6,6,0,0.65,0,527,-1
6,6,0,0.65,0,528,-1
6,6,0,0.65,0,529,-1
6,6,0,0.65,0,530,-1
6,6,0,0.65,0,531,-1
6,6,0,0.65,0,532,22
6,6,0,0.65,0,533,-1
6,6,0,0.65,0,534,9
6,6,0,0.65,0,535,-1
6,6,0,0.65,0,536,-1
6,6,0,0.65,0,537,-1
6,6,0,0.65,0,538,-1
6,6,0,0.65,0,539,-1
6,6,0,0.65,0,540,-1
6,6,0,0.65,0,541,-1
6,6,0,0.65,0,542,-1
6,6,0,0.65,0,543,-1
6,6,0,0.65,0,544,-1
6,6,0,0.65,0,545,-1
6,6,0,0.65,0,546,-1
6,6,0,0.65,0,547,-1
6,6,0,0.65,0,548,-1
6,6,0,0.65,0,549,-1
6,6,0,0.65,0,550,-1
6,6,0,0.65,0,551,-1
6,6,0,0.65,0,552,-1
6,6,0,0.65,0,553,-1
6,6,0,0.65,0,554,25
6,6,0,0.65,0,555,-1
6,6,0,0.65,0,556,-1
6,6,0,0.65,0,557,-1
6,6,0,0.65,0,558,-1
6,6,0,0.65,0,559,-1
6,6,0,0.65,0,560,-1
6,6,0,0.65,0,561,-1
6,6,0,0.65,0,562,-1
6,6,0,0.65,0,563,-1
6,6,0,0.65,0,564,-1
6,6,0,0.65,0,565,-1
6,6,0,0.65,0,566,-1
6,6,0,0.65,0,567,-1
6,6,0,0.65,0,568,-1
6,6,0,0.65,0,569,41
6,6,0,0.65,0,570,-1
6,6,0,0.65,0,571,11
6,6,0,0.65,0,572,22
6,6,0,0.65,0,573,-1
6,6,0,0.65,0,574,42
6,6,0,0.65,0,575,-1
6,6,0,0.65,0,576,-1
6,6,0,0.65,0,577,-1
6,6,0,0.65,0,578,-1
6,6,0,0.65,0,579,-1
6,6,0,0.65,0,580,-1
6,6,0,0.65,0,581,-1
6,6,0,0.65,0,582,-1
6,6,0,0.65,0,583,-1
6,6,0,0.65,0,584,-1
6,6,0,0.65,0,585,-1
6,6,0,0.65,0,586,-1
6,6,0,0.65,0,587,-1
6,6,0,0.65,0,588,-1
6,6,0,0.65,0,589,-1
6,6,0,0.65,0,590,-1
6,6,0,0.65,0,591,-1
6,6,0,0.65,0,592,-1
6,6,0,0.65,0,593,-1
6,6,0,0.65,0,594,-1
6,6,0,0.65,0,595,-1
6,6,0,0.65,0,596,-1
6,6,0,0.65,0,597,-1
6,6,0,0.65,0,598,-1
6,6,0,0.65,0,599,-1
6,6,0,0.65,0,600,-1
6,6,0,0.65,0,601,-1
6,6,0,0.65,0,602,-1
6,6,0,0.65,0,603,-1
6,6,0,0.65,0,604,-1
6,6,0,0.65,0,605,-1
6,6,0,0.65,0,606,-1
6,6,0,0.65,0,607,-1
6,6,0,0.65,0,608,-1
6,6,0,0.65,0,609,-1
6,6,0,0.65,0,610,-1
6,6,0,0.65,0,611,-1
6,6,0,0.65,0,612,-1
6,6,0,0.65,0,613,-1
6,6,0,0.65,0,614,-1
6,6,0,0.65,0,615,-1
6,6,0,0.65,0,616,-1
6,6,0,0.65,0,617,-1
6,6,0,0.65,0,618,-1
6,6,0,0.65,0,619,-1
6,6,0,0.65,0,620,-1
6,6,0,0.65,0,621,-1
6,6,0,0.65,0,622,-1
6,6,0,0.65,0,623,-1
6,6,0,0.65,0,624,-1
6,6,0,0.65,0,625,-1
6,6,0,0.65,0,626,-1
6,6,0,0.65,0,627,-1
6,6,0,0.65,0,628,-1
6,6,0,0.65,0,629,-1
6,6,0,0.65,0,630,-1
6,6,0,0.65,0,631,-1
6,6,0,0.65,0,632,-1
6,6,0,0.65,0,633,-1
6,6,0,0.65,0,634,-1
6,6,0,0.65,0,635,8
6,6,0,0.65,0,636,-1
6,6,0,0.65,0,637,-1
6,6,0,0.65,0,638,-1
6,6,0,0.65,0,639,-1
6,6,0,0.65,0,640,-1
6,6,0,0.65,0,641,-1
6,6,0,0.65,0,642,-1
6,6,0,0.65,0,643,-1
6,6,0,0.65,0,644,-1
6,6,0,0.65,0,645,-1
6,6,0,0.65,0,646,-1
6,6,0,0.65,0,647,-1
6,6,0,0.65,0,648,5
6,6,0,0.65,0,649,-1
6,6,0,0.65,0,650,-1
6,6,0,0.65,0,651,9
6,6,0,0.65,0,652,-1
6,6,0,0.65,0,653,39
6,6,0,0.65,0,654,-1
6,6,0,0.65,0,655,-1
6,6,0,0.65,0,656,-1
6,6,0,0.65,0,657,-1
6,6,0,0.65,0,658,-1
6,6,0,0.65,0,659,-1
6,6,0,0.65,0,660,-1
6,6,0,0.65,0,661,-1
6,6,0,0.65,0,662,40
6,6,0,0.65,0,663,-1
6,6,0,0.65,0,664,-1
6,6,0,0.65,0,665,-1
6,6,0,0.65,0,666,-1
6,6,0,0.65,0,667,-1
6,6,0,0.65,0,668,-1
6,6,0,0.65,0,669,-1
6,6,0,0.65,0,670,-1
6,6,0,0.65,0,671,15
6,6,0,0.65,0,672,-1
6,6,0,0.65,0,673,-1
6,6,0,0.65,0,674,-1
6,6,0,0.65,0,675,-1
6,6,0,0.65,0,676,-1
6,6,0,0.65,0,677,-1
6,6,0,0.65,0,678,-1
6,6,0,0.65,0,679,-1
6,6,0,0.65,0,680,-1
6,6,0,0.65,0,681,13
6,6,0,0.65,0,682,-1
6,6,0,0.65,0,683,-1
6,6,0,0.65,0,684,-1
6,6,0,0.65,0,685,-1
6,6,0,0.65,0,686,-1
6,6,0,0.65,0,687,-1
6,6,0,0.65,0,688,-1
6,6,0,0.65,0,689,-1
6,6,0,0.65,0,690,-1
6,6,0,0.65,0,691,-1
6,6,0,0.65,0,692,38
6,6,0,0.65,0,693,-1
6,6,0,0.65,0,694,-1
6,6,0,0.65,0,695,-1
6,6,0,0.65,0,696,-1
6,6,0,0.65,0,697,-1
6,6,0,0.65,0,698,-1
6,6,0,0.65,0,699,-1
6,6,0,0.65,0,700,-1
6,6,0,0.65,0,701,16
6,6,0,0.65,0,702,-1
6,6,0,0.65,0,703,-1
6,6,0,0.65,0,704,-1
6,6,0,0.65,0,705,-1
6,6,0,0.65,0,706,-1
6,6,0,0.65,0,707,-1
6,6,0,0.65,0,708,-1
6,6,0,0.65,0,709,-1
6,6,0,0.65,0,710,-1
6,6,0,0.65,0,711,-1
6,6,0,0.65,0,712,-1
6,6,0,0.65,0,713,-1
6,6,0,0.65,0,714,-1
6,6,0,0.65,0,715,-1
6,6,0,0.65,0,716,-1
6,6,0,0.65,0,717,-1
6,6,0,0.65,0,718,-1
6,6,0,0.65,0,719,-1
6,6,0,0.65,0,720,53
6,6,0,0.65,0,721,-1
6,6,0,0.65,0,722,-1
6,6,0,0.65,0,723,60
6,6,0,0.65,0,724,16
6,6,0,0.65,0,725,-1
6,6,0,0.65,0,726,-1
6,6,0,0.65,0,727,-1
6,6,0,0.65,0,728,-1
6,6,0,0.65,0,729,-1
6,6,0,0.65,0,730,-1
6,6,0,0.65,0,731,-1
6,6,0,0.65,0,732,-1
6,6,0,0.65,0,733,-1
6,6,0,0.65,0,734,-1
6,6,0,0.65,0,735,-1
6,6,0,0.65,0,736,-1
6,6,0,0.65,0,737,-1
6,6,0,0.65,0,738,-1
6,6,0,0.65,0,739,-1
6,6,0,0.65,0,740,-1
6,6,0,0.65,0,741,-1
6,6,0,0.65,0,742,-1
6,6,0,0.65,0,743,-1
6,6,0,0.65,0,744,-1
6,6,0,0.65,0,745,-1
6,6,0,0.65,0,746,-1
6,6,0,0.65,0,747,-1
6,6,0,0.65,0,748,-1
6,6,0,0.65,0,749,-1
6,6,0,0.65,0,750,-1
6,6,0,0.65,0,751,-1
6,6,0,0.65,0,752,-1
6,6,0,0.65,0,753,-1
6,6,0,0.65,0,754,-1
6,6,0,0.65,0,755,-1
6,6,0,0.65,0,756,-1
6,6,0,0.65,0,757,-1
6,6,0,0.65,0,758,-1
6,6,0,0.65,0,759,-1
6,6,0,0.65,0,760,-1
6,6,0,0.65,0,761,1
6,6,0,0.65,0,762,-1
6,6,0,0.65,0,763,-1
6,6,0,0.65,0,764,-1
6,6,0,0.65,0,765,-1
6,6,0,0.65,0,766,-1
6,6,0,0.65,0,767,5
6,6,0,0.65,0,768,-1
6,6,0,0.65,0,769,7
6,6,0,0.65,0,770,-1
6,6,0,0.65,0,771,-1
6,6,0,0.65,0,772,-1
6,6,0,0.65,0,773,2
6,6,0,0.65,0,774,-1
6,6,0,0.65,0,775,-1
6,6,0,0.65,0,776,-1
6,6,0,0.65,0,777,-1
6,6,0,0.65,0,778,-1
6,6,0,0.65,0,779,-1
6,6,0,0.65,0,780,-1
6,6,0,0.65,0,781,-1
6,6,0,0.65,0,782,-1
6,6,0,0.65,0,783,-1
6,6,0,0.65,0,784,-1
6,6,0,0.65,0,785,-1
6,6,0,0.65,0,786,-1
6,6,0,0.65,0,787,-1
6,6,0,0.65,0,788,-1
6,6,0,0.65,0,789,-1
6,6,0,0.65,0,790,-1
6,6,0,0.65,0,791,-1
6,6,0,0.65,0,792,-1
6,6,0,0.65,0,793,-1
6,6,0,0.65,0,794,-1
6,6,0,0.65,0,795,-1
6,6,0,0.65,0,796,-1
6,6,0,0.65,0,797,-1
6,6,0,0.65,0,798,-1
6,6,0,0.65,0,799,-1
6,6,0,0.65,0,800,-1
6,6,0,0.65,0,801,-1
6,6,0,0.65,0,802,-1
6,6,0,0.65,0,803,-1
6,6,0,0.65,0,804,-1
6,6,0,0.65,0,805,-1
6,6,0,0.65,0,806,-1
6,6,0,0.65,0,807,-1
6,6,0,0.65,0,808,-1
6,6,0,0.65,0,809,-1
6,6,0,0.65,0,810,-1
6,6,0,0.65,0,811,-1
6,6,0,0.65,0,812,-1
6,6,0,0.65,0,813,-1
6,6,0,0.65,0,814,-1
6,6,0,0.65,0,815,-1
6,6,0,0.65,0,816,-1
