nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,0,54.0,20.05,18.311
6,6,0.0001,0.32,0,55.0,20.581,19.902
6,6,0.0001,0.32,0,56.0,19.985,19.618
6,6,0.0001,0.32,0,57.0,19.985,19.618
6,6,0.0001,0.32,0,58.0,19.985,19.618
6,6,0.0001,0.32,0,59.0,19.985,19.618
6,6,0.0001,0.32,0,60.0,19.389,19.337
6,6,0.0001,0.32,0,61.0,19.985,19.618
6,6,0.0001,0.32,0,62.0,19.985,19.618
6,6,0.0001,0.32,0,63.0,19.985,19.618
6,6,0.0001,0.32,0,64.0,19.985,19.618
6,6,0.0001,0.32,0,65.0,19.985,19.618
6,6,0.0001,0.32,0,66.0,20.558000000000003,19.963
6,6,0.0001,0.32,0,67.0,20.558000000000003,19.963
6,6,0.0001,0.32,0,68.0,20.558000000000003,19.963
6,6,0.0001,0.32,0,69.0,20.558000000000003,19.963
6,6,0.0001,0.32,0,70.0,20.869,20.307000000000002
6,6,0.0001,0.32,0,71.0,20.453,19.903
6,6,0.0001,0.32,0,72.0,20.453,19.903
6,6,0.0001,0.32,0,73.0,20.165,19.509
6,6,0.0001,0.32,0,74.0,20.165,19.509
6,6,0.0001,0.32,0,75.0,20.165,19.509
6,6,0.0001,0.32,0,76.0,20.624000000000002,19.820999999999998
6,6,0.0001,0.32,0,77.0,20.372,18.956
6,6,0.0001,0.32,0,78.0,20.906999999999996,19.275
6,6,0.0001,0.32,0,79.0,20.976,18.882
6,6,0.0001,0.32,0,80.0,21.05,18.894000000000002
6,6,0.0001,0.32,0,81.0,21.429000000000002,18.643
6,6,0.0001,0.32,0,82.0,21.429000000000002,18.643
6,6,0.0001,0.32,0,83.0,21.392,18.201
6,6,0.0001,0.32,0,84.0,21.961,18.555
6,6,0.0001,0.32,0,85.0,21.377,18.23
6,6,0.0001,0.32,0,86.0,21.377,18.23
6,6,0.0001,0.32,0,87.0,20.44,16.883
6,6,0.0001,0.32,0,88.0,20.252,16.279
6,6,0.0001,0.32,0,89.0,20.831,16.583
6,6,0.0001,0.32,0,90.0,20.502,16.308
6,6,0.0001,0.32,0,91.0,19.155,14.447000000000001
6,6,0.0001,0.32,0,92.0,19.505,14.446
6,6,0.0001,0.32,0,93.0,17.989,12.561
6,6,0.0001,0.32,0,94.0,18.174,12.789000000000001
6,6,0.0001,0.32,0,95.0,18.511,12.93
6,6,0.0001,0.32,0,96.0,18.92,12.929
6,6,0.0001,0.32,0,97.0,17.82,11.774000000000001
6,6,0.0001,0.32,0,98.0,18.561,12.192
6,6,0.0001,0.32,0,99.0,17.046,11.099
6,6,0.0001,0.32,0,100.0,17.046,11.099
6,6,0.0001,0.32,0,101.0,17.53,11.482000000000001
6,6,0.0001,0.32,0,102.0,17.063,10.825
6,6,0.0001,0.32,0,103.0,17.53,11.482000000000001
6,6,0.0001,0.32,0,104.0,17.046,11.099
6,6,0.0001,0.32,0,105.0,16.421,10.681
6,6,0.0001,0.32,0,106.0,16.521,10.92
6,6,0.0001,0.32,0,107.0,16.521,10.92
6,6,0.0001,0.32,0,108.0,17.195999999999998,12.04
6,6,0.0001,0.32,0,109.0,16.773,11.770999999999999
6,6,0.0001,0.32,0,110.0,16.773,11.770999999999999
6,6,0.0001,0.32,0,111.0,17.022000000000002,12.142999999999999
6,6,0.0001,0.32,0,112.0,17.499000000000002,12.769
6,6,0.0001,0.32,0,113.0,18.464000000000002,13.731
6,6,0.0001,0.32,0,114.0,18.529,13.63
6,6,0.0001,0.32,0,115.0,18.529,13.63
6,6,0.0001,0.32,0,116.0,19.936,14.780999999999999
6,6,0.0001,0.32,0,117.0,19.936,14.780999999999999
6,6,0.0001,0.32,0,118.0,21.029,15.777999999999999
6,6,0.0001,0.32,0,119.0,21.660999999999998,16.194000000000006
6,6,0.0001,0.32,0,120.0,21.418000000000006,15.977
6,6,0.0001,0.32,0,121.0,21.208000000000002,15.758
6,6,0.0001,0.32,0,122.0,21.208000000000002,15.758
6,6,0.0001,0.32,0,123.0,21.208000000000002,15.758
6,6,0.0001,0.32,0,124.0,20.730999999999998,15.52
6,6,0.0001,0.32,0,125.0,20.803,15.488
6,6,0.0001,0.32,0,126.0,20.803,15.488
6,6,0.0001,0.32,0,127.0,20.803,15.488
6,6,0.0001,0.32,0,128.0,20.803,15.488
6,6,0.0001,0.32,0,129.0,20.903000000000002,15.49
6,6,0.0001,0.32,0,130.0,20.324,15.177999999999999
6,6,0.0001,0.32,0,131.0,20.804000000000002,15.415999999999999
6,6,0.0001,0.32,0,132.0,20.804000000000002,15.415999999999999
6,6,0.0001,0.32,0,133.0,20.804000000000002,15.415999999999999
6,6,0.0001,0.32,0,134.0,20.804000000000002,15.415999999999999
6,6,0.0001,0.32,0,135.0,19.997,14.93
6,6,0.0001,0.32,0,136.0,19.997,14.93
6,6,0.0001,0.32,0,137.0,19.997,14.93
6,6,0.0001,0.32,0,138.0,20.066,14.988
6,6,0.0001,0.32,0,139.0,19.382,14.592
6,6,0.0001,0.32,0,140.0,19.382,14.592
6,6,0.0001,0.32,0,141.0,19.382,14.592
6,6,0.0001,0.32,0,142.0,18.733,14.219000000000001
6,6,0.0001,0.32,0,143.0,18.733,14.219000000000001
6,6,0.0001,0.32,0,144.0,18.136,13.880999999999998
6,6,0.0001,0.32,0,145.0,18.136,13.880999999999998
6,6,0.0001,0.32,0,146.0,18.136,13.880999999999998
6,6,0.0001,0.32,0,147.0,17.615,13.600999999999999
6,6,0.0001,0.32,0,148.0,17.615,13.600999999999999
6,6,0.0001,0.32,0,149.0,17.21,13.415
6,6,0.0001,0.32,0,150.0,17.21,13.415
6,6,0.0001,0.32,0,151.0,16.454,13.017999999999999
6,6,0.0001,0.32,0,152.0,16.454,13.017999999999999
6,6,0.0001,0.32,0,153.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,154.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,155.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,156.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,157.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,158.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,159.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,160.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,161.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,162.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,163.0,15.901,12.764000000000001
6,6,0.0001,0.32,0,164.0,16.164,12.777999999999999
6,6,0.0001,0.32,0,165.0,16.164,12.777999999999999
6,6,0.0001,0.32,0,166.0,16.164,12.777999999999999
6,6,0.0001,0.32,0,167.0,16.107,12.589
6,6,0.0001,0.32,0,168.0,16.107,12.589
6,6,0.0001,0.32,0,169.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,170.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,171.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,172.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,173.0,16.589000000000002,12.8
6,6,0.0001,0.32,0,174.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,175.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,176.0,16.317999999999998,12.627
6,6,0.0001,0.32,0,177.0,16.009,12.525
6,6,0.0001,0.32,0,178.0,16.009,12.525
6,6,0.0001,0.32,0,179.0,16.674,13.078
6,6,0.0001,0.32,0,180.0,16.674,13.078
6,6,0.0001,0.32,0,181.0,17.055,13.4
6,6,0.0001,0.32,0,182.0,17.055,13.4
6,6,0.0001,0.32,0,183.0,17.055,13.4
6,6,0.0001,0.32,0,184.0,17.055,13.4
6,6,0.0001,0.32,0,185.0,16.995,13.503
6,6,0.0001,0.32,0,186.0,16.995,13.503
6,6,0.0001,0.32,0,187.0,16.995,13.503
6,6,0.0001,0.32,0,188.0,16.995,13.503
6,6,0.0001,0.32,0,189.0,16.995,13.503
6,6,0.0001,0.32,0,190.0,17.257,13.770999999999999
6,6,0.0001,0.32,0,191.0,17.257,13.770999999999999
6,6,0.0001,0.32,0,192.0,16.937,13.802
6,6,0.0001,0.32,0,193.0,16.75,13.963
6,6,0.0001,0.32,0,194.0,16.823,14.24
6,6,0.0001,0.32,0,195.0,16.823,14.24
6,6,0.0001,0.32,0,196.0,17.308,15.472000000000001
6,6,0.0001,0.32,0,197.0,17.308,15.472000000000001
6,6,0.0001,0.32,0,198.0,17.308,15.472000000000001
6,6,0.0001,0.32,0,199.0,17.112000000000002,15.681
6,6,0.0001,0.32,0,200.0,17.171,16.026
6,6,0.0001,0.32,0,201.0,16.340999999999998,15.885
6,6,0.0001,0.32,0,202.0,17.195999999999998,17.756
6,6,0.0001,0.32,0,203.0,17.195999999999998,17.756
6,6,0.0001,0.32,0,204.0,17.195999999999998,17.756
6,6,0.0001,0.32,0,205.0,17.195999999999998,17.756
6,6,0.0001,0.32,0,206.0,17.019000000000002,18.079
6,6,0.0001,0.32,0,207.0,17.019000000000002,18.079
6,6,0.0001,0.32,0,208.0,17.21,18.358
6,6,0.0001,0.32,0,209.0,17.21,18.358
6,6,0.0001,0.32,0,210.0,17.589000000000002,19.002
6,6,0.0001,0.32,0,211.0,17.8,19.483
6,6,0.0001,0.32,0,212.0,17.968,19.498
6,6,0.0001,0.32,0,213.0,17.317,19.734
6,6,0.0001,0.32,0,214.0,17.317,19.734
6,6,0.0001,0.32,0,215.0,17.222,20.115
6,6,0.0001,0.32,0,216.0,17.222,20.115
6,6,0.0001,0.32,0,217.0,16.795,20.480999999999998
6,6,0.0001,0.32,0,218.0,16.795,20.480999999999998
6,6,0.0001,0.32,0,219.0,16.795,20.480999999999998
6,6,0.0001,0.32,0,220.0,16.973,21.013
6,6,0.0001,0.32,0,221.0,16.973,21.013
6,6,0.0001,0.32,0,222.0,16.98,21.414
6,6,0.0001,0.32,0,223.0,16.98,21.414
6,6,0.0001,0.32,0,224.0,16.98,21.414
6,6,0.0001,0.32,0,225.0,16.98,21.414
6,6,0.0001,0.32,0,226.0,16.683,21.877
6,6,0.0001,0.32,0,227.0,16.683,21.877
6,6,0.0001,0.32,0,228.0,16.683,21.877
6,6,0.0001,0.32,0,229.0,16.683,21.877
6,6,0.0001,0.32,0,230.0,16.683,21.877
6,6,0.0001,0.32,0,231.0,15.429,19.962
6,6,0.0001,0.32,0,232.0,15.325,20.387999999999998
6,6,0.0001,0.32,0,233.0,15.325,20.387999999999998
6,6,0.0001,0.32,0,234.0,15.489,20.767
6,6,0.0001,0.32,0,235.0,15.489,20.767
6,6,0.0001,0.32,0,236.0,15.489,20.767
6,6,0.0001,0.32,0,237.0,15.489,20.767
6,6,0.0001,0.32,0,238.0,15.489,20.767
6,6,0.0001,0.32,0,239.0,15.489,20.767
6,6,0.0001,0.32,0,240.0,15.489,20.767
6,6,0.0001,0.32,0,241.0,15.489,20.767
6,6,0.0001,0.32,0,242.0,15.489,20.767
6,6,0.0001,0.32,0,243.0,15.489,20.767
6,6,0.0001,0.32,0,244.0,15.489,20.767
6,6,0.0001,0.32,0,245.0,15.489,20.767
6,6,0.0001,0.32,0,246.0,15.489,20.767
6,6,0.0001,0.32,0,247.0,15.489,20.767
6,6,0.0001,0.32,0,248.0,15.489,20.767
6,6,0.0001,0.32,0,249.0,15.489,20.767
6,6,0.0001,0.32,0,250.0,15.325,20.387999999999998
6,6,0.0001,0.32,0,251.0,15.325,20.387999999999998
6,6,0.0001,0.32,0,252.0,15.027999999999999,20.494
6,6,0.0001,0.32,0,253.0,15.027999999999999,20.494
6,6,0.0001,0.32,0,254.0,15.489,20.767
6,6,0.0001,0.32,0,255.0,15.489,20.767
6,6,0.0001,0.32,0,256.0,16.322,20.526999999999997
6,6,0.0001,0.32,0,257.0,16.322,20.526999999999997
6,6,0.0001,0.32,0,258.0,16.855999999999998,20.369
6,6,0.0001,0.32,0,259.0,16.855999999999998,20.369
6,6,0.0001,0.32,0,260.0,17.052,19.989
6,6,0.0001,0.32,0,261.0,17.052,19.989
6,6,0.0001,0.32,0,262.0,18.415,20.254
6,6,0.0001,0.32,0,263.0,18.079,20.57
6,6,0.0001,0.32,0,264.0,19.233,21.136999999999997
6,6,0.0001,0.32,0,265.0,19.233,21.136999999999997
6,6,0.0001,0.32,0,266.0,19.694000000000006,21.451
6,6,0.0001,0.32,0,267.0,20.454,21.706
6,6,0.0001,0.32,0,268.0,20.454,21.706
6,6,0.0001,0.32,0,269.0,20.454,21.706
6,6,0.0001,0.32,0,270.0,20.975,22.019000000000002
6,6,0.0001,0.32,0,271.0,20.975,22.019000000000002
6,6,0.0001,0.32,0,272.0,22.073,22.627
6,6,0.0001,0.32,0,273.0,22.073,22.627
6,6,0.0001,0.32,0,274.0,22.073,22.627
6,6,0.0001,0.32,0,275.0,22.639,23.3
6,6,0.0001,0.32,0,276.0,23.398000000000003,23.58
6,6,0.0001,0.32,0,277.0,23.359,23.855
6,6,0.0001,0.32,0,278.0,23.359,23.855
6,6,0.0001,0.32,0,279.0,23.995,23.956999999999997
6,6,0.0001,0.32,0,280.0,24.601,24.33
6,6,0.0001,0.32,0,281.0,25.18,24.424
6,6,0.0001,0.32,0,282.0,25.18,24.424
6,6,0.0001,0.32,0,283.0,25.18,24.424
6,6,0.0001,0.32,0,284.0,25.18,24.424
6,6,0.0001,0.32,0,285.0,25.456999999999997,24.81900000000001
6,6,0.0001,0.32,0,286.0,25.663,24.499000000000002
6,6,0.0001,0.32,0,287.0,26.836,25.676
6,6,0.0001,0.32,0,288.0,27.055999999999997,25.389
6,6,0.0001,0.32,0,289.0,26.798000000000002,25.933000000000003
6,6,0.0001,0.32,0,290.0,27.333000000000002,26.445999999999998
6,6,0.0001,0.32,0,291.0,27.333000000000002,26.445999999999998
6,6,0.0001,0.32,0,292.0,27.936999999999998,27.000999999999998
6,6,0.0001,0.32,0,293.0,27.855,27.3
6,6,0.0001,0.32,0,294.0,27.855,27.3
6,6,0.0001,0.32,0,295.0,27.89,27.663
6,6,0.0001,0.32,0,296.0,27.89,27.663
6,6,0.0001,0.32,0,297.0,28.068,28.031
6,6,0.0001,0.32,0,298.0,28.116999999999997,28.413
6,6,0.0001,0.32,0,299.0,28.116999999999997,28.413
6,6,0.0001,0.32,0,300.0,28.86,29.02
6,6,0.0001,0.32,0,301.0,28.86,29.02
6,6,0.0001,0.32,0,302.0,28.86,29.02
6,6,0.0001,0.32,0,303.0,29.346,29.791999999999998
6,6,0.0001,0.32,0,304.0,29.346,29.791999999999998
6,6,0.0001,0.32,0,305.0,29.113000000000003,29.715999999999998
6,6,0.0001,0.32,0,306.0,29.325,29.434
6,6,0.0001,0.32,0,307.0,29.325,29.434
6,6,0.0001,0.32,0,308.0,30.386,30.256999999999998
6,6,0.0001,0.32,0,309.0,30.371,29.842
6,6,0.0001,0.32,0,310.0,30.371,29.842
6,6,0.0001,0.32,0,311.0,30.371,29.842
6,6,0.0001,0.32,0,312.0,30.386999999999997,29.875
6,6,0.0001,0.32,0,313.0,30.164,29.691999999999997
6,6,0.0001,0.32,0,314.0,30.164,29.691999999999997
6,6,0.0001,0.32,0,315.0,29.165,28.29
6,6,0.0001,0.32,0,316.0,29.165,28.29
6,6,0.0001,0.32,0,317.0,28.408,26.796999999999997
6,6,0.0001,0.32,0,318.0,28.408,26.796999999999997
6,6,0.0001,0.32,0,319.0,27.726999999999997,25.874000000000002
6,6,0.0001,0.32,0,320.0,27.726999999999997,25.874000000000002
6,6,0.0001,0.32,0,321.0,27.726999999999997,25.874000000000002
6,6,0.0001,0.32,0,322.0,27.726999999999997,25.874000000000002
6,6,0.0001,0.32,0,323.0,27.366999999999997,24.879
6,6,0.0001,0.32,0,324.0,28.564,25.975
6,6,0.0001,0.32,0,325.0,28.564,25.975
6,6,0.0001,0.32,0,326.0,28.564,25.975
6,6,0.0001,0.32,0,327.0,28.564,25.975
6,6,0.0001,0.32,0,328.0,28.732,25.651
6,6,0.0001,0.32,0,329.0,28.732,25.651
6,6,0.0001,0.32,0,330.0,27.730999999999998,24.366
6,6,0.0001,0.32,0,331.0,27.730999999999998,24.366
6,6,0.0001,0.32,0,332.0,26.959,23.391
6,6,0.0001,0.32,0,333.0,26.959,23.391
6,6,0.0001,0.32,0,334.0,26.195999999999998,22.441999999999997
6,6,0.0001,0.32,0,335.0,26.195999999999998,22.441999999999997
6,6,0.0001,0.32,0,336.0,25.439,21.518
6,6,0.0001,0.32,0,337.0,25.439,21.518
6,6,0.0001,0.32,0,338.0,24.688000000000002,20.619
6,6,0.0001,0.32,0,339.0,24.688000000000002,20.619
6,6,0.0001,0.32,0,340.0,24.688000000000002,20.619
6,6,0.0001,0.32,0,341.0,23.842,19.641
6,6,0.0001,0.32,0,342.0,23.842,19.641
6,6,0.0001,0.32,0,343.0,23.101999999999997,18.804000000000002
6,6,0.0001,0.32,0,344.0,23.101999999999997,18.804000000000002
6,6,0.0001,0.32,0,345.0,22.413,18.028
6,6,0.0001,0.32,0,346.0,22.413,18.028
6,6,0.0001,0.32,0,347.0,22.413,18.028
6,6,0.0001,0.32,0,348.0,22.413,18.028
6,6,0.0001,0.32,0,349.0,22.413,18.028
6,6,0.0001,0.32,0,350.0,21.954,17.539
6,6,0.0001,0.32,0,351.0,21.954,17.539
6,6,0.0001,0.32,0,352.0,21.954,17.539
6,6,0.0001,0.32,0,353.0,21.998,17.526
6,6,0.0001,0.32,0,354.0,22.38300000000001,17.873
6,6,0.0001,0.32,0,355.0,22.445999999999998,17.873
6,6,0.0001,0.32,0,356.0,22.509,17.835
6,6,0.0001,0.32,0,357.0,22.342,17.979
6,6,0.0001,0.32,0,358.0,22.588,18.135
6,6,0.0001,0.32,0,359.0,22.588,18.135
6,6,0.0001,0.32,0,360.0,22.499000000000002,17.79
6,6,0.0001,0.32,0,361.0,22.445999999999998,18.017
6,6,0.0001,0.32,0,362.0,23.125999999999998,18.429000000000002
6,6,0.0001,0.32,0,363.0,23.125999999999998,18.429000000000002
6,6,0.0001,0.32,0,364.0,23.08,18.469
6,6,0.0001,0.32,0,365.0,23.094,18.307000000000002
6,6,0.0001,0.32,0,366.0,23.094,18.307000000000002
6,6,0.0001,0.32,0,367.0,22.627,17.697
6,6,0.0001,0.32,0,368.0,22.993000000000002,17.622
6,6,0.0001,0.32,0,369.0,22.993000000000002,17.622
6,6,0.0001,0.32,0,370.0,23.56,18.004
6,6,0.0001,0.32,0,371.0,23.171,17.171
6,6,0.0001,0.32,0,372.0,23.781999999999996,17.577
6,6,0.0001,0.32,0,373.0,23.781999999999996,17.577
6,6,0.0001,0.32,0,374.0,24.608,17.754
6,6,0.0001,0.32,0,375.0,24.608,17.754
6,6,0.0001,0.32,0,376.0,25.434,18.191
6,6,0.0001,0.32,0,377.0,25.434,18.191
6,6,0.0001,0.32,0,378.0,25.434,18.191
6,6,0.0001,0.32,0,379.0,25.434,18.191
6,6,0.0001,0.32,0,380.0,25.434,18.191
6,6,0.0001,0.32,0,381.0,25.884,18.524
6,6,0.0001,0.32,0,382.0,25.884,18.524
6,6,0.0001,0.32,0,383.0,26.343000000000004,18.86
6,6,0.0001,0.32,0,384.0,26.343000000000004,18.86
6,6,0.0001,0.32,0,385.0,26.343000000000004,18.86
6,6,0.0001,0.32,0,386.0,26.627,19.137
6,6,0.0001,0.32,0,387.0,26.627,19.137
6,6,0.0001,0.32,0,388.0,26.627,19.137
6,6,0.0001,0.32,0,389.0,26.627,19.137
6,6,0.0001,0.32,0,390.0,27.108,19.477999999999998
6,6,0.0001,0.32,0,391.0,27.108,19.477999999999998
6,6,0.0001,0.32,0,392.0,25.809,17.801
6,6,0.0001,0.32,0,393.0,26.316,18.137999999999998
6,6,0.0001,0.32,0,394.0,24.79,16.499000000000002
6,6,0.0001,0.32,0,395.0,24.79,16.499000000000002
6,6,0.0001,0.32,0,396.0,24.79,16.499000000000002
6,6,0.0001,0.32,0,397.0,24.121,15.667
6,6,0.0001,0.32,0,398.0,24.121,15.667
6,6,0.0001,0.32,0,399.0,24.121,15.667
6,6,0.0001,0.32,0,400.0,23.273000000000003,14.595999999999998
6,6,0.0001,0.32,0,401.0,23.273000000000003,14.595999999999998
6,6,0.0001,0.32,0,402.0,23.273000000000003,14.595999999999998
6,6,0.0001,0.32,0,403.0,23.273000000000003,14.595999999999998
6,6,0.0001,0.32,0,404.0,23.333000000000002,14.834000000000001
6,6,0.0001,0.32,0,405.0,23.333000000000002,14.834000000000001
6,6,0.0001,0.32,0,406.0,23.333000000000002,14.834000000000001
6,6,0.0001,0.32,0,407.0,23.333000000000002,14.834000000000001
6,6,0.0001,0.32,0,408.0,23.214000000000002,14.835999999999999
6,6,0.0001,0.32,0,409.0,23.214000000000002,14.835999999999999
6,6,0.0001,0.32,0,410.0,23.214000000000002,14.835999999999999
6,6,0.0001,0.32,0,411.0,23.72,15.173
6,6,0.0001,0.32,0,412.0,23.72,15.173
6,6,0.0001,0.32,0,413.0,23.585,14.970999999999998
6,6,0.0001,0.32,0,414.0,24.127,15.298
6,6,0.0001,0.32,0,415.0,24.127,15.298
6,6,0.0001,0.32,0,416.0,24.486,15.722999999999999
6,6,0.0001,0.32,0,417.0,24.486,15.722999999999999
6,6,0.0001,0.32,0,418.0,24.486,15.722999999999999
6,6,0.0001,0.32,0,419.0,23.81900000000001,15.317
6,6,0.0001,0.32,0,420.0,23.81900000000001,15.317
6,6,0.0001,0.32,0,421.0,23.961,15.593
6,6,0.0001,0.32,0,422.0,23.961,15.593
6,6,0.0001,0.32,0,423.0,23.961,15.593
6,6,0.0001,0.32,0,424.0,24.305,16.042
6,6,0.0001,0.32,0,425.0,24.305,16.042
6,6,0.0001,0.32,0,426.0,24.732,16.557000000000002
6,6,0.0001,0.32,0,427.0,24.732,16.557000000000002
6,6,0.0001,0.32,0,428.0,25.208000000000002,17.099
6,6,0.0001,0.32,0,429.0,25.208000000000002,17.099
6,6,0.0001,0.32,0,430.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,431.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,432.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,433.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,434.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,435.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,436.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,437.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,438.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,439.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,440.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,441.0,25.438000000000002,17.243
6,6,0.0001,0.32,0,442.0,25.802,17.680999999999994
6,6,0.0001,0.32,0,443.0,25.802,17.680999999999994
6,6,0.0001,0.32,0,444.0,25.802,17.680999999999994
6,6,0.0001,0.32,0,445.0,25.802,17.680999999999994
6,6,0.0001,0.32,0,446.0,25.733,17.727999999999994
6,6,0.0001,0.32,0,447.0,25.733,17.727999999999994
6,6,0.0001,0.32,0,448.0,25.39,17.502
6,6,0.0001,0.32,0,449.0,25.39,17.502
6,6,0.0001,0.32,0,450.0,25.39,17.502
6,6,0.0001,0.32,0,451.0,25.209,17.514
6,6,0.0001,0.32,0,452.0,25.209,17.514
6,6,0.0001,0.32,0,453.0,25.144000000000002,17.686
6,6,0.0001,0.32,0,454.0,25.144000000000002,17.686
6,6,0.0001,0.32,0,455.0,25.401999999999997,18.099
6,6,0.0001,0.32,0,456.0,25.401999999999997,18.099
6,6,0.0001,0.32,0,457.0,24.666999999999998,17.909000000000006
6,6,0.0001,0.32,0,458.0,25.404,18.305999999999997
6,6,0.0001,0.32,0,459.0,25.404,18.305999999999997
6,6,0.0001,0.32,0,460.0,24.656999999999996,17.31
6,6,0.0001,0.32,0,461.0,25.044,17.819000000000006
6,6,0.0001,0.32,0,462.0,24.309,16.855999999999998
6,6,0.0001,0.32,0,463.0,24.465,17.169
6,6,0.0001,0.32,0,464.0,24.465,17.169
6,6,0.0001,0.32,0,465.0,24.213,16.869
6,6,0.0001,0.32,0,466.0,24.213,16.869
6,6,0.0001,0.32,0,467.0,24.409000000000002,17.102
6,6,0.0001,0.32,0,468.0,24.409000000000002,17.102
6,6,0.0001,0.32,0,469.0,24.304000000000002,17.259
6,6,0.0001,0.32,0,470.0,23.38300000000001,16.11
6,6,0.0001,0.32,0,471.0,23.38300000000001,16.11
6,6,0.0001,0.32,0,472.0,22.741999999999997,15.137
6,6,0.0001,0.32,0,473.0,22.741999999999997,15.137
6,6,0.0001,0.32,0,474.0,22.221999999999998,15.001
6,6,0.0001,0.32,0,475.0,22.221999999999998,15.001
