nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,39.0,22.289,25.349
6,6,0.0001,1,0,40.0,22.289,25.349
6,6,0.0001,1,0,41.0,21.044,23.456
6,6,0.0001,1,0,42.0,21.217,23.151
6,6,0.0001,1,0,43.0,20.089000000000002,21.449
6,6,0.0001,1,0,44.0,21.561,22.915
6,6,0.0001,1,0,45.0,21.561,22.915
6,6,0.0001,1,0,46.0,21.88300000000001,22.354
6,6,0.0001,1,0,47.0,22.546999999999997,22.679000000000002
6,6,0.0001,1,0,48.0,22.546999999999997,22.679000000000002
6,6,0.0001,1,0,49.0,22.961,22.226
6,6,0.0001,1,0,50.0,22.961,22.226
6,6,0.0001,1,0,51.0,23.862,22.143
6,6,0.0001,1,0,52.0,23.862,22.143
6,6,0.0001,1,0,53.0,23.725,21.616
6,6,0.0001,1,0,54.0,24.779,22.436999999999998
6,6,0.0001,1,0,55.0,25.204,22.517
6,6,0.0001,1,0,56.0,25.204,22.517
6,6,0.0001,1,0,57.0,26.423000000000002,23.131999999999998
6,6,0.0001,1,0,58.0,26.423000000000002,23.131999999999998
6,6,0.0001,1,0,59.0,26.66800000000001,23.149
6,6,0.0001,1,0,60.0,26.66800000000001,23.149
6,6,0.0001,1,0,61.0,26.66800000000001,23.149
6,6,0.0001,1,0,62.0,25.554000000000002,21.771
6,6,0.0001,1,0,63.0,25.554000000000002,21.771
6,6,0.0001,1,0,64.0,25.998,22.094
6,6,0.0001,1,0,65.0,25.998,22.094
6,6,0.0001,1,0,66.0,25.554000000000002,21.771
6,6,0.0001,1,0,67.0,25.554000000000002,21.771
6,6,0.0001,1,0,68.0,26.66800000000001,23.149
6,6,0.0001,1,0,69.0,26.66800000000001,23.149
6,6,0.0001,1,0,70.0,27.388,24.234
6,6,0.0001,1,0,71.0,27.026,24.105
6,6,0.0001,1,0,72.0,26.509,23.54
6,6,0.0001,1,0,73.0,25.97300000000001,23.399
6,6,0.0001,1,0,74.0,26.980999999999998,24.796999999999997
6,6,0.0001,1,0,75.0,26.548000000000002,24.8
6,6,0.0001,1,0,76.0,26.548000000000002,24.8
6,6,0.0001,1,0,77.0,26.13,24.864
6,6,0.0001,1,0,78.0,25.371,23.949
6,6,0.0001,1,0,79.0,25.000999999999998,24.099
6,6,0.0001,1,0,80.0,24.71,23.583000000000002
6,6,0.0001,1,0,81.0,24.396,23.805999999999997
6,6,0.0001,1,0,82.0,24.395,23.415
6,6,0.0001,1,0,83.0,24.513,23.084
6,6,0.0001,1,0,84.0,24.726999999999997,23.114
6,6,0.0001,1,0,85.0,24.818,22.805999999999997
6,6,0.0001,1,0,86.0,24.747,22.896
6,6,0.0001,1,0,87.0,24.875999999999998,22.581999999999997
6,6,0.0001,1,0,88.0,25.46,23.153000000000002
6,6,0.0001,1,0,89.0,25.651,22.813000000000002
6,6,0.0001,1,0,90.0,25.651,22.813000000000002
6,6,0.0001,1,0,91.0,25.388,22.155
6,6,0.0001,1,0,92.0,25.388,22.155
6,6,0.0001,1,0,93.0,26.166,22.47300000000001
6,6,0.0001,1,0,94.0,26.166,22.47300000000001
6,6,0.0001,1,0,95.0,25.638,22.076999999999998
6,6,0.0001,1,0,96.0,25.638,22.076999999999998
6,6,0.0001,1,0,97.0,25.65,22.283
6,6,0.0001,1,0,98.0,25.386,21.61
6,6,0.0001,1,0,99.0,25.386,21.61
6,6,0.0001,1,0,100.0,25.211,21.395
6,6,0.0001,1,0,101.0,25.211,21.395
6,6,0.0001,1,0,102.0,25.406,21.105
6,6,0.0001,1,0,103.0,25.271,20.572
6,6,0.0001,1,0,104.0,25.583000000000002,20.494
6,6,0.0001,1,0,105.0,26.558000000000003,21.421
6,6,0.0001,1,0,106.0,26.558000000000003,21.421
6,6,0.0001,1,0,107.0,25.79,20.794
6,6,0.0001,1,0,108.0,25.79,20.794
6,6,0.0001,1,0,109.0,25.38,20.223
6,6,0.0001,1,0,110.0,25.38,20.223
6,6,0.0001,1,0,111.0,25.38,20.223
6,6,0.0001,1,0,112.0,25.38,20.223
6,6,0.0001,1,0,113.0,24.658,19.392
6,6,0.0001,1,0,114.0,24.658,19.392
6,6,0.0001,1,0,115.0,24.412,19.41
6,6,0.0001,1,0,116.0,24.412,19.41
6,6,0.0001,1,0,117.0,24.412,19.41
6,6,0.0001,1,0,118.0,23.947,18.842
6,6,0.0001,1,0,119.0,23.92,18.996
6,6,0.0001,1,0,120.0,22.955,18.057000000000002
6,6,0.0001,1,0,121.0,22.741999999999997,18.189
6,6,0.0001,1,0,122.0,21.919,17.465
6,6,0.0001,1,0,123.0,21.919,17.465
6,6,0.0001,1,0,124.0,22.206,17.654
6,6,0.0001,1,0,125.0,22.218000000000004,17.68
6,6,0.0001,1,0,126.0,22.557,17.964000000000006
6,6,0.0001,1,0,127.0,22.048000000000002,17.777
6,6,0.0001,1,0,128.0,22.659000000000002,18.129
6,6,0.0001,1,0,129.0,22.659000000000002,18.129
6,6,0.0001,1,0,130.0,23.070999999999998,18.590999999999998
6,6,0.0001,1,0,131.0,23.070999999999998,18.590999999999998
6,6,0.0001,1,0,132.0,22.879,18.925
6,6,0.0001,1,0,133.0,22.879,18.925
6,6,0.0001,1,0,134.0,23.093000000000004,19.315
6,6,0.0001,1,0,135.0,23.057,19.504
6,6,0.0001,1,0,136.0,23.534000000000002,19.962
6,6,0.0001,1,0,137.0,23.534000000000002,19.962
6,6,0.0001,1,0,138.0,23.517,20.578000000000007
6,6,0.0001,1,0,139.0,23.976,20.923000000000002
6,6,0.0001,1,0,140.0,23.976,20.923000000000002
6,6,0.0001,1,0,141.0,24.011,21.037
6,6,0.0001,1,0,142.0,24.011,21.037
6,6,0.0001,1,0,143.0,23.945,21.459
6,6,0.0001,1,0,144.0,23.945,21.459
6,6,0.0001,1,0,145.0,23.541,21.405
6,6,0.0001,1,0,146.0,23.541,21.405
6,6,0.0001,1,0,147.0,23.551,21.386
6,6,0.0001,1,0,148.0,23.491,21.504
6,6,0.0001,1,0,149.0,24.877,23.401
6,6,0.0001,1,0,150.0,24.363000000000003,23.391
6,6,0.0001,1,0,151.0,24.461,23.324
6,6,0.0001,1,0,152.0,24.461,23.324
6,6,0.0001,1,0,153.0,25.087,24.171
6,6,0.0001,1,0,154.0,26.158,25.763
6,6,0.0001,1,0,155.0,26.22,26.274
6,6,0.0001,1,0,156.0,25.945999999999998,25.809
6,6,0.0001,1,0,157.0,25.46,25.956
6,6,0.0001,1,0,158.0,24.974,25.586
6,6,0.0001,1,0,159.0,24.54,25.811
6,6,0.0001,1,0,160.0,25.296999999999997,26.884
6,6,0.0001,1,0,161.0,25.296999999999997,26.884
6,6,0.0001,1,0,162.0,25.26,26.525
6,6,0.0001,1,0,163.0,26.316999999999997,28.125999999999998
6,6,0.0001,1,0,164.0,26.495,27.816
6,6,0.0001,1,0,165.0,26.151999999999997,28.189
6,6,0.0001,1,0,166.0,27.717,29.945999999999998
6,6,0.0001,1,0,167.0,27.717,29.945999999999998
6,6,0.0001,1,0,168.0,29.455,32.167
6,6,0.0001,1,0,169.0,29.54300000000001,32.192
6,6,0.0001,1,0,170.0,29.576999999999998,32.525
6,6,0.0001,1,0,171.0,29.621,32.408
6,6,0.0001,1,0,172.0,29.621,32.408
6,6,0.0001,1,0,173.0,29.886,32.053000000000004
6,6,0.0001,1,0,174.0,29.823,32.34
6,6,0.0001,1,0,175.0,30.183000000000003,32.755
6,6,0.0001,1,0,176.0,30.116999999999997,33.083
6,6,0.0001,1,0,177.0,30.116999999999997,33.083
6,6,0.0001,1,0,178.0,30.493000000000002,33.059
6,6,0.0001,1,0,179.0,30.761999999999997,33.461999999999996
6,6,0.0001,1,0,180.0,30.55,33.818000000000005
6,6,0.0001,1,0,181.0,30.651999999999997,33.858000000000004
6,6,0.0001,1,0,182.0,30.783,33.949
6,6,0.0001,1,0,183.0,31.081999999999997,34.35
6,6,0.0001,1,0,184.0,31.464000000000002,34.101
6,6,0.0001,1,0,185.0,31.447,34.441
6,6,0.0001,1,0,186.0,31.447,34.441
6,6,0.0001,1,0,187.0,31.447,34.441
6,6,0.0001,1,0,188.0,31.487,33.944
6,6,0.0001,1,0,189.0,31.29,34.305
6,6,0.0001,1,0,190.0,31.685,34.106
6,6,0.0001,1,0,191.0,31.596,34.125
6,6,0.0001,1,0,192.0,31.596,34.125
6,6,0.0001,1,0,193.0,31.767,34.129
6,6,0.0001,1,0,194.0,31.767,34.129
6,6,0.0001,1,0,195.0,32.387,33.985
6,6,0.0001,1,0,196.0,32.387,33.985
6,6,0.0001,1,0,197.0,32.387,33.985
6,6,0.0001,1,0,198.0,32.672,34.314
6,6,0.0001,1,0,199.0,33.025999999999996,33.679
6,6,0.0001,1,0,200.0,33.025999999999996,33.679
6,6,0.0001,1,0,201.0,33.025999999999996,33.679
6,6,0.0001,1,0,202.0,33.291,33.415
6,6,0.0001,1,0,203.0,33.234,33.513000000000005
6,6,0.0001,1,0,204.0,33.234,33.513000000000005
6,6,0.0001,1,0,205.0,33.314,33.018
6,6,0.0001,1,0,206.0,33.314,33.018
6,6,0.0001,1,0,207.0,33.42,32.537
6,6,0.0001,1,0,208.0,33.624,32.532
6,6,0.0001,1,0,209.0,33.624,32.532
6,6,0.0001,1,0,210.0,33.779,32.102
6,6,0.0001,1,0,211.0,33.779,32.102
6,6,0.0001,1,0,212.0,33.779,32.102
6,6,0.0001,1,0,213.0,33.779,32.102
6,6,0.0001,1,0,214.0,33.779,32.102
6,6,0.0001,1,0,215.0,33.699,31.781999999999996
6,6,0.0001,1,0,216.0,33.699,31.781999999999996
6,6,0.0001,1,0,217.0,33.699,31.781999999999996
6,6,0.0001,1,0,218.0,33.699,31.781999999999996
6,6,0.0001,1,0,219.0,33.699,31.781999999999996
6,6,0.0001,1,0,220.0,33.699,31.781999999999996
6,6,0.0001,1,0,221.0,33.699,31.781999999999996
6,6,0.0001,1,0,222.0,33.699,31.781999999999996
6,6,0.0001,1,0,223.0,33.699,31.781999999999996
6,6,0.0001,1,0,224.0,33.699,31.781999999999996
6,6,0.0001,1,0,225.0,33.699,31.781999999999996
6,6,0.0001,1,0,226.0,33.699,31.781999999999996
6,6,0.0001,1,0,227.0,33.699,31.781999999999996
6,6,0.0001,1,0,228.0,33.699,31.781999999999996
6,6,0.0001,1,0,229.0,33.699,31.781999999999996
6,6,0.0001,1,0,230.0,33.699,31.781999999999996
6,6,0.0001,1,0,231.0,33.699,31.781999999999996
6,6,0.0001,1,0,232.0,33.699,31.781999999999996
6,6,0.0001,1,0,233.0,33.699,31.781999999999996
6,6,0.0001,1,0,234.0,33.699,31.781999999999996
6,6,0.0001,1,0,235.0,33.699,31.781999999999996
6,6,0.0001,1,0,236.0,32.699,30.340999999999998
6,6,0.0001,1,0,237.0,31.868000000000002,29.587
6,6,0.0001,1,0,238.0,32.772,30.891
6,6,0.0001,1,0,239.0,32.563,30.465
6,6,0.0001,1,0,240.0,32.0,30.148000000000003
6,6,0.0001,1,0,241.0,32.048,29.816
6,6,0.0001,1,0,242.0,31.651,29.528000000000002
6,6,0.0001,1,0,243.0,31.651,29.528000000000002
6,6,0.0001,1,0,244.0,31.51,29.339000000000002
6,6,0.0001,1,0,245.0,31.419,29.006999999999998
6,6,0.0001,1,0,246.0,31.419,29.006999999999998
6,6,0.0001,1,0,247.0,31.419,29.006999999999998
6,6,0.0001,1,0,248.0,31.195,28.776
6,6,0.0001,1,0,249.0,31.195,28.776
6,6,0.0001,1,0,250.0,31.416999999999998,28.549
6,6,0.0001,1,0,251.0,31.416999999999998,28.549
6,6,0.0001,1,0,252.0,31.198,28.206999999999997
6,6,0.0001,1,0,253.0,30.802,27.798000000000002
6,6,0.0001,1,0,254.0,30.826,27.563000000000002
6,6,0.0001,1,0,255.0,30.467,27.337
6,6,0.0001,1,0,256.0,29.833000000000002,26.842
6,6,0.0001,1,0,257.0,29.737,26.719
6,6,0.0001,1,0,258.0,29.25,26.32
6,6,0.0001,1,0,259.0,29.166999999999998,26.224
6,6,0.0001,1,0,260.0,28.95,26.03
6,6,0.0001,1,0,261.0,28.873,25.969
6,6,0.0001,1,0,262.0,28.873,25.969
6,6,0.0001,1,0,263.0,28.831,25.706999999999997
6,6,0.0001,1,0,264.0,28.48,25.644000000000002
6,6,0.0001,1,0,265.0,28.533,25.541
6,6,0.0001,1,0,266.0,28.389,25.491999999999997
6,6,0.0001,1,0,267.0,28.465,25.364
6,6,0.0001,1,0,268.0,28.409000000000002,25.386999999999997
6,6,0.0001,1,0,269.0,28.351999999999997,25.59800000000001
6,6,0.0001,1,0,270.0,28.259,25.644000000000002
6,6,0.0001,1,0,271.0,27.79300000000001,25.581
6,6,0.0001,1,0,272.0,27.934,25.535999999999998
6,6,0.0001,1,0,273.0,27.717,25.68
6,6,0.0001,1,0,274.0,27.717,25.68
6,6,0.0001,1,0,275.0,27.546,25.916999999999998
6,6,0.0001,1,0,276.0,27.719,25.89
6,6,0.0001,1,0,277.0,27.523000000000003,26.083000000000002
6,6,0.0001,1,0,278.0,27.747,26.173000000000002
6,6,0.0001,1,0,279.0,27.56,26.39
6,6,0.0001,1,0,280.0,27.56,26.39
6,6,0.0001,1,0,281.0,27.56,26.39
6,6,0.0001,1,0,282.0,27.055999999999997,26.701999999999998
6,6,0.0001,1,0,283.0,28.20300000000001,28.28
6,6,0.0001,1,0,284.0,28.285,28.718000000000004
6,6,0.0001,1,0,285.0,27.269000000000002,27.295
6,6,0.0001,1,0,286.0,27.086,27.57800000000001
6,6,0.0001,1,0,287.0,27.13,27.715999999999998
6,6,0.0001,1,0,288.0,27.13,27.715999999999998
6,6,0.0001,1,0,289.0,25.818,26.206999999999997
6,6,0.0001,1,0,290.0,25.818,26.206999999999997
6,6,0.0001,1,0,291.0,25.416999999999998,26.083000000000002
6,6,0.0001,1,0,292.0,25.416999999999998,26.083000000000002
6,6,0.0001,1,0,293.0,25.427,26.45300000000001
6,6,0.0001,1,0,294.0,24.375999999999998,25.145
6,6,0.0001,1,0,295.0,24.291,25.374000000000002
6,6,0.0001,1,0,296.0,23.026,23.732
6,6,0.0001,1,0,297.0,23.026,23.732
6,6,0.0001,1,0,298.0,21.910999999999998,22.193
6,6,0.0001,1,0,299.0,21.87,21.991999999999997
6,6,0.0001,1,0,300.0,20.755,20.477999999999998
6,6,0.0001,1,0,301.0,20.975,20.491
6,6,0.0001,1,0,302.0,19.882,19.054000000000002
6,6,0.0001,1,0,303.0,19.882,19.054000000000002
6,6,0.0001,1,0,304.0,18.785,17.67
6,6,0.0001,1,0,305.0,18.785,17.67
6,6,0.0001,1,0,306.0,18.785,17.67
6,6,0.0001,1,0,307.0,17.477999999999998,16.171
6,6,0.0001,1,0,308.0,17.477999999999998,16.171
6,6,0.0001,1,0,309.0,16.394000000000002,15.071
6,6,0.0001,1,0,310.0,16.394000000000002,15.071
6,6,0.0001,1,0,311.0,15.354000000000001,14.045
6,6,0.0001,1,0,312.0,15.07,14.125
6,6,0.0001,1,0,313.0,15.07,14.125
6,6,0.0001,1,0,314.0,14.853,14.267999999999999
6,6,0.0001,1,0,315.0,14.853,14.267999999999999
6,6,0.0001,1,0,316.0,14.853,14.267999999999999
6,6,0.0001,1,0,317.0,14.677999999999999,14.309000000000001
6,6,0.0001,1,0,318.0,14.905999999999999,14.071
6,6,0.0001,1,0,319.0,13.817,12.569
6,6,0.0001,1,0,320.0,14.453,12.998
6,6,0.0001,1,0,321.0,13.707,12.004000000000001
6,6,0.0001,1,0,322.0,13.707,12.004000000000001
6,6,0.0001,1,0,323.0,13.355,11.540999999999999
6,6,0.0001,1,0,324.0,13.355,11.540999999999999
6,6,0.0001,1,0,325.0,13.355,11.540999999999999
6,6,0.0001,1,0,326.0,12.675,10.655999999999999
6,6,0.0001,1,0,327.0,13.255999999999998,10.956
6,6,0.0001,1,0,328.0,13.255999999999998,10.956
6,6,0.0001,1,0,329.0,13.192,10.873
6,6,0.0001,1,0,330.0,13.192,10.873
6,6,0.0001,1,0,331.0,13.192,10.873
6,6,0.0001,1,0,332.0,13.192,10.873
6,6,0.0001,1,0,333.0,13.192,10.873
6,6,0.0001,1,0,334.0,12.665999999999999,10.203
6,6,0.0001,1,0,335.0,12.665999999999999,10.203
6,6,0.0001,1,0,336.0,12.227,9.649
6,6,0.0001,1,0,337.0,12.227,9.649
6,6,0.0001,1,0,338.0,12.227,9.649
6,6,0.0001,1,0,339.0,11.092,8.289
6,6,0.0001,1,0,340.0,11.092,8.289
6,6,0.0001,1,0,341.0,10.056000000000001,7.159
6,6,0.0001,1,0,342.0,10.056000000000001,7.159
6,6,0.0001,1,0,343.0,9.97,6.725
6,6,0.0001,1,0,344.0,10.668,7.472
6,6,0.0001,1,0,345.0,10.668,7.472
6,6,0.0001,1,0,346.0,11.839,8.957
6,6,0.0001,1,0,347.0,11.839,8.957
6,6,0.0001,1,0,348.0,11.714,8.776
6,6,0.0001,1,0,349.0,11.714,8.776
6,6,0.0001,1,0,350.0,12.147,9.349
6,6,0.0001,1,0,351.0,12.147,9.349
6,6,0.0001,1,0,352.0,12.147,9.349
6,6,0.0001,1,0,353.0,12.147,9.349
6,6,0.0001,1,0,354.0,12.147,9.349
6,6,0.0001,1,0,355.0,12.147,9.349
6,6,0.0001,1,0,356.0,12.508,10.29
6,6,0.0001,1,0,357.0,12.508,10.29
6,6,0.0001,1,0,358.0,12.508,10.29
6,6,0.0001,1,0,359.0,12.508,10.29
6,6,0.0001,1,0,360.0,13.624,11.869000000000002
6,6,0.0001,1,0,361.0,13.624,11.869000000000002
6,6,0.0001,1,0,362.0,14.744000000000002,13.491
6,6,0.0001,1,0,363.0,14.15,13.19
6,6,0.0001,1,0,364.0,14.15,13.19
6,6,0.0001,1,0,365.0,13.557,12.894
6,6,0.0001,1,0,366.0,13.699000000000002,12.972000000000001
6,6,0.0001,1,0,367.0,13.196,12.692
6,6,0.0001,1,0,368.0,13.196,12.692
6,6,0.0001,1,0,369.0,13.196,12.692
6,6,0.0001,1,0,370.0,12.618,12.402000000000001
6,6,0.0001,1,0,371.0,12.618,12.402000000000001
6,6,0.0001,1,0,372.0,12.618,12.402000000000001
6,6,0.0001,1,0,373.0,12.243,12.145
6,6,0.0001,1,0,374.0,12.243,12.145
6,6,0.0001,1,0,375.0,12.243,12.145
6,6,0.0001,1,0,376.0,12.013,11.789000000000001
6,6,0.0001,1,0,377.0,12.013,11.789000000000001
6,6,0.0001,1,0,378.0,10.949000000000002,11.085
6,6,0.0001,1,0,379.0,10.949000000000002,11.085
6,6,0.0001,1,0,380.0,10.425,10.806
6,6,0.0001,1,0,381.0,10.425,10.806
6,6,0.0001,1,0,382.0,10.425,10.806
6,6,0.0001,1,0,383.0,9.638,10.495
6,6,0.0001,1,0,384.0,9.638,10.495
6,6,0.0001,1,0,385.0,8.818999999999997,9.866
6,6,0.0001,1,0,386.0,8.818999999999997,9.866
6,6,0.0001,1,0,387.0,8.913,9.479
6,6,0.0001,1,0,388.0,8.349,8.959
6,6,0.0001,1,0,389.0,8.249,8.557
6,6,0.0001,1,0,390.0,8.172,8.186
6,6,0.0001,1,0,391.0,8.172,8.186
6,6,0.0001,1,0,392.0,7.692,7.682
6,6,0.0001,1,0,393.0,7.8439999999999985,7.374
6,6,0.0001,1,0,394.0,7.209,6.68
6,6,0.0001,1,0,395.0,7.511,6.725
6,6,0.0001,1,0,396.0,7.026,6.55
6,6,0.0001,1,0,397.0,7.026,6.55
6,6,0.0001,1,0,398.0,7.026,6.55
6,6,0.0001,1,0,399.0,7.026,6.55
6,6,0.0001,1,0,400.0,7.117999999999999,6.352
6,6,0.0001,1,0,401.0,7.117999999999999,6.352
6,6,0.0001,1,0,402.0,7.117999999999999,6.352
6,6,0.0001,1,0,403.0,7.117999999999999,6.352
6,6,0.0001,1,0,404.0,7.162999999999999,6.249
6,6,0.0001,1,0,405.0,7.162999999999999,6.249
6,6,0.0001,1,0,406.0,7.53,6.287999999999999
6,6,0.0001,1,0,407.0,7.162999999999999,6.249
6,6,0.0001,1,0,408.0,7.162999999999999,6.249
6,6,0.0001,1,0,409.0,7.162999999999999,6.249
6,6,0.0001,1,0,410.0,7.162999999999999,6.249
6,6,0.0001,1,0,411.0,7.162999999999999,6.249
6,6,0.0001,1,0,412.0,7.162999999999999,6.249
6,6,0.0001,1,0,413.0,7.162999999999999,6.249
6,6,0.0001,1,0,414.0,7.53,6.287999999999999
6,6,0.0001,1,0,415.0,7.53,6.287999999999999
6,6,0.0001,1,0,416.0,7.53,6.287999999999999
6,6,0.0001,1,0,417.0,7.53,6.287999999999999
6,6,0.0001,1,0,418.0,8.0,6.462999999999999
6,6,0.0001,1,0,419.0,8.0,6.462999999999999
6,6,0.0001,1,0,420.0,8.0,6.462999999999999
6,6,0.0001,1,0,421.0,7.165,5.51
6,6,0.0001,1,0,422.0,7.165,5.51
6,6,0.0001,1,0,423.0,7.165,5.51
6,6,0.0001,1,0,424.0,7.165,5.51
6,6,0.0001,1,0,425.0,7.348,5.644
6,6,0.0001,1,0,426.0,7.348,5.644
6,6,0.0001,1,0,427.0,7.197,5.3389999999999995
6,6,0.0001,1,0,428.0,7.197,5.3389999999999995
6,6,0.0001,1,0,429.0,7.197,5.3389999999999995
6,6,0.0001,1,0,430.0,7.603,5.905
6,6,0.0001,1,0,431.0,7.603,5.905
6,6,0.0001,1,0,432.0,7.603,5.905
6,6,0.0001,1,0,433.0,7.603,5.905
6,6,0.0001,1,0,434.0,8.005,6.393
6,6,0.0001,1,0,435.0,8.005,6.393
6,6,0.0001,1,0,436.0,8.005,6.393
6,6,0.0001,1,0,437.0,8.005,6.393
6,6,0.0001,1,0,438.0,8.005,6.393
6,6,0.0001,1,0,439.0,8.005,6.393
6,6,0.0001,1,0,440.0,8.005,6.393
6,6,0.0001,1,0,441.0,8.005,6.393
6,6,0.0001,1,0,442.0,8.005,6.393
6,6,0.0001,1,0,443.0,8.005,6.393
6,6,0.0001,1,0,444.0,8.005,6.393
6,6,0.0001,1,0,445.0,8.005,6.393
6,6,0.0001,1,0,446.0,8.005,6.393
6,6,0.0001,1,0,447.0,8.005,6.393
6,6,0.0001,1,0,448.0,8.005,6.393
6,6,0.0001,1,0,449.0,8.005,6.393
6,6,0.0001,1,0,450.0,8.005,6.393
6,6,0.0001,1,0,451.0,8.005,6.393
6,6,0.0001,1,0,452.0,8.005,6.393
6,6,0.0001,1,0,453.0,8.005,6.393
6,6,0.0001,1,0,454.0,8.005,6.393
6,6,0.0001,1,0,455.0,8.005,6.393
6,6,0.0001,1,0,456.0,8.005,6.393
6,6,0.0001,1,0,457.0,8.005,6.393
6,6,0.0001,1,0,458.0,8.547,6.662000000000001
6,6,0.0001,1,0,459.0,8.547,6.662000000000001
6,6,0.0001,1,0,460.0,9.764,7.1739999999999995
6,6,0.0001,1,0,461.0,9.764,7.1739999999999995
6,6,0.0001,1,0,462.0,10.324000000000002,7.416
6,6,0.0001,1,0,463.0,10.324000000000002,7.416
6,6,0.0001,1,0,464.0,11.463,8.031
6,6,0.0001,1,0,465.0,11.463,8.031
6,6,0.0001,1,0,466.0,12.74,8.829
6,6,0.0001,1,0,467.0,12.724,8.854
6,6,0.0001,1,0,468.0,12.967,8.988
6,6,0.0001,1,0,469.0,13.759,9.146
6,6,0.0001,1,0,470.0,14.305,9.568
6,6,0.0001,1,0,471.0,14.85,9.82
6,6,0.0001,1,0,472.0,14.85,9.82
6,6,0.0001,1,0,473.0,14.85,9.82
6,6,0.0001,1,0,474.0,15.345,10.356
6,6,0.0001,1,0,475.0,16.189,10.432
6,6,0.0001,1,0,476.0,16.476,10.83
6,6,0.0001,1,0,477.0,16.773,10.937000000000001
6,6,0.0001,1,0,478.0,17.659000000000006,11.642000000000001
6,6,0.0001,1,0,479.0,18.71,12.552
6,6,0.0001,1,0,480.0,18.125999999999998,11.995999999999999
6,6,0.0001,1,0,481.0,19.22,12.682
6,6,0.0001,1,0,482.0,19.529,13.165
6,6,0.0001,1,0,483.0,20.123,13.467
6,6,0.0001,1,0,484.0,20.47,13.890999999999998
6,6,0.0001,1,0,485.0,21.531,14.55
6,6,0.0001,1,0,486.0,21.862,15.007
6,6,0.0001,1,0,487.0,21.862,15.007
6,6,0.0001,1,0,488.0,22.329,15.367
6,6,0.0001,1,0,489.0,22.329,15.367
6,6,0.0001,1,0,490.0,22.329,15.367
6,6,0.0001,1,0,491.0,23.026999999999997,15.933
6,6,0.0001,1,0,492.0,23.026999999999997,15.933
6,6,0.0001,1,0,493.0,23.249000000000002,16.313
6,6,0.0001,1,0,494.0,23.249000000000002,16.313
6,6,0.0001,1,0,495.0,23.249000000000002,16.313
6,6,0.0001,1,0,496.0,23.926,16.99
6,6,0.0001,1,0,497.0,23.483,16.852
6,6,0.0001,1,0,498.0,23.311,16.524
6,6,0.0001,1,0,499.0,23.311,16.524
6,6,0.0001,1,0,500.0,23.311,16.524
6,6,0.0001,1,0,501.0,23.311,16.524
6,6,0.0001,1,0,502.0,22.721999999999998,16.022000000000002
6,6,0.0001,1,0,503.0,22.721999999999998,16.022000000000002
6,6,0.0001,1,0,504.0,21.628,15.284
6,6,0.0001,1,0,505.0,21.628,15.284
6,6,0.0001,1,0,506.0,21.07,14.773
6,6,0.0001,1,0,507.0,20.865,14.735999999999999
6,6,0.0001,1,0,508.0,20.658,14.828
6,6,0.0001,1,0,509.0,19.901,14.436
6,6,0.0001,1,0,510.0,19.31,14.14
6,6,0.0001,1,0,511.0,19.292,14.218
6,6,0.0001,1,0,512.0,19.288,14.01
6,6,0.0001,1,0,513.0,19.288,14.01
6,6,0.0001,1,0,514.0,19.173,13.514000000000001
6,6,0.0001,1,0,515.0,18.749000000000002,13.672
