nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,1,0,193.0,18.618,16.037
6,6,8.175,1,0,194.0,18.618,16.037
6,6,8.175,1,0,195.0,18.618,16.037
6,6,8.175,1,0,196.0,18.618,16.037
6,6,8.175,1,0,197.0,18.618,16.037
6,6,8.175,1,0,198.0,18.618,16.037
6,6,8.175,1,0,199.0,18.618,16.037
6,6,8.175,1,0,200.0,18.618,16.037
6,6,8.175,1,0,201.0,18.618,16.037
6,6,8.175,1,0,202.0,18.618,16.037
6,6,8.175,1,0,203.0,18.618,16.037
6,6,8.175,1,0,204.0,18.618,16.037
6,6,8.175,1,0,205.0,18.618,16.037
6,6,8.175,1,0,206.0,18.618,16.037
6,6,8.175,1,0,207.0,18.618,16.037
6,6,8.175,1,0,208.0,19.135,16.314
6,6,8.175,1,0,209.0,19.135,16.314
6,6,8.175,1,0,210.0,19.135,16.314
6,6,8.175,1,0,211.0,19.135,16.314
6,6,8.175,1,0,212.0,19.135,16.314
6,6,8.175,1,0,213.0,19.135,16.314
6,6,8.175,1,0,214.0,19.097,16.262
6,6,8.175,1,0,215.0,19.097,16.262
6,6,8.175,1,0,216.0,19.097,16.262
6,6,8.175,1,0,217.0,19.097,16.262
6,6,8.175,1,0,218.0,19.097,16.262
6,6,8.175,1,0,219.0,19.198,16.258
6,6,8.175,1,0,220.0,19.198,16.258
6,6,8.175,1,0,221.0,19.284000000000002,16.683
6,6,8.175,1,0,222.0,19.284000000000002,16.683
6,6,8.175,1,0,223.0,19.284000000000002,16.683
6,6,8.175,1,0,224.0,19.284000000000002,16.683
6,6,8.175,1,0,225.0,19.284000000000002,16.683
6,6,8.175,1,0,226.0,19.284000000000002,16.683
6,6,8.175,1,0,227.0,19.284000000000002,16.683
6,6,8.175,1,0,228.0,19.402,17.116
6,6,8.175,1,0,229.0,19.402,17.116
6,6,8.175,1,0,230.0,19.402,17.116
6,6,8.175,1,0,231.0,19.402,17.116
6,6,8.175,1,0,232.0,19.402,17.116
6,6,8.175,1,0,233.0,19.402,17.116
6,6,8.175,1,0,234.0,19.402,17.116
6,6,8.175,1,0,235.0,19.402,17.116
6,6,8.175,1,0,236.0,19.402,17.116
6,6,8.175,1,0,237.0,19.402,17.116
6,6,8.175,1,0,238.0,19.402,17.116
6,6,8.175,1,0,239.0,19.402,17.116
6,6,8.175,1,0,240.0,19.402,17.116
6,6,8.175,1,0,241.0,19.402,17.116
6,6,8.175,1,0,242.0,19.402,17.116
6,6,8.175,1,0,243.0,19.402,17.116
6,6,8.175,1,0,244.0,19.402,17.116
6,6,8.175,1,0,245.0,19.402,17.116
6,6,8.175,1,0,246.0,19.402,17.116
6,6,8.175,1,0,247.0,19.402,17.116
6,6,8.175,1,0,248.0,19.402,17.116
6,6,8.175,1,0,249.0,19.402,17.116
6,6,8.175,1,0,250.0,19.402,17.116
6,6,8.175,1,0,251.0,19.402,17.116
6,6,8.175,1,0,252.0,19.402,17.116
6,6,8.175,1,0,253.0,19.402,17.116
6,6,8.175,1,0,254.0,19.402,17.116
6,6,8.175,1,0,255.0,19.402,17.116
6,6,8.175,1,0,256.0,19.402,17.116
6,6,8.175,1,0,257.0,19.148,16.766
6,6,8.175,1,0,258.0,19.148,16.766
6,6,8.175,1,0,259.0,19.148,16.766
6,6,8.175,1,0,260.0,19.148,16.766
6,6,8.175,1,0,261.0,19.148,16.766
6,6,8.175,1,0,262.0,19.148,16.766
6,6,8.175,1,0,263.0,19.152,16.805999999999994
6,6,8.175,1,0,264.0,19.148,16.766
6,6,8.175,1,0,265.0,19.148,16.766
6,6,8.175,1,0,266.0,19.148,16.766
6,6,8.175,1,0,267.0,19.148,16.766
6,6,8.175,1,0,268.0,19.148,16.766
6,6,8.175,1,0,269.0,19.137,16.758
6,6,8.175,1,0,270.0,19.148,16.766
6,6,8.175,1,0,271.0,19.539,17.111
6,6,8.175,1,0,272.0,19.539,17.111
6,6,8.175,1,0,273.0,19.539,17.111
6,6,8.175,1,0,274.0,19.539,17.111
6,6,8.175,1,0,275.0,19.539,17.111
6,6,8.175,1,0,276.0,19.539,17.111
6,6,8.175,1,0,277.0,19.539,17.111
6,6,8.175,1,0,278.0,19.539,17.111
6,6,8.175,1,0,279.0,19.539,17.111
6,6,8.175,1,0,280.0,19.539,17.111
6,6,8.175,1,0,281.0,19.539,17.111
6,6,8.175,1,0,282.0,19.539,17.111
6,6,8.175,1,0,283.0,19.539,17.111
6,6,8.175,1,0,284.0,19.539,17.111
6,6,8.175,1,0,285.0,19.54,17.153
6,6,8.175,1,0,286.0,19.54,17.153
6,6,8.175,1,0,287.0,19.54,17.153
6,6,8.175,1,0,288.0,19.54,17.153
6,6,8.175,1,0,289.0,20.069000000000006,17.401
6,6,8.175,1,0,290.0,20.069000000000006,17.401
6,6,8.175,1,0,291.0,20.069000000000006,17.401
6,6,8.175,1,0,292.0,20.069000000000006,17.401
6,6,8.175,1,0,293.0,20.069000000000006,17.401
6,6,8.175,1,0,294.0,20.069000000000006,17.401
6,6,8.175,1,0,295.0,20.069000000000006,17.401
6,6,8.175,1,0,296.0,20.069000000000006,17.401
6,6,8.175,1,0,297.0,20.069000000000006,17.401
6,6,8.175,1,0,298.0,20.069000000000006,17.401
6,6,8.175,1,0,299.0,20.069000000000006,17.401
6,6,8.175,1,0,300.0,20.22,17.421
6,6,8.175,1,0,301.0,20.22,17.421
6,6,8.175,1,0,302.0,20.22,17.421
6,6,8.175,1,0,303.0,20.22,17.421
6,6,8.175,1,0,304.0,20.22,17.421
6,6,8.175,1,0,305.0,20.22,17.421
6,6,8.175,1,0,306.0,20.22,17.421
6,6,8.175,1,0,307.0,20.22,17.421
6,6,8.175,1,0,308.0,20.22,17.421
6,6,8.175,1,0,309.0,20.22,17.421
6,6,8.175,1,0,310.0,20.22,17.421
6,6,8.175,1,0,311.0,20.22,17.421
6,6,8.175,1,0,312.0,20.22,17.421
6,6,8.175,1,0,313.0,20.22,17.421
6,6,8.175,1,0,314.0,20.22,17.421
6,6,8.175,1,0,315.0,20.22,17.421
6,6,8.175,1,0,316.0,20.22,17.421
6,6,8.175,1,0,317.0,20.22,17.421
6,6,8.175,1,0,318.0,20.22,17.421
6,6,8.175,1,0,319.0,20.22,17.421
6,6,8.175,1,0,320.0,20.22,17.421
6,6,8.175,1,0,321.0,20.22,17.421
6,6,8.175,1,0,322.0,20.22,17.421
6,6,8.175,1,0,323.0,20.22,17.421
6,6,8.175,1,0,324.0,20.22,17.421
6,6,8.175,1,0,325.0,20.22,17.421
6,6,8.175,1,0,326.0,20.22,17.421
6,6,8.175,1,0,327.0,20.22,17.421
6,6,8.175,1,0,328.0,20.22,17.421
6,6,8.175,1,0,329.0,19.884,17.102999999999998
6,6,8.175,1,0,330.0,19.884,17.102999999999998
6,6,8.175,1,0,331.0,19.884,17.102999999999998
6,6,8.175,1,0,332.0,19.884,17.102999999999998
6,6,8.175,1,0,333.0,19.884,17.102999999999998
6,6,8.175,1,0,334.0,19.884,17.102999999999998
6,6,8.175,1,0,335.0,19.884,17.102999999999998
6,6,8.175,1,0,336.0,19.884,17.102999999999998
6,6,8.175,1,0,337.0,19.884,17.102999999999998
6,6,8.175,1,0,338.0,19.834,17.16
6,6,8.175,1,0,339.0,19.834,17.16
6,6,8.175,1,0,340.0,19.834,17.16
6,6,8.175,1,0,341.0,19.834,17.16
6,6,8.175,1,0,342.0,19.834,17.16
6,6,8.175,1,0,343.0,19.834,17.16
6,6,8.175,1,0,344.0,20.516,18.281
6,6,8.175,1,0,345.0,20.516,18.281
6,6,8.175,1,0,346.0,20.516,18.281
6,6,8.175,1,0,347.0,20.516,18.281
6,6,8.175,1,0,348.0,20.516,18.281
6,6,8.175,1,0,349.0,20.516,18.281
6,6,8.175,1,0,350.0,20.516,18.281
6,6,8.175,1,0,351.0,20.516,18.281
6,6,8.175,1,0,352.0,20.516,18.281
6,6,8.175,1,0,353.0,20.516,18.281
6,6,8.175,1,0,354.0,20.516,18.281
6,6,8.175,1,0,355.0,20.14,18.06
6,6,8.175,1,0,356.0,20.516,18.281
6,6,8.175,1,0,357.0,20.516,18.281
6,6,8.175,1,0,358.0,20.516,18.281
6,6,8.175,1,0,359.0,20.516,18.281
6,6,8.175,1,0,360.0,20.516,18.281
6,6,8.175,1,0,361.0,20.516,18.281
6,6,8.175,1,0,362.0,20.516,18.281
6,6,8.175,1,0,363.0,20.516,18.281
6,6,8.175,1,0,364.0,20.516,18.281
6,6,8.175,1,0,365.0,20.516,18.281
6,6,8.175,1,0,366.0,20.519000000000002,18.319000000000006
6,6,8.175,1,0,367.0,20.519000000000002,18.319000000000006
6,6,8.175,1,0,368.0,20.519000000000002,18.319000000000006
6,6,8.175,1,0,369.0,20.519000000000002,18.319000000000006
6,6,8.175,1,0,370.0,20.655,18.429000000000002
6,6,8.175,1,0,371.0,20.655,18.429000000000002
6,6,8.175,1,0,372.0,20.278,18.21
6,6,8.175,1,0,373.0,20.278,18.21
6,6,8.175,1,0,374.0,20.278,18.21
6,6,8.175,1,0,375.0,20.278,18.21
6,6,8.175,1,0,376.0,20.278,18.21
6,6,8.175,1,0,377.0,20.278,18.21
6,6,8.175,1,0,378.0,20.278,18.21
6,6,8.175,1,0,379.0,20.278,18.21
6,6,8.175,1,0,380.0,20.506999999999998,18.598
6,6,8.175,1,0,381.0,20.506999999999998,18.598
6,6,8.175,1,0,382.0,20.506999999999998,18.598
6,6,8.175,1,0,383.0,20.506999999999998,18.598
6,6,8.175,1,0,384.0,20.506999999999998,18.598
6,6,8.175,1,0,385.0,20.506999999999998,18.598
6,6,8.175,1,0,386.0,20.506999999999998,18.598
6,6,8.175,1,0,387.0,20.506999999999998,18.598
6,6,8.175,1,0,388.0,20.724,18.593
6,6,8.175,1,0,389.0,20.724,18.593
6,6,8.175,1,0,390.0,20.724,18.593
6,6,8.175,1,0,391.0,20.724,18.593
6,6,8.175,1,0,392.0,20.724,18.593
6,6,8.175,1,0,393.0,20.724,18.593
6,6,8.175,1,0,394.0,20.724,18.593
6,6,8.175,1,0,395.0,20.724,18.593
6,6,8.175,1,0,396.0,20.724,18.593
6,6,8.175,1,0,397.0,20.724,18.593
6,6,8.175,1,0,398.0,20.724,18.593
6,6,8.175,1,0,399.0,20.236,18.34
6,6,8.175,1,0,400.0,20.236,18.34
6,6,8.175,1,0,401.0,20.236,18.34
6,6,8.175,1,0,402.0,20.236,18.34
6,6,8.175,1,0,403.0,20.236,18.34
6,6,8.175,1,0,404.0,20.236,18.34
6,6,8.175,1,0,405.0,20.236,18.34
6,6,8.175,1,0,406.0,20.236,18.34
6,6,8.175,1,0,407.0,20.236,18.34
6,6,8.175,1,0,408.0,20.279,18.426
6,6,8.175,1,0,409.0,20.279,18.426
6,6,8.175,1,0,410.0,20.042,18.146
6,6,8.175,1,0,411.0,20.042,18.146
6,6,8.175,1,0,412.0,20.831999999999997,19.46
6,6,8.175,1,0,413.0,20.831999999999997,19.46
6,6,8.175,1,0,414.0,20.831999999999997,19.46
6,6,8.175,1,0,415.0,20.346,19.212
6,6,8.175,1,0,416.0,20.346,19.212
6,6,8.175,1,0,417.0,20.815,19.454
6,6,8.175,1,0,418.0,20.815,19.454
6,6,8.175,1,0,419.0,20.815,19.454
6,6,8.175,1,0,420.0,20.815,19.454
6,6,8.175,1,0,421.0,20.815,19.454
6,6,8.175,1,0,422.0,20.815,19.454
6,6,8.175,1,0,423.0,20.815,19.454
6,6,8.175,1,0,424.0,20.815,19.454
6,6,8.175,1,0,425.0,20.815,19.454
6,6,8.175,1,0,426.0,20.815,19.454
6,6,8.175,1,0,427.0,20.815,19.454
6,6,8.175,1,0,428.0,20.815,19.454
6,6,8.175,1,0,429.0,20.815,19.454
6,6,8.175,1,0,430.0,20.815,19.454
6,6,8.175,1,0,431.0,20.340999999999998,19.229
6,6,8.175,1,0,432.0,20.340999999999998,19.229
6,6,8.175,1,0,433.0,20.340999999999998,19.229
6,6,8.175,1,0,434.0,20.340999999999998,19.229
6,6,8.175,1,0,435.0,20.340999999999998,19.229
6,6,8.175,1,0,436.0,20.340999999999998,19.229
6,6,8.175,1,0,437.0,20.340999999999998,19.229
6,6,8.175,1,0,438.0,20.340999999999998,19.229
6,6,8.175,1,0,439.0,20.277,18.938
6,6,8.175,1,0,440.0,20.340999999999998,19.229
6,6,8.175,1,0,441.0,20.340999999999998,19.229
6,6,8.175,1,0,442.0,20.340999999999998,19.229
6,6,8.175,1,0,443.0,20.340999999999998,19.229
6,6,8.175,1,0,444.0,20.340999999999998,19.229
6,6,8.175,1,0,445.0,20.340999999999998,19.229
6,6,8.175,1,0,446.0,20.340999999999998,19.229
6,6,8.175,1,0,447.0,19.663,18.849
6,6,8.175,1,0,448.0,19.663,18.849
6,6,8.175,1,0,449.0,19.663,18.849
6,6,8.175,1,0,450.0,19.663,18.849
6,6,8.175,1,0,451.0,19.663,18.849
6,6,8.175,1,0,452.0,19.663,18.849
6,6,8.175,1,0,453.0,19.663,18.849
6,6,8.175,1,0,454.0,20.361,20.002
6,6,8.175,1,0,455.0,20.361,20.002
6,6,8.175,1,0,456.0,20.361,20.002
6,6,8.175,1,0,457.0,20.361,20.002
6,6,8.175,1,0,458.0,20.361,20.002
6,6,8.175,1,0,459.0,20.433,19.715999999999998
6,6,8.175,1,0,460.0,20.433,19.715999999999998
6,6,8.175,1,0,461.0,20.022000000000002,19.491
6,6,8.175,1,0,462.0,20.022000000000002,19.491
6,6,8.175,1,0,463.0,19.907,19.054000000000002
6,6,8.175,1,0,464.0,19.907,19.054000000000002
6,6,8.175,1,0,465.0,19.907,19.054000000000002
6,6,8.175,1,0,466.0,19.907,19.054000000000002
6,6,8.175,1,0,467.0,19.907,19.054000000000002
6,6,8.175,1,0,468.0,19.907,19.054000000000002
6,6,8.175,1,0,469.0,19.907,19.054000000000002
6,6,8.175,1,0,470.0,19.907,19.054000000000002
6,6,8.175,1,0,471.0,19.907,19.054000000000002
6,6,8.175,1,0,472.0,19.907,19.054000000000002
6,6,8.175,1,0,473.0,19.907,19.054000000000002
6,6,8.175,1,0,474.0,19.907,19.054000000000002
6,6,8.175,1,0,475.0,19.907,19.054000000000002
6,6,8.175,1,0,476.0,19.907,19.054000000000002
6,6,8.175,1,0,477.0,19.907,19.054000000000002
6,6,8.175,1,0,478.0,19.907,19.054000000000002
6,6,8.175,1,0,479.0,19.866,18.753
6,6,8.175,1,0,480.0,19.907,19.054000000000002
6,6,8.175,1,0,481.0,19.907,19.054000000000002
6,6,8.175,1,0,482.0,19.907,19.054000000000002
6,6,8.175,1,0,483.0,19.907,19.054000000000002
6,6,8.175,1,0,484.0,19.907,19.054000000000002
6,6,8.175,1,0,485.0,19.907,19.054000000000002
6,6,8.175,1,0,486.0,19.907,19.054000000000002
6,6,8.175,1,0,487.0,19.907,19.054000000000002
6,6,8.175,1,0,488.0,19.907,19.054000000000002
6,6,8.175,1,0,489.0,19.907,19.054000000000002
6,6,8.175,1,0,490.0,19.907,19.054000000000002
6,6,8.175,1,0,491.0,19.907,19.054000000000002
6,6,8.175,1,0,492.0,19.907,19.054000000000002
6,6,8.175,1,0,493.0,19.907,19.054000000000002
6,6,8.175,1,0,494.0,19.907,19.054000000000002
6,6,8.175,1,0,495.0,19.907,19.054000000000002
6,6,8.175,1,0,496.0,19.907,19.054000000000002
6,6,8.175,1,0,497.0,19.866,18.753
6,6,8.175,1,0,498.0,19.866,18.753
6,6,8.175,1,0,499.0,19.866,18.753
6,6,8.175,1,0,500.0,19.866,18.753
6,6,8.175,1,0,501.0,20.055,18.808
6,6,8.175,1,0,502.0,19.4,18.499000000000002
6,6,8.175,1,0,503.0,19.4,18.499000000000002
6,6,8.175,1,0,504.0,19.4,18.499000000000002
6,6,8.175,1,0,505.0,19.4,18.499000000000002
6,6,8.175,1,0,506.0,19.4,18.499000000000002
6,6,8.175,1,0,507.0,19.4,18.499000000000002
6,6,8.175,1,0,508.0,19.4,18.499000000000002
6,6,8.175,1,0,509.0,19.4,18.499000000000002
6,6,8.175,1,0,510.0,19.4,18.499000000000002
6,6,8.175,1,0,511.0,19.4,18.499000000000002
6,6,8.175,1,0,512.0,19.4,18.499000000000002
6,6,8.175,1,0,513.0,19.4,18.499000000000002
6,6,8.175,1,0,514.0,19.317999999999998,18.223
6,6,8.175,1,0,515.0,19.317999999999998,18.223
6,6,8.175,1,0,516.0,19.317999999999998,18.223
6,6,8.175,1,0,517.0,19.073,18.044
6,6,8.175,1,0,518.0,19.317999999999998,18.223
6,6,8.175,1,0,519.0,19.317999999999998,18.223
6,6,8.175,1,0,520.0,19.317999999999998,18.223
6,6,8.175,1,0,521.0,19.317999999999998,18.223
6,6,8.175,1,0,522.0,19.317999999999998,18.223
6,6,8.175,1,0,523.0,19.317999999999998,18.223
6,6,8.175,1,0,524.0,19.317999999999998,18.223
6,6,8.175,1,0,525.0,19.317999999999998,18.223
6,6,8.175,1,0,526.0,19.418,18.396
6,6,8.175,1,0,527.0,19.418,18.396
6,6,8.175,1,0,528.0,19.418,18.396
6,6,8.175,1,0,529.0,19.418,18.396
6,6,8.175,1,0,530.0,19.418,18.396
6,6,8.175,1,0,531.0,19.418,18.396
6,6,8.175,1,0,532.0,19.418,18.396
6,6,8.175,1,0,533.0,19.418,18.396
6,6,8.175,1,0,534.0,19.418,18.396
6,6,8.175,1,0,535.0,19.395,18.326
6,6,8.175,1,0,536.0,19.395,18.326
6,6,8.175,1,0,537.0,19.395,18.326
6,6,8.175,1,0,538.0,19.13,18.124000000000002
6,6,8.175,1,0,539.0,19.13,18.124000000000002
6,6,8.175,1,0,540.0,19.13,18.124000000000002
