nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,48.0,32.821,26.717
6,6,8.175,0.32,0,49.0,32.821,26.717
6,6,8.175,0.32,0,50.0,32.821,26.717
6,6,8.175,0.32,0,51.0,32.821,26.717
6,6,8.175,0.32,0,52.0,32.821,26.717
6,6,8.175,0.32,0,53.0,32.821,26.717
6,6,8.175,0.32,0,54.0,32.821,26.717
6,6,8.175,0.32,0,55.0,32.821,26.717
6,6,8.175,0.32,0,56.0,32.821,26.717
6,6,8.175,0.32,0,57.0,32.821,26.717
6,6,8.175,0.32,0,58.0,32.088,25.719
6,6,8.175,0.32,0,59.0,32.088,25.719
6,6,8.175,0.32,0,60.0,32.088,25.719
6,6,8.175,0.32,0,61.0,32.088,25.719
6,6,8.175,0.32,0,62.0,32.088,25.719
6,6,8.175,0.32,0,63.0,32.088,25.719
6,6,8.175,0.32,0,64.0,32.088,25.719
6,6,8.175,0.32,0,65.0,32.088,25.719
6,6,8.175,0.32,0,66.0,32.088,25.719
6,6,8.175,0.32,0,67.0,32.088,25.719
6,6,8.175,0.32,0,68.0,32.088,25.719
6,6,8.175,0.32,0,69.0,32.088,25.719
6,6,8.175,0.32,0,70.0,32.088,25.719
6,6,8.175,0.32,0,71.0,32.088,25.719
6,6,8.175,0.32,0,72.0,32.088,25.719
6,6,8.175,0.32,0,73.0,32.088,25.719
6,6,8.175,0.32,0,74.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,75.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,76.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,77.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,78.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,79.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,80.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,81.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,82.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,83.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,84.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,85.0,31.355999999999998,24.726999999999997
6,6,8.175,0.32,0,86.0,30.866999999999997,24.381999999999998
6,6,8.175,0.32,0,87.0,30.930999999999997,24.195
6,6,8.175,0.32,0,88.0,30.930999999999997,24.195
6,6,8.175,0.32,0,89.0,30.639,23.76
6,6,8.175,0.32,0,90.0,30.639,23.76
6,6,8.175,0.32,0,91.0,30.639,23.76
6,6,8.175,0.32,0,92.0,30.639,23.76
6,6,8.175,0.32,0,93.0,30.639,23.76
6,6,8.175,0.32,0,94.0,30.639,23.76
6,6,8.175,0.32,0,95.0,30.639,23.76
6,6,8.175,0.32,0,96.0,30.639,23.76
6,6,8.175,0.32,0,97.0,30.639,23.76
6,6,8.175,0.32,0,98.0,30.639,23.76
6,6,8.175,0.32,0,99.0,30.639,23.76
6,6,8.175,0.32,0,100.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,101.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,102.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,103.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,104.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,105.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,106.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,107.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,108.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,109.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,110.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,111.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,112.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,113.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,114.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,115.0,30.695999999999998,23.791999999999998
6,6,8.175,0.32,0,116.0,29.94400000000001,22.787
6,6,8.175,0.32,0,117.0,29.94400000000001,22.787
6,6,8.175,0.32,0,118.0,29.94400000000001,22.787
6,6,8.175,0.32,0,119.0,29.94400000000001,22.787
6,6,8.175,0.32,0,120.0,29.94400000000001,22.787
6,6,8.175,0.32,0,121.0,29.94400000000001,22.787
6,6,8.175,0.32,0,122.0,29.94400000000001,22.787
6,6,8.175,0.32,0,123.0,29.94400000000001,22.787
6,6,8.175,0.32,0,124.0,29.94400000000001,22.787
6,6,8.175,0.32,0,125.0,29.94400000000001,22.787
6,6,8.175,0.32,0,126.0,29.94400000000001,22.787
6,6,8.175,0.32,0,127.0,29.94400000000001,22.787
6,6,8.175,0.32,0,128.0,29.94400000000001,22.787
6,6,8.175,0.32,0,129.0,29.94400000000001,22.787
6,6,8.175,0.32,0,130.0,29.94400000000001,22.787
6,6,8.175,0.32,0,131.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,132.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,133.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,134.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,135.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,136.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,137.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,138.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,139.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,140.0,29.593000000000004,22.316999999999997
6,6,8.175,0.32,0,141.0,29.695,22.381999999999998
6,6,8.175,0.32,0,142.0,29.775,22.423000000000002
6,6,8.175,0.32,0,143.0,29.695,22.381999999999998
6,6,8.175,0.32,0,144.0,29.695,22.381999999999998
6,6,8.175,0.32,0,145.0,29.695,22.381999999999998
6,6,8.175,0.32,0,146.0,29.695,22.381999999999998
6,6,8.175,0.32,0,147.0,29.695,22.381999999999998
6,6,8.175,0.32,0,148.0,29.695,22.381999999999998
6,6,8.175,0.32,0,149.0,29.695,22.381999999999998
6,6,8.175,0.32,0,150.0,29.695,22.381999999999998
6,6,8.175,0.32,0,151.0,29.695,22.381999999999998
6,6,8.175,0.32,0,152.0,29.695,22.381999999999998
6,6,8.175,0.32,0,153.0,29.695,22.381999999999998
6,6,8.175,0.32,0,154.0,29.736,22.416999999999998
6,6,8.175,0.32,0,155.0,29.779,22.269000000000002
6,6,8.175,0.32,0,156.0,29.779,22.269000000000002
6,6,8.175,0.32,0,157.0,29.94,22.378
6,6,8.175,0.32,0,158.0,29.779,22.269000000000002
6,6,8.175,0.32,0,159.0,29.779,22.269000000000002
6,6,8.175,0.32,0,160.0,29.851999999999997,22.316
6,6,8.175,0.32,0,161.0,29.851999999999997,22.316
6,6,8.175,0.32,0,162.0,29.851999999999997,22.316
6,6,8.175,0.32,0,163.0,29.851999999999997,22.316
6,6,8.175,0.32,0,164.0,29.851999999999997,22.316
6,6,8.175,0.32,0,165.0,29.851999999999997,22.316
6,6,8.175,0.32,0,166.0,29.851999999999997,22.316
6,6,8.175,0.32,0,167.0,29.851999999999997,22.316
6,6,8.175,0.32,0,168.0,29.851999999999997,22.316
6,6,8.175,0.32,0,169.0,29.851999999999997,22.316
6,6,8.175,0.32,0,170.0,29.851999999999997,22.316
6,6,8.175,0.32,0,171.0,29.851999999999997,22.316
6,6,8.175,0.32,0,172.0,29.851999999999997,22.316
6,6,8.175,0.32,0,173.0,29.851999999999997,22.316
6,6,8.175,0.32,0,174.0,29.851999999999997,22.316
6,6,8.175,0.32,0,175.0,29.851999999999997,22.316
6,6,8.175,0.32,0,176.0,29.851999999999997,22.316
6,6,8.175,0.32,0,177.0,29.851999999999997,22.316
6,6,8.175,0.32,0,178.0,30.003,22.433000000000003
6,6,8.175,0.32,0,179.0,30.003,22.433000000000003
6,6,8.175,0.32,0,180.0,30.003,22.433000000000003
6,6,8.175,0.32,0,181.0,30.003,22.433000000000003
6,6,8.175,0.32,0,182.0,30.003,22.433000000000003
6,6,8.175,0.32,0,183.0,30.003,22.433000000000003
6,6,8.175,0.32,0,184.0,29.982,22.655
6,6,8.175,0.32,0,185.0,29.982,22.655
6,6,8.175,0.32,0,186.0,29.982,22.655
6,6,8.175,0.32,0,187.0,29.982,22.655
6,6,8.175,0.32,0,188.0,29.982,22.655
6,6,8.175,0.32,0,189.0,29.502,22.445999999999998
6,6,8.175,0.32,0,190.0,29.502,22.445999999999998
6,6,8.175,0.32,0,191.0,29.502,22.445999999999998
6,6,8.175,0.32,0,192.0,29.502,22.445999999999998
6,6,8.175,0.32,0,193.0,29.502,22.445999999999998
6,6,8.175,0.32,0,194.0,29.502,22.445999999999998
6,6,8.175,0.32,0,195.0,29.502,22.445999999999998
6,6,8.175,0.32,0,196.0,29.502,22.445999999999998
6,6,8.175,0.32,0,197.0,28.737,21.447
6,6,8.175,0.32,0,198.0,29.502,22.445999999999998
6,6,8.175,0.32,0,199.0,29.226,22.230999999999998
6,6,8.175,0.32,0,200.0,29.226,22.230999999999998
6,6,8.175,0.32,0,201.0,29.226,22.230999999999998
6,6,8.175,0.32,0,202.0,29.226,22.230999999999998
6,6,8.175,0.32,0,203.0,29.226,22.230999999999998
6,6,8.175,0.32,0,204.0,29.226,22.230999999999998
6,6,8.175,0.32,0,205.0,29.226,22.230999999999998
6,6,8.175,0.32,0,206.0,29.226,22.230999999999998
6,6,8.175,0.32,0,207.0,29.226,22.230999999999998
6,6,8.175,0.32,0,208.0,29.226,22.230999999999998
6,6,8.175,0.32,0,209.0,29.226,22.230999999999998
6,6,8.175,0.32,0,210.0,29.226,22.230999999999998
6,6,8.175,0.32,0,211.0,29.226,22.230999999999998
6,6,8.175,0.32,0,212.0,29.226,22.230999999999998
6,6,8.175,0.32,0,213.0,29.226,22.230999999999998
6,6,8.175,0.32,0,214.0,29.226,22.230999999999998
6,6,8.175,0.32,0,215.0,28.435,21.186
6,6,8.175,0.32,0,216.0,28.435,21.186
6,6,8.175,0.32,0,217.0,28.435,21.186
6,6,8.175,0.32,0,218.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,219.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,220.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,221.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,222.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,223.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,224.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,225.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,226.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,227.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,228.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,229.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,230.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,231.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,232.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,233.0,28.563000000000002,21.250999999999998
6,6,8.175,0.32,0,234.0,29.141,21.533
6,6,8.175,0.32,0,235.0,29.169,21.57
6,6,8.175,0.32,0,236.0,29.141,21.533
6,6,8.175,0.32,0,237.0,29.141,21.533
6,6,8.175,0.32,0,238.0,29.141,21.533
6,6,8.175,0.32,0,239.0,29.141,21.533
6,6,8.175,0.32,0,240.0,29.141,21.533
6,6,8.175,0.32,0,241.0,29.141,21.533
6,6,8.175,0.32,0,242.0,29.141,21.533
6,6,8.175,0.32,0,243.0,29.141,21.533
6,6,8.175,0.32,0,244.0,28.479,20.665
6,6,8.175,0.32,0,245.0,28.479,20.665
6,6,8.175,0.32,0,246.0,28.253,20.516
6,6,8.175,0.32,0,247.0,28.253,20.516
6,6,8.175,0.32,0,248.0,28.253,20.516
6,6,8.175,0.32,0,249.0,28.253,20.516
6,6,8.175,0.32,0,250.0,28.409000000000002,20.614
6,6,8.175,0.32,0,251.0,28.253,20.516
6,6,8.175,0.32,0,252.0,28.311999999999998,20.851999999999997
6,6,8.175,0.32,0,253.0,28.302,20.587
6,6,8.175,0.32,0,254.0,27.888,20.062
6,6,8.175,0.32,0,255.0,28.302,20.587
6,6,8.175,0.32,0,256.0,28.302,20.587
6,6,8.175,0.32,0,257.0,28.302,20.587
6,6,8.175,0.32,0,258.0,28.302,20.587
6,6,8.175,0.32,0,259.0,28.302,20.587
6,6,8.175,0.32,0,260.0,28.302,20.587
6,6,8.175,0.32,0,261.0,28.302,20.587
6,6,8.175,0.32,0,262.0,28.302,20.587
6,6,8.175,0.32,0,263.0,28.302,20.587
6,6,8.175,0.32,0,264.0,28.302,20.587
6,6,8.175,0.32,0,265.0,28.302,20.587
6,6,8.175,0.32,0,266.0,28.302,20.587
6,6,8.175,0.32,0,267.0,28.302,20.587
6,6,8.175,0.32,0,268.0,28.398000000000003,20.693
6,6,8.175,0.32,0,269.0,28.55,20.794
6,6,8.175,0.32,0,270.0,28.55,20.794
6,6,8.175,0.32,0,271.0,28.55,20.794
6,6,8.175,0.32,0,272.0,28.551,21.064
6,6,8.175,0.32,0,273.0,28.145,20.55
6,6,8.175,0.32,0,274.0,28.145,20.55
6,6,8.175,0.32,0,275.0,28.145,20.55
6,6,8.175,0.32,0,276.0,28.145,20.55
6,6,8.175,0.32,0,277.0,28.145,20.55
6,6,8.175,0.32,0,278.0,28.145,20.55
6,6,8.175,0.32,0,279.0,28.145,20.55
6,6,8.175,0.32,0,280.0,28.145,20.55
6,6,8.175,0.32,0,281.0,28.145,20.55
6,6,8.175,0.32,0,282.0,28.145,20.55
6,6,8.175,0.32,0,283.0,28.145,20.55
6,6,8.175,0.32,0,284.0,28.145,20.55
6,6,8.175,0.32,0,285.0,28.145,20.55
6,6,8.175,0.32,0,286.0,28.414,20.901
6,6,8.175,0.32,0,287.0,28.414,20.901
6,6,8.175,0.32,0,288.0,28.273000000000003,20.823
6,6,8.175,0.32,0,289.0,28.273000000000003,20.823
6,6,8.175,0.32,0,290.0,28.273000000000003,20.823
6,6,8.175,0.32,0,291.0,28.273000000000003,20.823
6,6,8.175,0.32,0,292.0,28.273000000000003,20.823
6,6,8.175,0.32,0,293.0,28.273000000000003,20.823
6,6,8.175,0.32,0,294.0,28.273000000000003,20.823
6,6,8.175,0.32,0,295.0,28.273000000000003,20.823
6,6,8.175,0.32,0,296.0,28.273000000000003,20.823
6,6,8.175,0.32,0,297.0,28.273000000000003,20.823
6,6,8.175,0.32,0,298.0,28.273000000000003,20.823
6,6,8.175,0.32,0,299.0,28.273000000000003,20.823
6,6,8.175,0.32,0,300.0,28.273000000000003,20.823
6,6,8.175,0.32,0,301.0,28.273000000000003,20.823
6,6,8.175,0.32,0,302.0,28.273000000000003,20.823
6,6,8.175,0.32,0,303.0,28.273000000000003,20.823
6,6,8.175,0.32,0,304.0,28.273000000000003,20.823
6,6,8.175,0.32,0,305.0,28.273000000000003,20.823
6,6,8.175,0.32,0,306.0,28.273000000000003,20.823
6,6,8.175,0.32,0,307.0,28.273000000000003,20.823
6,6,8.175,0.32,0,308.0,28.273000000000003,20.823
6,6,8.175,0.32,0,309.0,28.273000000000003,20.823
6,6,8.175,0.32,0,310.0,28.421,20.995
6,6,8.175,0.32,0,311.0,28.596,21.121
6,6,8.175,0.32,0,312.0,28.596,21.121
6,6,8.175,0.32,0,313.0,28.596,21.121
6,6,8.175,0.32,0,314.0,28.596,21.121
6,6,8.175,0.32,0,315.0,28.601999999999997,20.919
6,6,8.175,0.32,0,316.0,28.601999999999997,20.919
6,6,8.175,0.32,0,317.0,28.601999999999997,20.919
6,6,8.175,0.32,0,318.0,28.601999999999997,20.919
6,6,8.175,0.32,0,319.0,28.601999999999997,20.919
6,6,8.175,0.32,0,320.0,28.601999999999997,20.919
6,6,8.175,0.32,0,321.0,28.601999999999997,20.919
6,6,8.175,0.32,0,322.0,28.601999999999997,20.919
6,6,8.175,0.32,0,323.0,28.601999999999997,20.919
6,6,8.175,0.32,0,324.0,28.601999999999997,20.919
6,6,8.175,0.32,0,325.0,28.601999999999997,20.919
6,6,8.175,0.32,0,326.0,28.601999999999997,20.919
6,6,8.175,0.32,0,327.0,28.805,21.175
6,6,8.175,0.32,0,328.0,28.805,21.175
6,6,8.175,0.32,0,329.0,28.805,21.175
6,6,8.175,0.32,0,330.0,28.805,21.175
6,6,8.175,0.32,0,331.0,28.805,21.175
6,6,8.175,0.32,0,332.0,28.805,21.175
6,6,8.175,0.32,0,333.0,28.805,21.175
6,6,8.175,0.32,0,334.0,28.805,21.175
6,6,8.175,0.32,0,335.0,28.805,21.175
6,6,8.175,0.32,0,336.0,28.805,21.175
6,6,8.175,0.32,0,337.0,28.805,21.175
6,6,8.175,0.32,0,338.0,28.805,21.175
6,6,8.175,0.32,0,339.0,28.805,21.175
6,6,8.175,0.32,0,340.0,28.805,21.175
6,6,8.175,0.32,0,341.0,28.805,21.175
6,6,8.175,0.32,0,342.0,28.805,21.175
6,6,8.175,0.32,0,343.0,29.412,21.653000000000002
6,6,8.175,0.32,0,344.0,28.805,21.175
6,6,8.175,0.32,0,345.0,28.805,21.175
6,6,8.175,0.32,0,346.0,28.805,21.175
6,6,8.175,0.32,0,347.0,28.805,21.175
6,6,8.175,0.32,0,348.0,28.805,21.175
6,6,8.175,0.32,0,349.0,28.805,21.175
6,6,8.175,0.32,0,350.0,28.805,21.175
6,6,8.175,0.32,0,351.0,28.805,21.175
6,6,8.175,0.32,0,352.0,28.805,21.175
6,6,8.175,0.32,0,353.0,28.805,21.175
6,6,8.175,0.32,0,354.0,28.805,21.175
6,6,8.175,0.32,0,355.0,28.805,21.175
6,6,8.175,0.32,0,356.0,28.805,21.175
6,6,8.175,0.32,0,357.0,28.805,21.175
6,6,8.175,0.32,0,358.0,28.805,21.175
6,6,8.175,0.32,0,359.0,28.805,21.175
6,6,8.175,0.32,0,360.0,28.805,21.175
6,6,8.175,0.32,0,361.0,28.805,21.175
6,6,8.175,0.32,0,362.0,28.805,21.175
6,6,8.175,0.32,0,363.0,28.805,21.175
6,6,8.175,0.32,0,364.0,28.805,21.175
6,6,8.175,0.32,0,365.0,29.412,21.653000000000002
6,6,8.175,0.32,0,366.0,29.616,21.804000000000002
6,6,8.175,0.32,0,367.0,28.909000000000002,20.89
6,6,8.175,0.32,0,368.0,28.909000000000002,20.89
6,6,8.175,0.32,0,369.0,28.912,21.063000000000002
6,6,8.175,0.32,0,370.0,28.912,21.063000000000002
6,6,8.175,0.32,0,371.0,28.912,21.063000000000002
6,6,8.175,0.32,0,372.0,28.912,21.063000000000002
6,6,8.175,0.32,0,373.0,28.912,21.063000000000002
6,6,8.175,0.32,0,374.0,28.912,21.063000000000002
6,6,8.175,0.32,0,375.0,28.912,21.063000000000002
6,6,8.175,0.32,0,376.0,28.912,21.063000000000002
6,6,8.175,0.32,0,377.0,28.912,21.063000000000002
6,6,8.175,0.32,0,378.0,28.54300000000001,21.024
6,6,8.175,0.32,0,379.0,28.912,21.063000000000002
6,6,8.175,0.32,0,380.0,28.912,21.063000000000002
6,6,8.175,0.32,0,381.0,28.912,21.063000000000002
6,6,8.175,0.32,0,382.0,28.912,21.063000000000002
6,6,8.175,0.32,0,383.0,28.912,21.063000000000002
6,6,8.175,0.32,0,384.0,28.912,21.063000000000002
6,6,8.175,0.32,0,385.0,28.912,21.063000000000002
6,6,8.175,0.32,0,386.0,28.912,21.063000000000002
6,6,8.175,0.32,0,387.0,28.912,21.063000000000002
6,6,8.175,0.32,0,388.0,28.912,21.063000000000002
6,6,8.175,0.32,0,389.0,28.912,21.063000000000002
6,6,8.175,0.32,0,390.0,28.912,21.063000000000002
6,6,8.175,0.32,0,391.0,28.912,21.063000000000002
6,6,8.175,0.32,0,392.0,28.912,21.063000000000002
6,6,8.175,0.32,0,393.0,28.912,21.063000000000002
6,6,8.175,0.32,0,394.0,28.912,21.063000000000002
6,6,8.175,0.32,0,395.0,28.912,21.063000000000002
6,6,8.175,0.32,0,396.0,28.605999999999998,20.622
6,6,8.175,0.32,0,397.0,28.605999999999998,20.622
6,6,8.175,0.32,0,398.0,28.475,20.575
6,6,8.175,0.32,0,399.0,28.475,20.575
6,6,8.175,0.32,0,400.0,28.115,20.539
6,6,8.175,0.32,0,401.0,28.115,20.539
6,6,8.175,0.32,0,402.0,28.115,20.539
6,6,8.175,0.32,0,403.0,28.115,20.539
6,6,8.175,0.32,0,404.0,28.115,20.539
6,6,8.175,0.32,0,405.0,28.115,20.539
6,6,8.175,0.32,0,406.0,28.115,20.539
6,6,8.175,0.32,0,407.0,28.115,20.539
6,6,8.175,0.32,0,408.0,28.115,20.539
6,6,8.175,0.32,0,409.0,28.115,20.539
6,6,8.175,0.32,0,410.0,28.115,20.539
6,6,8.175,0.32,0,411.0,28.115,20.539
6,6,8.175,0.32,0,412.0,27.936,20.198
6,6,8.175,0.32,0,413.0,27.936,20.198
6,6,8.175,0.32,0,414.0,27.936,20.198
6,6,8.175,0.32,0,415.0,27.936,20.198
6,6,8.175,0.32,0,416.0,27.936,20.198
6,6,8.175,0.32,0,417.0,27.936,20.198
6,6,8.175,0.32,0,418.0,27.936,20.198
6,6,8.175,0.32,0,419.0,27.936,20.198
6,6,8.175,0.32,0,420.0,27.936,20.198
6,6,8.175,0.32,0,421.0,27.936,20.198
6,6,8.175,0.32,0,422.0,27.206999999999997,19.25
6,6,8.175,0.32,0,423.0,27.936,20.198
6,6,8.175,0.32,0,424.0,27.936,20.198
6,6,8.175,0.32,0,425.0,27.936,20.198
6,6,8.175,0.32,0,426.0,27.936,20.198
6,6,8.175,0.32,0,427.0,27.936,20.198
6,6,8.175,0.32,0,428.0,27.936,20.198
6,6,8.175,0.32,0,429.0,27.936,20.198
6,6,8.175,0.32,0,430.0,27.936,20.198
6,6,8.175,0.32,0,431.0,27.936,20.198
6,6,8.175,0.32,0,432.0,27.936,20.198
6,6,8.175,0.32,0,433.0,27.936,20.198
6,6,8.175,0.32,0,434.0,28.166999999999998,20.347
6,6,8.175,0.32,0,435.0,27.936,20.198
6,6,8.175,0.32,0,436.0,27.936,20.198
6,6,8.175,0.32,0,437.0,27.936,20.198
6,6,8.175,0.32,0,438.0,27.936,20.198
6,6,8.175,0.32,0,439.0,27.936,20.198
6,6,8.175,0.32,0,440.0,27.206999999999997,19.25
6,6,8.175,0.32,0,441.0,27.206999999999997,19.25
6,6,8.175,0.32,0,442.0,27.206999999999997,19.25
6,6,8.175,0.32,0,443.0,27.206999999999997,19.25
6,6,8.175,0.32,0,444.0,27.206999999999997,19.25
6,6,8.175,0.32,0,445.0,27.206999999999997,19.25
6,6,8.175,0.32,0,446.0,27.476,19.458
6,6,8.175,0.32,0,447.0,27.476,19.458
6,6,8.175,0.32,0,448.0,27.476,19.458
6,6,8.175,0.32,0,449.0,27.476,19.458
6,6,8.175,0.32,0,450.0,27.476,19.458
6,6,8.175,0.32,0,451.0,27.70300000000001,19.618
6,6,8.175,0.32,0,452.0,27.70300000000001,19.618
6,6,8.175,0.32,0,453.0,28.104,20.252
6,6,8.175,0.32,0,454.0,28.104,20.252
6,6,8.175,0.32,0,455.0,28.104,20.252
6,6,8.175,0.32,0,456.0,28.104,20.252
6,6,8.175,0.32,0,457.0,28.104,20.252
6,6,8.175,0.32,0,458.0,28.104,20.252
6,6,8.175,0.32,0,459.0,28.104,20.252
6,6,8.175,0.32,0,460.0,28.104,20.252
6,6,8.175,0.32,0,461.0,28.104,20.252
6,6,8.175,0.32,0,462.0,28.104,20.252
6,6,8.175,0.32,0,463.0,28.104,20.252
6,6,8.175,0.32,0,464.0,28.104,20.252
6,6,8.175,0.32,0,465.0,28.104,20.252
6,6,8.175,0.32,0,466.0,28.104,20.252
6,6,8.175,0.32,0,467.0,27.831999999999997,20.174
6,6,8.175,0.32,0,468.0,27.831999999999997,20.174
6,6,8.175,0.32,0,469.0,26.784000000000002,18.875
6,6,8.175,0.32,0,470.0,26.784000000000002,18.875
6,6,8.175,0.32,0,471.0,26.784000000000002,18.875
6,6,8.175,0.32,0,472.0,26.784000000000002,18.875
6,6,8.175,0.32,0,473.0,26.784000000000002,18.875
6,6,8.175,0.32,0,474.0,26.784000000000002,18.875
6,6,8.175,0.32,0,475.0,26.784000000000002,18.875
6,6,8.175,0.32,0,476.0,26.784000000000002,18.875
6,6,8.175,0.32,0,477.0,26.784000000000002,18.875
6,6,8.175,0.32,0,478.0,26.784000000000002,18.875
6,6,8.175,0.32,0,479.0,26.784000000000002,18.875
6,6,8.175,0.32,0,480.0,26.159000000000002,18.125
6,6,8.175,0.32,0,481.0,26.340999999999998,18.323
6,6,8.175,0.32,0,482.0,26.340999999999998,18.323
6,6,8.175,0.32,0,483.0,27.142,18.746
6,6,8.175,0.32,0,484.0,27.142,18.746
6,6,8.175,0.32,0,485.0,27.142,18.746
6,6,8.175,0.32,0,486.0,27.142,18.746
6,6,8.175,0.32,0,487.0,27.142,18.746
